,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
3436,3436,3436,3436,3436,Kelan Martin,1629103,IND @ GSW,IND,1610612754,GSW,0,22000163,2021-01-12,W,2,0,3,1,3,0.333,0,1,0.0,0,0,,0,3,0,0,0,-1,5.6,0.667,0.3333333333333333,,,90.8,109.7,0.0,0.0,0.375,0.188,0.0,0.333,0.0,0.2,0.333,110.16,109.83,0.087,13,91.53,0.196,5.9,4.74,0.51,1,3,4,10,0,0,7,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,1.0,0.0,0,22020,0,3.5,227.0,0,-3.5,0,Indiana Pacers,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,15,17,104,9,104.3,104.3,104.3,1610612744,100.0,91.3,99.4,90.8,95.0,34.0,89.0,0.382,46.0,25.0,8.0,8.0,16.0,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,2.26,0.333,0.0,1.33,0.0,0.0,0.44,0.0,26.0,25.0,0.274,0.42,1.42,0.297,0.349,-0.051,0.726,1.81,3.77,0.48,0.528,-0.048,0.43,1.15,2.23,0.517,0.605,-0.088,0.57,1.5,2.96,0.506,0.569,-0.062,0.333,0.54,1.73,0.311,0.364,-0.053
3437,3437,3437,3437,3437,Thon Maker,1627748,CLE vs. UTA,CLE,1610612739,UTA,1,22000159,2021-01-12,L,9,0,2,3,5,0.6,0,0,,3,3,1.0,1,1,1,1,0,-5,17.4,1.424,0.6,,,76.9,100.0,-22.2,0.1,0.1,0.1,0.0,0.6,0.0,0.273,0.712,99.02,98.48,0.31,18,82.07,0.283,9.02,4.35,0.7,1,2,3,11,0,0,4,1,2,0.5,2,3,0.667,1,2,0.5,2.0,0.0,0.0,6.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,0,22020,0,12.5,208.5,0,12.5,1,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,97.7,97.7,97.7,1610612762,88.6,119.2,89.4,120.3,117.0,42.0,84.0,0.5,48.0,26.0,8.0,8.0,18.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333,2.0,8.0,0.0,4.0,4.0,3.68,0.25,0.0,1.09,0.27,0.27,0.0,0.54,8.0,24.0,0.391,0.5,2.25,0.222,0.289,-0.067,0.609,2.13,3.5,0.607,0.521,0.086,0.391,1.5,2.25,0.667,0.606,0.061,0.457,1.75,2.63,0.667,0.568,0.098,0.522,0.75,3.0,0.25,0.311,-0.061
3438,3438,3438,3438,3438,R.J. Hampton,1630181,DEN @ BKN,DEN,1610612743,BKN,0,22000158,2021-01-12,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,,,,0.0,113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,1600.0,0.0,0,1333.33,0.0,0.02,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,0,1.5,230.5,0,-1.5,0,Denver Nuggets,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,-6,97.8,97.8,97.8,1610612751,117.1,123.2,120.1,126.3,122.0,48.0,79.0,0.608,41.0,31.0,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,3439,3439,3439,3439,Jeff Green,201145,BKN vs. DEN,BKN,1610612751,DEN,1,22000158,2021-01-12,W,8,0,2,3,5,0.6,2,3,0.667,0,0,,1,1,1,0,4,0,9.4,1.6,0.8,F,,133.4,135.8,2.6,0.059,0.053,0.056,0.0,0.8,0.0,0.164,0.8,98.77,100.69,0.019,51,83.9,0.167,24.55,3.65,1.59,1,2,3,39,0,0,31,0,0,0.0,3,5,0.6,0,1,0.0,0.0,2.0,0.0,2.0,16.0,12.0,2.0,18.0,0.0,2.0,2.0,0,22020,0,1.5,230.5,1,1.5,0,Brooklyn Nets,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,19,18,122,6,97.8,97.8,97.8,1610612743,126.3,120.1,123.2,117.1,116.0,44.0,88.0,0.5,32.0,28.0,12.0,5.0,13.0,0.4,0.6,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333,5.0,9.0,2.0,3.0,12.0,10.96,0.556,0.667,1.09,0.18,0.0,0.0,0.46,68.0,34.0,0.361,1.46,4.28,0.34,0.366,-0.026,0.639,4.26,7.57,0.563,0.531,0.032,0.329,2.56,3.9,0.657,0.628,0.029,0.437,3.13,5.18,0.605,0.584,0.021,0.491,2.21,5.82,0.379,0.376,0.003
3440,3440,3440,3440,3440,Kent Bazemore,203145,GSW vs. IND,GSW,1610612744,IND,1,22000163,2021-01-12,L,3,3,2,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,0,2,-13,13.9,0.872,0.3333333333333333,,,83.7,111.4,-31.7,0.0,0.095,0.044,0.273,0.333,1.5,0.104,0.436,105.87,102.23,0.054,41,85.19,0.107,19.25,4.38,1.51,1,4,4,31,0,1,26,0,0,0.0,1,3,0.333,3,4,0.75,0.0,0.0,0.0,2.0,12.0,8.0,10.0,30.0,0.0,2.0,1.0,0,22020,0,3.5,227.0,1,3.5,0,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,104.3,104.3,104.3,1610612754,90.8,99.4,91.3,100.0,104.0,39.0,88.0,0.443,50.0,26.0,9.0,9.0,15.0,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,1.0,4.0,13.0,8.27,0.455,0.25,1.57,0.24,0.0,0.12,0.12,66.0,31.0,0.343,1.08,3.11,0.346,0.36,-0.013,0.657,2.77,5.94,0.467,0.525,-0.058,0.419,1.92,3.79,0.508,0.607,-0.099,0.508,2.17,4.59,0.472,0.566,-0.094,0.43,1.39,3.89,0.358,0.371,-0.013
3441,3441,3441,3441,3441,Bojan Bogdanovic,202711,UTA @ CLE,UTA,1610612762,CLE,0,22000159,2021-01-12,W,20,3,2,6,10,0.6,4,6,0.667,4,4,1.0,0,2,0,0,2,15,24.9,1.701,0.8,F,,135.4,106.3,24.9,0.0,0.077,0.041,0.15,0.8,1.5,0.219,0.85,95.05,95.77,0.149,56,79.81,0.231,27.82,3.78,1.85,2,5,7,41,0,0,25,2,2,1.0,4,8,0.5,0,1,0.0,3.0,0.0,0.0,4.0,11.0,7.0,10.0,30.0,0.0,0.0,2.0,0,22020,0,12.5,208.5,1,-12.5,1,Utah Jazz,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,117,30,97.7,97.7,97.7,1610612739,120.3,89.4,119.2,88.6,87.0,35.0,90.0,0.389,40.0,23.0,7.0,4.0,14.0,0.4,0.6,0.2,0.0,0.6,0.0,0.2,0.15,0.2,0.5,0.5,0.75,0.25,0.667,0.333,2.0,5.0,2.0,3.0,6.0,11.58,0.4,0.667,0.52,0.09,0.0,0.0,0.09,72.0,32.0,0.363,1.24,3.51,0.352,0.361,-0.009,0.637,3.1,6.17,0.502,0.536,-0.033,0.346,1.88,3.35,0.56,0.618,-0.058,0.458,2.38,4.43,0.536,0.579,-0.043,0.466,1.64,4.51,0.363,0.371,-0.007
3442,3442,3442,3442,3442,Mychal Mulder,1628539,GSW vs. IND,GSW,1610612744,IND,1,22000163,2021-01-12,L,3,0,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,1,3.0,1.0,0.5,,,98.7,83.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.158,0.5,92.97,84.36,0.0,15,70.3,0.165,8.25,4.24,0.63,0,0,0,6,0,0,2,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0,22020,0,3.5,227.0,1,3.5,0,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,104.3,104.3,104.3,1610612754,90.8,99.4,91.3,100.0,104.0,39.0,88.0,0.443,50.0,26.0,9.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,5.0,3.53,0.4,0.333,1.42,0.0,0.0,0.0,0.0,54.0,27.0,0.387,0.89,2.15,0.414,0.36,0.053,0.613,1.7,3.41,0.5,0.506,-0.006,0.347,1.17,1.93,0.606,0.604,0.002,0.487,1.48,2.7,0.548,0.55,-0.002,0.447,0.94,2.48,0.381,0.369,0.012
3443,3443,3443,3443,3443,Patty Mills,201988,SAS @ OKC,SAS,1610612759,OKC,0,22000162,2021-01-12,W,17,5,1,7,15,0.467,3,10,0.3,0,0,,0,1,0,0,0,12,25.7,1.133,0.5666666666666667,,,122.3,95.5,23.5,0.0,0.037,0.018,0.313,0.567,0.0,0.242,0.567,102.79,105.02,0.126,55,87.52,0.258,25.37,4.44,2.05,0,1,1,45,0,0,28,1,3,0.333,6,12,0.5,2,2,1.0,3.0,3.0,0.0,2.0,0.0,2.0,4.0,30.0,1.0,2.0,2.0,0,22020,0,2.0,218.5,1,-2.0,0,San Antonio Spurs,240,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,112,10,101.7,101.7,101.7,1610612760,110.1,100.3,110.1,100.2,102.0,36.0,83.0,0.434,52.0,18.0,1.0,5.0,13.0,0.333,0.667,0.471,0.353,0.529,0.0,0.0,0.176,0.118,0.25,0.75,0.667,0.333,0.429,0.571,4.0,8.0,0.0,2.0,10.0,9.2,0.5,0.0,1.09,0.33,0.0,0.11,0.11,67.0,32.0,0.429,1.28,3.45,0.372,0.374,-0.002,0.571,2.54,4.58,0.554,0.518,0.036,0.286,1.52,2.3,0.662,0.615,0.047,0.364,1.81,2.93,0.617,0.571,0.046,0.519,1.55,4.16,0.373,0.379,-0.007
3444,3444,3444,3444,3444,Chris Silva,1629735,MIA @ PHI,MIA,1610612748,PHI,0,22000157,2021-01-12,L,3,4,8,0,1,0.0,0,0,,3,4,0.75,5,3,0,0,1,-4,17.6,1.087,0.0,,,93.5,107.3,-8.0,0.227,0.176,0.205,0.333,0.0,4.0,0.093,0.543,109.05,107.9,0.054,37,89.92,0.092,16.68,4.62,1.37,8,6,14,30,0,0,28,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,1.0,6.0,2.0,0,22020,0,8.5,213.0,0,-8.5,0,Miami Heat,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,-3,106.2,106.2,106.2,1610612755,113.0,115.6,115.5,118.1,137.0,50.0,102.0,0.49,52.0,32.0,10.0,6.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,20.0,6.49,0.556,0.667,3.08,0.31,0.0,0.62,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,3445,3445,3445,3445,Justin Jackson,1628382,OKC vs. SAS,OKC,1610612760,SAS,1,22000162,2021-01-12,L,5,0,0,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,-1,5.0,1.25,0.625,,,91.1,111.1,-21.1,0.0,0.0,0.0,0.0,0.625,0.0,0.4,0.625,108.32,109.0,0.125,10,90.84,0.405,4.18,5.06,0.36,0,0,0,8,0,0,4,1,2,0.5,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10.0,1.0,0.0,0.0,0,22020,0,2.0,218.5,0,2.0,0,Oklahoma City Thunder,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,-10,101.7,101.7,101.7,1610612759,100.2,110.1,100.3,110.1,112.0,41.0,95.0,0.432,46.0,26.0,8.0,5.0,4.0,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,4.0,1.57,0.5,0.0,2.55,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,3446,3446,3446,3446,Draymond Green,203110,GSW vs. IND,GSW,1610612744,IND,1,22000163,2021-01-12,L,7,10,6,2,7,0.286,0,2,0.0,3,3,1.0,1,5,2,0,3,-3,32.2,0.841,0.2857142857142857,F,,91.3,96.2,-4.3,0.028,0.147,0.086,0.5,0.286,3.33,0.147,0.421,103.45,103.72,0.126,69,86.43,0.151,31.93,3.65,2.1,2,9,11,68,0,0,55,1,3,0.333,1,4,0.25,4,6,0.667,2.0,0.0,3.0,4.0,16.0,10.0,7.0,34.0,1.0,3.0,3.0,0,22020,0,3.5,227.0,1,3.5,0,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,104.3,104.3,104.3,1610612754,90.8,99.4,91.3,100.0,104.0,39.0,88.0,0.443,50.0,26.0,9.0,9.0,15.0,0.714,0.286,0.571,0.0,0.0,0.429,0.429,0.286,0.571,0.5,0.5,0.0,0.0,0.5,0.5,9.0,18.0,2.0,4.0,21.0,13.34,0.5,0.5,1.57,0.15,0.0,0.0,0.37,62.0,31.0,0.345,1.87,5.11,0.366,0.362,0.004,0.655,4.74,9.69,0.489,0.54,-0.051,0.35,2.6,5.18,0.502,0.629,-0.128,0.458,3.44,6.77,0.507,0.585,-0.078,0.466,2.63,6.9,0.381,0.376,0.005
3447,3447,3447,3447,3447,Darius Miller,203121,OKC vs. SAS,OKC,1610612760,SAS,1,22000162,2021-01-12,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.02,0.0,1,750.02,0.0,0.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,0,2.0,218.5,0,2.0,0,Oklahoma City Thunder,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,-10,101.7,101.7,101.7,1610612759,100.2,110.1,100.3,110.1,112.0,41.0,95.0,0.432,46.0,26.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15.0,31.0,0.369,0.33,1.6,0.208,0.357,-0.148,0.631,1.27,2.73,0.463,0.54,-0.077,0.338,0.73,1.47,0.5,0.626,-0.126,0.492,1.0,2.13,0.469,0.584,-0.115,0.462,0.47,2.0,0.233,0.368,-0.134
3448,3448,3448,3448,3448,Donovan Mitchell,1628378,UTA @ CLE,UTA,1610612762,CLE,0,22000159,2021-01-12,W,27,4,3,9,15,0.6,5,7,0.714,4,4,1.0,2,1,0,0,1,22,35.6,1.611,0.7666666666666667,G,,141.1,104.2,34.9,0.087,0.034,0.058,0.2,0.767,4.0,0.265,0.805,94.92,94.88,0.171,60,79.07,0.275,30.1,3.95,2.09,2,3,5,59,1,0,40,3,4,0.75,6,11,0.545,3,4,0.75,6.0,2.0,6.0,8.0,11.0,7.0,10.0,30.0,0.0,2.0,3.0,0,22020,0,12.5,208.5,1,-12.5,1,Utah Jazz,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,117,30,97.7,97.7,97.7,1610612739,120.3,89.4,119.2,88.6,87.0,35.0,90.0,0.389,40.0,23.0,7.0,4.0,14.0,0.533,0.467,0.296,0.0,0.556,0.222,0.148,0.222,0.296,0.0,1.0,0.4,0.6,0.222,0.778,6.0,7.0,2.0,2.0,14.0,12.7,0.857,1.0,1.1,0.08,0.0,0.0,0.24,53.0,24.0,0.377,1.43,3.64,0.394,0.369,0.025,0.623,3.28,6.02,0.545,0.52,0.026,0.355,2.25,3.43,0.654,0.617,0.037,0.461,2.57,4.45,0.576,0.567,0.009,0.457,1.81,4.42,0.41,0.377,0.033
3449,3449,3449,3449,3449,Jamal Murray,1627750,DEN @ BKN,DEN,1610612743,BKN,0,22000158,2021-01-12,L,20,4,0,9,20,0.45,2,5,0.4,0,2,0.0,0,0,1,0,3,-12,26.0,0.958,0.5,G,,109.6,127.5,-13.5,0.0,0.0,0.0,0.174,0.5,1.33,0.308,0.479,99.14,98.12,0.046,70,81.77,0.307,34.73,4.32,2.65,0,0,0,71,1,0,44,4,8,0.5,5,12,0.417,1,1,1.0,4.0,2.0,0.0,6.0,16.0,8.0,17.0,50.0,1.0,1.0,2.0,0,22020,0,1.5,230.5,0,-1.5,0,Denver Nuggets,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,-6,97.8,97.8,97.8,1610612751,117.1,123.2,120.1,126.3,122.0,48.0,79.0,0.608,41.0,31.0,6.0,6.0,19.0,0.75,0.25,0.7,0.4,0.3,0.0,0.0,0.2,0.3,0.571,0.429,0.0,1.0,0.444,0.556,5.0,7.0,0.0,2.0,10.0,12.2,0.714,0.0,0.82,0.08,0.0,0.0,0.16,47.0,24.0,0.437,1.74,5.43,0.322,0.371,-0.049,0.563,3.85,6.98,0.552,0.531,0.021,0.329,2.7,4.09,0.661,0.62,0.041,0.398,3.06,4.94,0.621,0.579,0.042,0.52,2.04,6.45,0.317,0.38,-0.063
3450,3450,3450,3450,3450,Dean Wade,1629731,CLE vs. UTA,CLE,1610612739,UTA,1,22000159,2021-01-12,L,6,2,3,2,6,0.333,2,5,0.4,0,0,,0,3,1,0,0,-8,15.6,1.0,0.5,,,110.8,135.7,-22.2,0.0,0.2,0.077,0.133,0.5,0.0,0.125,0.5,103.2,103.3,0.083,42,86.08,0.124,19.28,4.45,1.53,0,5,5,31,0,0,24,0,0,0.0,2,6,0.333,1,3,0.333,3.0,0.0,3.0,0.0,6.0,7.0,3.0,12.0,0.0,0.0,0.0,0,22020,0,12.5,208.5,0,12.5,1,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,97.7,97.7,97.7,1610612762,88.6,119.2,89.4,120.3,117.0,42.0,84.0,0.5,48.0,26.0,8.0,8.0,18.0,0.167,0.833,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,3.0,4.0,13.0,7.52,0.556,0.75,1.73,0.53,0.0,0.0,0.27,60.0,24.0,0.274,0.7,2.17,0.323,0.375,-0.052,0.726,3.1,5.73,0.541,0.532,0.009,0.462,2.22,3.65,0.607,0.614,-0.006,0.578,2.6,4.57,0.569,0.574,-0.005,0.352,0.88,2.78,0.317,0.377,-0.06
3451,3451,3451,3451,3451,Alex Caruso,1627936,LAL @ HOU,LAL,1610612747,HOU,0,22000161,2021-01-12,W,0,3,6,0,4,0.0,0,2,0.0,0,0,,1,5,3,1,2,8,21.7,0.0,0.0,,,99.9,78.8,19.5,0.048,0.172,0.12,0.231,0.0,1.5,0.122,0.0,112.12,110.87,0.071,41,92.39,0.13,17.75,4.39,1.36,2,6,8,28,0,0,22,0,1,0.0,0,3,0.0,0,3,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,16.0,1.0,1.0,0.0,0,22020,0,5.0,224.0,1,-5.0,0,Los Angeles Lakers,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,117,17,107.5,107.5,107.5,1610612745,110.5,94.4,107.3,91.7,100.0,38.0,97.0,0.392,42.0,23.0,14.0,5.0,15.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.01,0.0,0.0,0.0,0.14,0.14,0.0,0.71,58.0,27.0,0.352,1.0,2.69,0.372,0.367,0.005,0.648,2.36,4.95,0.477,0.517,-0.039,0.361,1.52,2.76,0.55,0.594,-0.044,0.463,1.83,3.53,0.517,0.559,-0.042,0.449,1.28,3.43,0.372,0.379,-0.007
3452,3452,3452,3452,3452,Kyle Kuzma,1628398,LAL @ HOU,LAL,1610612747,HOU,0,22000161,2021-01-12,W,11,1,11,4,6,0.667,1,2,0.5,2,3,0.667,0,11,0,0,2,-2,23.7,1.503,0.75,,,91.4,92.3,-1.7,0.0,0.262,0.153,0.067,0.75,0.5,0.132,0.751,108.62,105.92,0.159,60,88.27,0.136,27.42,4.48,2.15,2,13,14,35,1,0,24,3,3,1.0,1,3,0.333,1,4,0.25,1.0,3.0,2.0,6.0,21.0,7.0,4.0,30.0,0.0,3.0,1.0,0,22020,0,5.0,224.0,1,-5.0,0,Los Angeles Lakers,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,117,17,107.5,107.5,107.5,1610612745,110.5,94.4,107.3,91.7,100.0,38.0,97.0,0.392,42.0,23.0,14.0,5.0,15.0,0.667,0.333,0.545,0.0,0.273,0.182,0.182,0.091,0.545,0.667,0.333,1.0,0.0,0.75,0.25,6.0,12.0,2.0,5.0,14.0,10.89,0.5,0.4,1.29,0.0,0.0,0.0,0.0,68.0,25.0,0.371,1.1,3.46,0.319,0.37,-0.051,0.629,3.18,5.85,0.543,0.53,0.013,0.348,2.03,3.24,0.627,0.621,0.007,0.461,2.4,4.29,0.558,0.577,-0.019,0.457,1.47,4.25,0.346,0.379,-0.033
3453,3453,3453,3453,3453,Marc Gasol,201188,LAL @ HOU,LAL,1610612747,HOU,0,22000161,2021-01-12,W,5,5,4,2,6,0.333,1,4,0.25,0,0,,0,4,2,2,2,17,27.3,0.833,0.4166666666666667,C,,131.8,88.8,37.8,0.0,0.182,0.103,0.238,0.417,2.5,0.157,0.417,103.59,101.25,0.104,45,84.38,0.161,21.33,3.57,1.32,2,7,9,34,0,0,25,1,2,0.5,1,4,0.25,6,8,0.75,0.0,2.0,0.0,0.0,6.0,4.0,4.0,24.0,1.0,0.0,1.0,0,22020,0,5.0,224.0,1,-5.0,0,Los Angeles Lakers,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,117,17,107.5,107.5,107.5,1610612745,110.5,94.4,107.3,91.7,100.0,38.0,97.0,0.392,42.0,23.0,14.0,5.0,15.0,0.333,0.667,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,15.0,2.0,5.0,20.0,8.53,0.6,0.4,2.34,0.23,0.12,0.0,0.35,52.0,36.0,0.212,0.81,2.38,0.339,0.361,-0.023,0.788,4.58,8.85,0.517,0.54,-0.023,0.433,3.17,4.87,0.652,0.622,0.03,0.515,3.5,5.79,0.605,0.585,0.019,0.365,1.5,4.1,0.366,0.377,-0.011
