Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
10,Kentavious Caldwell-Pope,203484,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,9,1,2,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,1,2,-9,19.9,1.562,0.625,G,,116.7,115.7,130.0,126.8,-13.3,0.0,0.083,0.049,0.053,0.625,0.5,0.16,0.781,103.79,102.04,0.086,48,85.03,0.159,23.05,4.3,1.77,1,2,2,25,0,0,15,0,0,0.0,2,4,0.5,0,1,0.0,2.0,0.0,5.0,2.0,6.0,11.0,6.0,24.0,0.0,2.0,3.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
11,Kyle Kuzma,1628398,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,15,0,1,6,11,0.545,1,3,0.333,2,2,1.0,0,1,0,0,2,1,14.2,1.263,0.5909090909090909,,,93.2,91.3,91.5,94.8,1.7,0.0,0.034,0.017,0.0,0.591,0.0,0.206,0.631,105.61,106.33,0.093,59,88.61,0.208,26.63,4.36,2.1,1,2,3,38,0,0,24,1,3,0.333,5,8,0.625,3,3,1.0,7.0,0.0,0.0,4.0,10.0,5.0,10.0,26.0,0.0,2.0,1.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
12,Timothe Luwawu-Cabarrot,1627789,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,5,0,2,2,6,0.333,1,3,0.333,0,0,,1,1,0,0,1,-9,6.4,0.833,0.4166666666666667,,,80.0,85.7,140.0,142.3,-60.0,0.111,0.2,0.143,0.0,0.417,0.0,0.389,0.417,104.58,109.09,-0.016,15,90.91,0.412,6.6,4.71,0.55,1,2,3,13,0,0,6,1,2,0.5,1,4,0.25,0,0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,4.0,4.0,0.0,2.0,0.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
13,Bruce Brown,1628971,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,2,-7,2.7,0.667,0.3333333333333333,,,82.4,88.2,131.3,133.2,-48.9,0.0,0.167,0.059,0.25,0.333,0.5,0.238,0.333,101.02,105.37,-0.032,17,87.8,0.252,7.52,4.62,0.61,1,2,2,15,0,0,11,0,1,0.0,1,2,0.5,0,0,0.0,2.0,0.0,2.0,2.0,6.0,3.0,4.0,4.0,0.0,1.0,0.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
14,Jeff Green,201145,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,7,1,0,3,4,0.75,1,2,0.5,0,0,,0,0,1,0,1,6,10.5,1.75,0.875,,,105.1,108.0,85.4,84.3,19.8,0.0,0.0,0.0,0.091,0.875,1.0,0.116,0.875,110.37,111.09,0.076,39,92.57,0.119,17.28,3.92,1.21,0,0,0,27,0,0,22,0,0,0.0,3,4,0.75,0,1,0.0,2.0,0.0,4.0,4.0,7.0,8.0,0.0,14.0,0.0,3.0,0.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
15,Tyler Johnson,204020,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,0,0,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,-12,4.2,0.0,0.0,,,64.3,69.2,161.5,164.6,-97.3,0.111,0.0,0.077,0.0,0.0,0.0,0.059,0.0,103.33,108.3,0.018,14,90.25,0.063,5.98,4.19,0.44,1,0,1,16,0,0,13,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,1.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
16,Jordan Poole,1629673,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,2,3,2,1,4,0.25,0,1,0.0,0,0,,0,2,0,0,2,-3,6.9,0.5,0.25,,,86.8,83.8,92.3,94.8,-5.5,0.0,0.095,0.045,0.273,0.25,1.5,0.133,0.25,103.63,103.14,0.0,38,85.95,0.135,17.92,4.36,1.37,0,2,2,23,0,0,17,1,1,1.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,2.0,5.0,11.0,8.0,16.0,0.0,2.0,1.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
17,Reggie Perry,1629617,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,2,1,2,1,3,0.333,0,1,0.0,0,0,,1,1,0,0,0,-8,5.9,0.667,0.3333333333333333,,,82.4,88.2,129.4,132.2,-47.1,0.091,0.143,0.111,0.25,0.333,0.0,0.143,0.333,100.49,105.06,0.083,17,87.55,0.151,7.77,4.33,0.59,5,1,6,14,0,0,10,1,2,0.5,0,1,0.0,1,1,1.0,0.0,2.0,0.0,2.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
18,Quinn Cook,1626188,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,200.0,200.0,66.7,100.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,0.0,2,72.29,0.0,1.38,4.03,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
19,Rodions Kurucs,1629066,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,-9,4.2,3.0,1.5,,,80.0,85.7,140.0,142.3,-60.0,0.0,0.2,0.071,0.0,1.5,0.0,0.056,1.5,104.58,109.09,0.129,15,90.91,0.059,6.6,4.57,0.53,0,1,1,8,0,0,7,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
20,Jarrett Allen,1628386,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,8,2,7,2,3,0.667,0,0,,4,5,0.8,3,4,1,2,2,12,26.4,1.538,0.6666666666666666,,,113.0,117.2,88.9,83.0,24.2,0.15,0.148,0.149,0.154,0.667,1.0,0.143,0.769,113.24,111.33,0.188,46,92.78,0.148,19.62,4.18,1.45,5,7,12,33,0,0,24,2,2,1.0,0,1,0.0,1,6,0.167,0.0,4.0,0.0,4.0,9.0,8.0,4.0,24.0,0.0,0.0,4.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
21,Terance Mann,1629611,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,0.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,46.01,92.01,-0.333,2,76.68,1.0,1.05,2.95,0.06,0,0,0,3,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
22,Serge Ibaka,201586,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,15,0,6,5,7,0.714,2,3,0.667,3,5,0.6,2,4,0,1,1,-8,24.2,1.63,0.8571428571428571,C,,95.6,97.5,108.5,109.9,-13.0,0.1,0.222,0.158,0.0,0.857,0.0,0.208,0.815,105.75,107.52,0.166,45,89.6,0.212,20.53,3.83,1.4,2,5,7,36,0,0,25,1,1,1.0,4,6,0.667,4,5,0.8,0.0,3.0,0.0,4.0,13.0,0.0,9.0,18.0,0.0,3.0,4.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
23,DeAndre Jordan,201599,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,4,1,11,2,3,0.667,0,0,,0,2,0.0,2,9,1,1,3,21,21.7,1.031,0.6666666666666666,C,,125.0,114.1,72.5,73.6,52.5,0.105,0.375,0.256,0.063,0.667,0.33,0.143,0.515,117.17,112.61,0.13,40,93.84,0.143,17.05,3.7,1.11,5,12,17,32,2,1,26,2,3,0.667,0,0,0.0,4,6,0.667,0.0,2.0,0.0,4.0,4.0,6.0,4.0,14.0,1.0,2.0,2.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
24,Amir Coffey,1629599,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2,63.27,0.0,0.95,2.5,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
25,Mfiondu Kabengele,1629662,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2,63.27,0.0,0.95,2.81,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
