,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
11,11,11,Terance Mann,1629611,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,1,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,0.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,46.01,92.01,-0.333,2,76.68,1.0,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,1:03,2.95,0.06,0,0,0,3,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,12,Amir Coffey,1629599,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2,63.27,0.0,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0:57,2.5,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,13,Timothe Luwawu-Cabarrot,1627789,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,7,5,0,2,2,6,0.333,1,3,0.333,0,0,,1,1,0,0,1,2,-9,6.4,0.833,0.4166666666666667,,,80.0,85.7,140.0,142.3,-60.0,0.111,0.2,0.143,0.0,0.417,0.0,0.389,0.417,104.58,109.09,-0.016,15,90.91,0.412,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,6:36,4.71,0.55,1,2,3,13,0,0,6,1,2,0.5,1,4,0.25,0,0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,4.0,4.0,0.0,2.0,0.0
14,14,14,Juan Toscano-Anderson,1629308,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,13,4,2,4,2,2,1.0,0,0,,0,0,,0,4,0,2,0,3,-9,17.8,2.0,1.0,,,69.7,70.5,103.2,95.5,-33.5,0.0,0.235,0.114,0.333,1.0,0.0,0.057,1.0,119.84,115.92,0.208,33,96.6,0.058,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,13:15,4.95,1.18,1,9,10,31,0,0,29,1,1,1.0,1,1,1.0,1,3,0.333,0.0,0.0,2.0,4.0,7.0,6.0,6.0,20.0,0.0,3.0,1.0
15,15,15,Kelly Oubre Jr.,1626162,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,26,6,2,7,3,14,0.214,0,6,0.0,0,0,,4,3,1,2,3,1,-28,23.4,0.429,0.2142857142857142,G,,84.1,84.5,126.6,122.1,-42.4,0.114,0.103,0.109,0.118,0.214,0.67,0.243,0.214,120.78,118.83,0.0,63,99.03,0.244,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,25:39,4.69,2.13,6,6,11,40,2,0,23,1,5,0.2,2,9,0.222,3,4,0.75,2.0,4.0,0.0,6.0,14.0,10.0,17.0,28.0,1.0,1.0,1.0
16,16,16,Kent Bazemore,203145,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,12,2,2,2,1,2,0.5,0,1,0.0,0,0,,0,2,1,0,2,3,-3,8.4,1.0,0.5,,,100.0,95.3,110.3,117.8,-10.3,0.0,0.182,0.077,0.167,0.5,1.0,0.121,0.5,119.34,120.17,0.02,29,100.14,0.12,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,11:35,4.49,0.93,0,2,2,13,0,0,8,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,9.0,4.0,0.0,3.0,1.0
17,17,17,Mfiondu Kabengele,1629662,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2,63.27,0.0,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0:57,2.81,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,18,Jarrett Allen,1628386,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,20,8,2,7,2,3,0.667,0,0,,4,5,0.8,3,4,1,2,2,0,12,26.4,1.538,0.6666666666666666,,,113.0,117.2,88.9,83.0,24.2,0.15,0.148,0.149,0.154,0.667,1.0,0.143,0.769,113.24,111.33,0.188,46,92.78,0.148,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,19:37,4.18,1.45,5,7,12,33,0,0,24,2,2,1.0,0,1,0.0,1,6,0.167,0.0,4.0,0.0,4.0,9.0,8.0,4.0,24.0,0.0,0.0,4.0
19,19,19,Marquese Chriss,1627737,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,12,9,1,8,4,10,0.4,1,3,0.333,0,0,,3,5,0,0,0,2,-6,20.1,0.9,0.45,,,88.9,80.6,111.1,116.1,-22.2,0.167,0.385,0.258,0.2,0.45,0.0,0.294,0.45,107.32,104.24,0.205,27,86.86,0.296,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,12:26,4.25,0.94,4,7,11,31,0,0,21,3,7,0.429,1,3,0.333,2,3,0.667,0.0,4.0,0.0,6.0,7.0,5.0,9.0,12.0,1.0,2.0,0.0
20,20,20,Quinn Cook,1626188,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0.0,0.0,,,,200.0,200.0,66.7,100.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,0.0,2,72.29,0.0,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,1:23,4.03,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
21,21,21,Mychal Mulder,1628539,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,7,8,0,1,3,3,1.0,2,2,1.0,0,0,,0,1,0,0,0,0,9,9.2,2.667,1.3333333333333333,,,140.0,142.3,80.0,85.7,60.0,0.0,0.111,0.071,0.0,1.333,0.0,0.188,1.333,104.58,109.09,0.29,15,90.91,0.19,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,6:36,4.71,0.55,0,4,4,7,0,0,4,0,0,0.0,3,3,1.0,0,0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0
22,22,22,Andrew Wiggins,203952,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,31,13,1,2,4,16,0.25,2,6,0.333,3,4,0.75,0,2,0,1,4,4,-28,15.9,0.732,0.3125,F,,76.4,74.4,118.6,115.8,-42.2,0.0,0.063,0.026,0.071,0.313,0.25,0.259,0.366,111.88,109.11,-0.044,72,90.93,0.262,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,31:14,4.31,2.39,6,8,13,47,0,0,24,1,7,0.143,3,9,0.333,2,3,0.667,0.0,8.0,0.0,2.0,14.0,14.0,18.0,32.0,2.0,4.0,4.0
23,23,23,Lou Williams,101150,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,26,11,3,2,4,9,0.444,2,4,0.5,1,3,0.333,0,2,0,0,1,2,1,16.9,1.066,0.5555555555555556,,,103.4,102.5,101.7,99.4,1.7,0.0,0.071,0.034,0.143,0.556,3.0,0.164,0.533,109.06,107.32,0.069,58,89.44,0.168,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,25:56,3.98,1.87,0,3,3,53,0,0,41,1,4,0.25,3,5,0.6,1,1,1.0,3.0,0.0,3.0,4.0,9.0,9.0,5.0,28.0,0.0,2.0,3.0
24,24,24,Tyler Johnson,204020,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,6,0,0,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,-12,4.2,0.0,0.0,,,64.3,69.2,161.5,164.6,-97.3,0.111,0.0,0.077,0.0,0.0,0.0,0.059,0.0,103.33,108.3,0.018,14,90.25,0.063,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,5:59,4.19,0.44,1,0,1,16,0,0,13,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,1.0
25,25,25,Jordan Poole,1629673,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,18,2,3,2,1,4,0.25,0,1,0.0,0,0,,0,2,0,0,2,2,-3,6.9,0.5,0.25,,,86.8,83.8,92.3,94.8,-5.5,0.0,0.095,0.045,0.273,0.25,1.5,0.133,0.25,103.63,103.14,0.0,38,85.95,0.135,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,17:55,4.36,1.37,0,2,2,23,0,0,17,1,1,1.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,2.0,5.0,11.0,8.0,16.0,0.0,2.0,1.0
26,26,26,Joe Harris,203925,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,21,10,2,7,4,8,0.5,2,5,0.4,0,0,,2,5,0,1,2,2,21,22.4,1.25,0.625,F,,126.5,117.1,80.4,83.2,46.1,0.083,0.179,0.135,0.1,0.625,1.0,0.169,0.625,118.16,115.57,0.121,49,96.31,0.17,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,20:46,4.6,1.7,2,10,12,26,0,0,17,1,3,0.333,3,5,0.6,2,3,0.667,0.0,2.0,3.0,4.0,4.0,9.0,8.0,18.0,0.0,2.0,1.0
27,27,27,Alex Caruso,1627936,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,17,3,1,2,1,5,0.2,1,4,0.25,0,0,,0,2,0,0,3,0,3,3.9,0.6,0.3,,,108.6,108.1,97.2,89.6,11.3,0.0,0.083,0.054,0.1,0.3,0.33,0.211,0.3,106.91,102.24,-0.021,35,85.2,0.21,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,16:40,4.5,1.35,0,6,6,33,0,0,25,0,1,0.0,1,4,0.25,1,1,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,12.0,0.0,0.0,1.0
28,28,28,Patrick Beverley,201976,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,22,10,3,6,4,9,0.444,2,5,0.4,0,0,,4,2,0,0,2,4,10,19.7,1.111,0.5555555555555556,G,,126.1,118.8,104.3,106.0,21.7,0.167,0.125,0.15,0.188,0.556,1.5,0.2,0.556,102.13,99.83,0.072,46,83.2,0.197,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,22:07,4.45,1.75,5,3,8,49,0,0,39,0,1,0.0,4,8,0.5,1,2,0.5,0.0,2.0,3.0,4.0,10.0,0.0,7.0,10.0,1.0,4.0,0.0
29,29,29,Kyle Kuzma,1628398,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,27,15,0,1,6,11,0.545,1,3,0.333,2,2,1.0,0,1,0,0,2,2,1,14.2,1.263,0.5909090909090909,,,93.2,91.3,91.5,94.8,1.7,0.0,0.034,0.017,0.0,0.591,0.0,0.206,0.631,105.61,106.33,0.093,59,88.61,0.208,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,26:38,4.36,2.1,1,2,3,38,0,0,24,1,3,0.333,5,8,0.625,3,3,1.0,7.0,0.0,0.0,4.0,10.0,5.0,10.0,26.0,0.0,2.0,1.0
