PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Lou Williams,101150,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,11,3,2,4,9,0.444,2,4,0.5,1,3,0.333,0,2,0,0,1,1,16.9,1.066,0.5555555555555556,,,103.4,102.5,101.7,99.4,1.7,0.0,0.071,0.034,0.143,0.556,3.0,0.164,0.533,109.06,107.32,0.069,58.0,89.44,0.168,25.93,3.98,1.87,0.0,3.0,3.0,53.0,0.0,0.0,41.0,1.0,4.0,0.25,3.0,5.0,0.6,1.0,1.0,1.0,3.0,0.0,3.0,4.0,9.0,9.0,5.0,28.0,0.0,2.0,3.0,0.16,0.167,0.4,0.2,0.2,0.375,0.0,0.143,0.095,0.3,0.125,0.0,0.0,0.0,0.125,0.375,0.183,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
LeBron James,2544,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,22,5,5,7,17,0.412,3,8,0.375,5,7,0.714,2,3,0,0,4,2,31.5,1.096,0.5,F,,103.1,103.8,100.0,103.3,3.1,0.067,0.094,0.081,0.294,0.5,1.25,0.343,0.548,106.29,108.36,0.122,64.0,90.3,0.345,28.35,3.88,1.94,4.0,4.0,7.0,76.0,0.0,1.0,48.0,3.0,7.0,0.429,4.0,10.0,0.4,1.0,2.0,0.5,2.0,4.0,4.0,8.0,2.0,3.0,8.0,18.0,1.0,2.0,6.0,0.292,0.321,0.375,0.32,0.5,0.467,0.333,0.115,0.156,0.333,0.4,0.0,0.0,1.0,0.182,0.462,0.333,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
Caris LeVert,1627747,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,20,5,9,6,17,0.353,3,5,0.6,5,6,0.833,1,8,2,1,2,18,45.3,1.018,0.4411764705882353,,,108.6,112.3,76.3,72.6,32.3,0.04,0.211,0.143,0.417,0.441,2.5,0.349,0.509,114.19,113.15,0.28,58.0,94.29,0.36,24.82,4.32,1.91,2.0,11.0,13.0,56.0,0.0,2.0,33.0,1.0,7.0,0.143,5.0,10.0,0.5,2.0,2.0,1.0,4.0,2.0,4.0,6.0,9.0,12.0,0.0,24.0,2.0,1.0,3.0,0.333,0.425,0.375,0.313,0.263,0.261,0.2,0.364,0.333,0.556,0.182,0.25,0.2,0.667,0.083,0.214,0.317,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Landry Shamet,1629013,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,6,0,1,1,4,0.25,1,4,0.25,3,4,0.75,0,1,1,0,2,12,8.2,1.042,0.375,,,106.5,110.8,80.4,75.4,26.1,0.0,0.033,0.02,0.0,0.375,0.0,0.163,0.521,113.59,111.99,-0.017,46.0,93.32,0.169,19.72,4.56,1.59,1.0,1.0,1.0,31.0,1.0,0.0,23.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,4.0,2.0,3.0,0.0,9.0,9.0,0.0,22.0,0.0,3.0,2.0,0.077,0.138,0.167,0.364,0.176,0.19,0.0,0.056,0.048,0.0,0.222,0.143,0.0,0.0,0.333,0.167,0.122,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Timothe Luwawu-Cabarrot,1627789,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,5,0,2,2,6,0.333,1,3,0.333,0,0,,1,1,0,0,1,-9,6.4,0.833,0.4166666666666667,,,80.0,85.7,140.0,142.3,-60.0,0.111,0.2,0.143,0.0,0.417,0.0,0.389,0.417,104.58,109.09,-0.016,15.0,90.91,0.412,6.6,4.71,0.55,1.0,2.0,3.0,13.0,0.0,0.0,6.0,1.0,2.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,4.0,4.0,0.0,2.0,0.0,0.4,0.429,0.5,0.5,0.0,0.0,0.333,0.25,0.286,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.417,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Serge Ibaka,201586,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,15,0,6,5,7,0.714,2,3,0.667,3,5,0.6,2,4,0,1,1,-8,24.2,1.63,0.8571428571428571,C,,95.6,97.5,108.5,109.9,-13.0,0.1,0.222,0.158,0.0,0.857,0.0,0.208,0.815,105.75,107.52,0.166,45.0,89.6,0.212,20.53,3.83,1.4,2.0,5.0,7.0,36.0,0.0,0.0,25.0,1.0,1.0,1.0,4.0,6.0,0.667,4.0,5.0,0.8,0.0,3.0,0.0,4.0,13.0,0.0,9.0,18.0,0.0,3.0,4.0,0.313,0.206,0.333,0.214,0.6,0.714,0.667,0.267,0.333,0.0,0.1,0.0,1.0,0.0,0.214,0.444,0.349,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Eric Paschall,1629672,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,6,0,1,2,6,0.333,1,1,1.0,1,2,0.5,1,0,0,1,0,-28,10.2,0.872,0.4166666666666667,F,,75.5,74.2,127.5,127.7,-51.9,0.036,0.0,0.02,0.0,0.417,0.0,0.127,0.436,112.22,111.37,0.012,49.0,92.81,0.13,21.55,4.73,1.79,1.0,3.0,4.0,27.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,4.0,0.5,1.0,1.0,1.0,5.0,1.0,0.0,2.0,8.0,9.0,17.0,18.0,2.0,1.0,2.0,0.143,0.146,1.0,0.077,0.125,0.182,0.25,0.0,0.05,0.0,0.0,0.0,0.5,0.5,0.077,0.222,0.162,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Talen Horton-Tucker,1629659,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,6,0,1,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,1,7,9.2,2.083,1.0,,,147.6,144.9,100.0,94.8,47.6,0.0,0.071,0.059,0.0,1.0,0.0,0.182,1.042,103.34,99.54,0.101,21.0,82.95,0.179,10.85,3.98,0.8,0.0,3.0,3.0,11.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,9.0,0.0,14.0,0.0,3.0,4.0,0.2,0.154,0.0,0.0,0.2,0.2,0.0,0.143,0.125,0.0,0.2,0.5,0.0,0.0,0.75,0.364,0.194,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
DeAndre Jordan,201599,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,4,1,11,2,3,0.667,0,0,,0,2,0.0,2,9,1,1,3,21,21.7,1.031,0.6666666666666666,C,,125.0,114.1,72.5,73.6,52.5,0.105,0.375,0.256,0.063,0.667,0.33,0.143,0.515,117.17,112.61,0.13,40.0,93.84,0.143,17.05,3.7,1.11,5.0,12.0,17.0,32.0,2.0,1.0,26.0,2.0,3.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,0.0,2.0,0.0,4.0,4.0,6.0,4.0,14.0,1.0,2.0,2.0,0.111,0.083,0.0,0.0,0.0,0.182,0.4,0.429,0.423,0.083,0.375,0.5,0.5,0.333,0.25,0.222,0.08,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Kelly Oubre Jr.,1626162,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,6,2,7,3,14,0.214,0,6,0.0,0,0,,4,3,1,2,3,-28,23.4,0.429,0.2142857142857142,G,,84.1,84.5,126.6,122.1,-42.4,0.114,0.103,0.109,0.118,0.214,0.67,0.243,0.214,120.78,118.83,0.0,63.0,99.03,0.244,25.65,4.69,2.13,6.0,6.0,11.0,40.0,2.0,0.0,23.0,1.0,5.0,0.2,2.0,9.0,0.222,3.0,4.0,0.75,2.0,4.0,0.0,6.0,14.0,10.0,17.0,28.0,1.0,1.0,1.0,0.15,0.259,0.0,0.3,0.0,0.0,0.571,0.176,0.292,0.133,0.3,0.333,0.4,0.25,0.071,0.083,0.113,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Joe Harris,203925,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,10,2,7,4,8,0.5,2,5,0.4,0,0,,2,5,0,1,2,21,22.4,1.25,0.625,F,,126.5,117.1,80.4,83.2,46.1,0.083,0.179,0.135,0.1,0.625,1.0,0.169,0.625,118.16,115.57,0.121,49.0,96.31,0.17,20.77,4.6,1.7,2.0,10.0,12.0,26.0,0.0,0.0,17.0,1.0,3.0,0.333,3.0,5.0,0.6,2.0,3.0,0.667,0.0,2.0,3.0,4.0,4.0,9.0,8.0,18.0,0.0,2.0,1.0,0.167,0.17,0.286,0.294,0.0,0.0,0.333,0.238,0.259,0.133,0.25,0.0,0.25,0.0,0.2,0.1,0.161,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Patrick Beverley,201976,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,10,3,6,4,9,0.444,2,5,0.4,0,0,,4,2,0,0,2,10,19.7,1.111,0.5555555555555556,G,,126.1,118.8,104.3,106.0,21.7,0.167,0.125,0.15,0.188,0.556,1.5,0.2,0.556,102.13,99.83,0.072,46.0,83.2,0.197,22.12,4.45,1.75,5.0,3.0,8.0,49.0,0.0,0.0,39.0,0.0,1.0,0.0,4.0,8.0,0.5,1.0,2.0,0.5,0.0,2.0,3.0,4.0,10.0,0.0,7.0,10.0,1.0,4.0,0.0,0.2,0.209,0.222,0.217,0.0,0.0,0.571,0.133,0.273,0.231,0.25,0.0,0.0,0.5,0.308,0.0,0.172,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Anthony Davis,203076,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,18,2,7,8,15,0.533,0,2,0.0,2,2,1.0,0,7,0,0,4,-16,25.4,1.134,0.5333333333333333,F,,107.5,104.0,131.3,125.6,-23.9,0.0,0.212,0.115,0.118,0.533,0.5,0.278,0.567,108.24,104.13,0.118,67.0,86.78,0.277,30.88,3.73,2.07,1.0,8.0,9.0,48.0,1.0,1.0,27.0,2.0,4.0,0.5,6.0,11.0,0.545,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,11.0,38.0,0.0,1.0,2.0,0.32,0.288,0.0,0.111,0.125,0.095,0.0,0.318,0.28,0.167,0.364,0.0,0.0,0.0,0.067,0.111,0.25,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
