,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
10,Malcolm Brogdon,1627763,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,16,4,2,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,0,1,9,29.4,1.347,0.6363636363636364,,,133.4,110.0,21.1,0.056,0.05,0.053,0.222,0.636,4.0,0.236,0.673,100.2,97.54,0.176,48.0,81.28,0.242,23.87,4.09,1.74,2.0,5.0,7.0,41.0,0.0,0.0,26.0,5.0,7.0,0.714,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,0.0,10.0,7.0,5.0,0.0,14.0,0.0,2.0,1.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
11,Derrick White,1628401,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,2,4,3,1,3,0.333,0,1,0.0,0,1,0.0,1,2,1,0,1,9,13.6,0.581,0.3333333333333333,G,,123.0,104.6,17.0,0.043,0.08,0.063,0.182,0.333,4.0,0.069,0.291,107.98,105.82,0.038,53.0,88.19,0.071,24.03,4.21,1.8,2.0,3.0,5.0,28.0,0.0,1.0,23.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,5.0,2.0,16.0,1.0,2.0,4.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
12,Kendrick Nunn,1629134,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,13,2,3,5,9,0.556,3,6,0.5,0,0,,0,3,1,0,3,-19,19.6,1.444,0.7222222222222222,,,97.8,123.5,-27.1,0.0,0.111,0.058,0.133,0.722,0.67,0.188,0.722,122.86,119.74,0.085,56.0,99.78,0.193,23.05,4.58,1.89,0.0,6.0,6.0,33.0,1.0,0.0,21.0,2.0,3.0,0.667,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,4.0,17.0,6.0,7.0,26.0,0.0,2.0,0.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
13,Patrick Beverley,201976,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,3,2,2,1,5,0.2,1,5,0.2,0,0,,1,1,4,2,1,-5,25.4,0.6,0.3,G,,97.0,103.4,-7.2,0.042,0.032,0.036,0.1,0.3,2.0,0.102,0.3,107.73,108.0,0.015,55.0,90.0,0.104,24.67,4.33,1.89,4.0,5.0,9.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,5.0,0.2,4.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,18.0,0.0,5.0,3.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
14,Donte DiVincenzo,1628978,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,8,2,2,3,6,0.5,1,2,0.5,1,2,0.5,0,2,1,0,4,-5,12.4,1.163,0.5833333333333334,,,98.1,109.0,-16.4,0.0,0.087,0.044,0.133,0.583,0.5,0.19,0.581,110.45,109.92,0.037,51.0,91.6,0.2,21.62,4.33,1.56,2.0,5.0,7.0,46.0,1.0,0.0,35.0,1.0,3.0,0.333,2.0,3.0,0.667,1.0,2.0,0.5,5.0,0.0,0.0,2.0,9.0,2.0,14.0,30.0,0.0,2.0,1.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
15,Austin Reaves,1630559,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,3,1,0,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,-6,4.5,0.872,0.3333333333333333,,,76.0,91.0,-15.0,0.0,0.0,0.0,0.083,0.333,0.0,0.068,0.436,125.76,120.0,0.019,40.0,100.0,0.068,16.0,4.44,1.28,0.0,4.0,4.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.333,2.0,3.0,0.667,3.0,0.0,3.0,2.0,11.0,4.0,6.0,8.0,0.0,1.0,1.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
16,Lonnie Walker IV,1629022,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,5,5,3,2,7,0.286,0,3,0.0,1,2,0.5,1,2,1,1,2,-13,20.1,0.635,0.2857142857142857,F,,91.6,117.4,-20.2,0.027,0.065,0.044,0.217,0.286,2.5,0.125,0.317,115.82,113.92,0.044,70.0,94.93,0.125,29.28,4.39,2.26,1.0,2.0,3.0,33.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,7.0,0.286,2.0,2.0,1.0,0.0,0.0,0.0,4.0,17.0,6.0,17.0,24.0,0.0,0.0,1.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
17,Jordan Poole,1629673,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,12,7,2,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,0,4,1,26.9,0.756,0.3333333333333333,,,87.0,82.4,-1.2,0.0,0.053,0.026,0.368,0.333,1.75,0.247,0.378,119.7,114.11,0.071,68.0,95.09,0.257,28.18,4.14,2.22,1.0,2.0,3.0,68.0,1.0,0.0,45.0,1.0,6.0,0.167,3.0,9.0,0.333,2.0,2.0,1.0,5.0,0.0,3.0,0.0,13.0,4.0,15.0,30.0,0.0,2.0,1.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
18,JaMychal Green,203210,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,8,0,7,3,6,0.5,2,3,0.667,0,0,,5,2,1,0,0,-3,19.4,1.333,0.6666666666666666,,,89.3,97.5,-7.1,0.152,0.077,0.119,0.0,0.667,0.0,0.087,0.667,115.2,113.68,0.117,56.0,94.74,0.091,23.43,4.13,1.63,5.0,5.0,10.0,29.0,0.0,0.0,23.0,1.0,3.0,0.333,2.0,3.0,0.667,2.0,4.0,0.5,5.0,2.0,0.0,2.0,12.0,2.0,13.0,30.0,0.0,1.0,0.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
19,Draymond Green,203110,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,4,5,5,2,5,0.4,0,0,,0,0,,0,5,0,0,1,12,16.5,0.8,0.4,F,,113.3,87.7,20.0,0.0,0.152,0.081,0.217,0.4,5.0,0.09,0.4,118.51,116.68,0.082,60.0,97.23,0.092,24.68,4.05,1.87,1.0,9.0,10.0,52.0,1.0,2.0,44.0,0.0,1.0,0.0,2.0,4.0,0.5,2.0,5.0,0.4,2.0,0.0,2.0,4.0,7.0,4.0,14.0,30.0,1.0,1.0,1.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
20,Klay Thompson,202691,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,18,3,2,6,13,0.462,2,6,0.333,4,5,0.8,0,2,1,0,2,11,25.9,1.184,0.5384615384615384,G,,118.1,88.6,23.9,0.0,0.074,0.041,0.214,0.538,1.5,0.327,0.592,115.1,112.37,0.122,46.0,93.64,0.329,19.65,4.28,1.49,0.0,6.0,6.0,39.0,1.0,0.0,22.0,1.0,4.0,0.25,5.0,9.0,0.556,1.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,7.0,22.0,0.0,3.0,3.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
21,Cole Swider,1631306,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,3,2.7,0.0,0.0,,,133.0,66.7,75.0,0.0,0.5,0.25,1.0,0.0,0.0,0.25,0.0,86.91,102.86,0.2,4.0,85.71,0.266,1.87,3.85,0.13,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
22,Ryan Rollins,1631157,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,0,1,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-3,2.7,0.0,0.0,,,66.7,133.0,-75.0,0.0,0.5,0.25,1.0,0.0,0.0,0.25,0.0,86.91,102.86,-0.2,4.0,85.71,0.333,1.87,4.75,0.17,1.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
23,Max Christie,1631108,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,3,4.2,3.0,1.5,,,133.0,66.7,75.0,0.0,0.5,0.25,0.0,1.5,0.0,0.25,1.5,86.91,102.86,0.8,4.0,85.71,0.266,1.87,3.63,0.13,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
24,Scotty Pippen Jr.,1630590,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,3,2.0,0.0,,,,133.0,66.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.136,86.91,102.86,0.4,4.0,85.71,0.266,1.87,4.55,0.16,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
