PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Malcolm Brogdon,1627763,BOS vs. PHI,BOS,1610612738,PHI,1,0022200001,2022-10-18,W,16,4,2,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,0,1,9,29.4,1.347,0.6363636363636364,,,135.4,133.4,114.3,110.0,21.1,0.056,0.05,0.053,0.222,0.636,4.0,0.236,0.673,100.2,97.54,0.176,48.0,81.28,0.242,23:52,4.09,1.74,2.0,5.0,7.0,41.0,0.0,0.0,26.0,5.0,7.0,0.714,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,0.0,10.0,7.0,5.0,0.0,14.0,0.0,2.0,1.0
Derrick White,1628401,BOS vs. PHI,BOS,1610612738,PHI,1,0022200001,2022-10-18,W,2,4,3,1,3,0.333,0,1,0.0,0,1,0.0,1,2,1,0,1,9,13.6,0.581,0.3333333333333333,G,,124.5,123.0,107.5,104.6,17.0,0.043,0.08,0.063,0.182,0.333,4.0,0.069,0.291,107.98,105.82,0.038,53.0,88.19,0.071,24:02,4.21,1.8,2.0,3.0,5.0,28.0,0.0,1.0,23.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,5.0,2.0,16.0,1.0,2.0,4.0
Kendrick Nunn,1629134,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,13,2,3,5,9,0.556,3,6,0.5,0,0,,0,3,1,0,3,-19,19.6,1.444,0.7222222222222222,,,100.0,97.8,127.1,123.5,-27.1,0.0,0.111,0.058,0.133,0.722,0.67,0.188,0.722,122.86,119.74,0.085,56.0,99.78,0.193,23:03,4.58,1.89,0.0,6.0,6.0,33.0,1.0,0.0,21.0,2.0,3.0,0.667,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,4.0,17.0,6.0,7.0,26.0,0.0,2.0,0.0
Patrick Beverley,201976,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,3,2,2,1,5,0.2,1,5,0.2,0,0,,1,1,4,2,1,-5,25.4,0.6,0.3,G,,96.4,97.0,103.6,103.4,-7.2,0.042,0.032,0.036,0.1,0.3,2.0,0.102,0.3,107.73,108.0,0.015,55.0,90.0,0.104,24:40,4.33,1.89,4.0,5.0,9.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,5.0,0.2,4.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,18.0,0.0,5.0,3.0
Donte DiVincenzo,1628978,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,8,2,2,3,6,0.5,1,2,0.5,1,2,0.5,0,2,1,0,4,-5,12.4,1.163,0.5833333333333334,,,96.1,98.1,112.5,109.0,-16.4,0.0,0.087,0.044,0.133,0.583,0.5,0.19,0.581,110.45,109.92,0.037,51.0,91.6,0.2,21:37,4.33,1.56,2.0,5.0,7.0,46.0,1.0,0.0,35.0,1.0,3.0,0.333,2.0,3.0,0.667,1.0,2.0,0.5,5.0,0.0,0.0,2.0,9.0,2.0,14.0,30.0,0.0,2.0,1.0
Austin Reaves,1630559,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,3,1,0,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,-6,4.5,0.872,0.3333333333333333,,,80.0,76.0,95.0,91.0,-15.0,0.0,0.0,0.0,0.083,0.333,0.0,0.068,0.436,125.76,120.0,0.019,40.0,100.0,0.068,16:00,4.44,1.28,0.0,4.0,4.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.333,2.0,3.0,0.667,3.0,0.0,3.0,2.0,11.0,4.0,6.0,8.0,0.0,1.0,1.0
Lonnie Walker IV,1629022,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,5,5,3,2,7,0.286,0,3,0.0,1,2,0.5,1,2,1,1,2,-13,20.1,0.635,0.2857142857142857,F,,95.7,91.6,115.9,117.4,-20.2,0.027,0.065,0.044,0.217,0.286,2.5,0.125,0.317,115.82,113.92,0.044,70.0,94.93,0.125,29:17,4.39,2.26,1.0,2.0,3.0,33.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,7.0,0.286,2.0,2.0,1.0,0.0,0.0,0.0,4.0,17.0,6.0,17.0,24.0,0.0,0.0,1.0
Jordan Poole,1629673,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,12,7,2,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,0,4,1,26.9,0.756,0.3333333333333333,,,88.2,87.0,89.4,82.4,-1.2,0.0,0.053,0.026,0.368,0.333,1.75,0.247,0.378,119.7,114.11,0.071,68.0,95.09,0.257,28:11,4.14,2.22,1.0,2.0,3.0,68.0,1.0,0.0,45.0,1.0,6.0,0.167,3.0,9.0,0.333,2.0,2.0,1.0,5.0,0.0,3.0,0.0,13.0,4.0,15.0,30.0,0.0,2.0,1.0
JaMychal Green,203210,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,8,0,7,3,6,0.5,2,3,0.667,0,0,,5,2,1,0,0,-3,19.4,1.333,0.6666666666666666,,,91.1,89.3,98.2,97.5,-7.1,0.152,0.077,0.119,0.0,0.667,0.0,0.087,0.667,115.2,113.68,0.117,56.0,94.74,0.091,23:26,4.13,1.63,5.0,5.0,10.0,29.0,0.0,0.0,23.0,1.0,3.0,0.333,2.0,3.0,0.667,2.0,4.0,0.5,5.0,2.0,0.0,2.0,12.0,2.0,13.0,30.0,0.0,1.0,0.0
Draymond Green,203110,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,4,5,5,2,5,0.4,0,0,,0,0,,0,5,0,0,1,12,16.5,0.8,0.4,F,,111.7,113.3,91.7,87.7,20.0,0.0,0.152,0.081,0.217,0.4,5.0,0.09,0.4,118.51,116.68,0.082,60.0,97.23,0.092,24:41,4.05,1.87,1.0,9.0,10.0,52.0,1.0,2.0,44.0,0.0,1.0,0.0,2.0,4.0,0.5,2.0,5.0,0.4,2.0,0.0,2.0,4.0,7.0,4.0,14.0,30.0,1.0,1.0,1.0
Klay Thompson,202691,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,18,3,2,6,13,0.462,2,6,0.333,4,5,0.8,0,2,1,0,2,11,25.9,1.184,0.5384615384615384,G,,117.4,118.1,93.5,88.6,23.9,0.0,0.074,0.041,0.214,0.538,1.5,0.327,0.592,115.1,112.37,0.122,46.0,93.64,0.329,19:39,4.28,1.49,0.0,6.0,6.0,39.0,1.0,0.0,22.0,1.0,4.0,0.25,5.0,9.0,0.556,1.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,7.0,22.0,0.0,3.0,3.0
Cole Swider,1631306,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,3,2.7,0.0,0.0,,,125.0,133.0,50.0,66.7,75.0,0.0,0.5,0.25,1.0,0.0,0.0,0.25,0.0,86.91,102.86,0.2,4.0,85.71,0.266,1:52,3.85,0.13,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rollins,1631157,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,0,1,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-3,2.7,0.0,0.0,,,50.0,66.7,125.0,133.0,-75.0,0.0,0.5,0.25,1.0,0.0,0.0,0.25,0.0,86.91,102.86,-0.2,4.0,85.71,0.333,1:52,4.75,0.17,1.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Max Christie,1631108,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,3,4.2,3.0,1.5,,,125.0,133.0,50.0,66.7,75.0,0.0,0.5,0.25,0.0,1.5,0.0,0.25,1.5,86.91,102.86,0.8,4.0,85.71,0.266,1:52,3.63,0.13,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Pippen Jr.,1630590,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,3,2.0,0.0,,,,125.0,133.0,50.0,66.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.136,86.91,102.86,0.4,4.0,85.71,0.266,1:52,4.55,0.16,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Moses Moody,1630541,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,5,0,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,0,0,1,6.2,1.25,0.625,,,105.6,109.7,105.9,101.4,-0.3,0.0,0.125,0.063,0.0,0.625,0.0,0.211,0.625,111.02,110.77,0.129,18.0,92.31,0.231,7:35,4.48,0.6,0.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,1.0
Matt Ryan,1630346,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,3,0,1,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,1,6.2,0.75,0.375,,,92.7,87.8,88.1,93.1,4.6,0.0,0.045,0.023,0.0,0.375,0.0,0.111,0.375,111.86,111.81,-0.017,41.0,93.17,0.11,17:49,4.56,1.46,0.0,2.0,2.0,21.0,1.0,1.0,14.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,12.0,0.0,2.0,0.0
James Wiseman,1630164,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,8,0,7,4,6,0.667,0,0,,0,4,0.0,1,6,0,1,0,-11,19.4,1.031,0.6666666666666666,,,61.5,60.7,92.1,86.6,-30.6,0.043,0.273,0.156,0.0,0.667,0.0,0.17,0.515,116.13,111.89,0.215,39.0,93.24,0.188,16:31,4.26,1.27,7.0,10.0,16.0,29.0,0.0,0.0,22.0,2.0,4.0,0.5,2.0,2.0,1.0,4.0,6.0,0.667,0.0,0.0,2.0,6.0,8.0,0.0,9.0,16.0,1.0,2.0,3.0
Kevon Looney,1626172,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,7,2,6,3,4,0.75,0,0,,1,1,1.0,2,4,1,0,0,30,20.2,1.577,0.75,C,,141.5,143.5,86.5,88.1,55.0,0.1,0.19,0.146,0.087,0.75,0.0,0.07,0.788,117.37,119.23,0.098,53.0,99.36,0.071,21:08,4.33,1.62,3.0,5.0,8.0,33.0,0.0,0.0,29.0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,6.0,7.0,2.0,11.0,30.0,0.0,2.0,1.0
Andrew Wiggins,203952,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,20,4,6,8,14,0.571,4,7,0.571,0,0,,1,5,1,1,1,25,38.2,1.429,0.7142857142857143,F,,134.2,131.6,100.0,97.4,34.2,0.031,0.161,0.095,0.148,0.714,4.0,0.19,0.714,121.69,118.92,0.115,73.0,99.1,0.189,29:28,4.15,2.17,3.0,11.0,13.0,41.0,1.0,1.0,26.0,1.0,3.0,0.333,7.0,11.0,0.636,4.0,4.0,1.0,2.0,0.0,2.0,4.0,7.0,2.0,18.0,44.0,0.0,5.0,1.0
Stephen Curry,201939,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,33,7,6,10,22,0.455,4,13,0.308,9,9,1.0,1,5,4,1,4,20,61.7,1.271,0.5454545454545454,G,,122.0,119.8,100.0,96.1,22.0,0.025,0.143,0.08,0.269,0.545,1.75,0.315,0.636,121.98,118.52,0.194,82.0,98.77,0.324,32:48,4.57,2.66,2.0,8.0,10.0,75.0,2.0,0.0,45.0,4.0,8.0,0.5,6.0,14.0,0.429,4.0,6.0,0.667,3.0,2.0,3.0,10.0,10.0,2.0,21.0,48.0,2.0,1.0,5.0
Russell Westbrook,201566,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,19,3,11,7,12,0.583,1,3,0.333,4,5,0.8,1,10,1,0,4,-6,35.7,1.338,0.625,G,,102.7,99.9,107.8,106.1,-5.1,0.028,0.263,0.149,0.143,0.625,0.75,0.214,0.669,121.46,118.89,0.161,75.0,99.08,0.217,30:41,4.03,2.22,6.0,13.0,18.0,68.0,1.0,1.0,45.0,3.0,6.0,0.5,4.0,6.0,0.667,1.0,1.0,1.0,2.0,0.0,4.0,12.0,14.0,8.0,6.0,32.0,1.0,1.0,3.0
Tyrese Maxey,1630178,PHI @ BOS,PHI,1610612755,BOS,0,0022200001,2022-10-18,L,21,2,1,8,16,0.5,2,5,0.4,3,3,1.0,0,1,2,0,1,-6,30.2,1.212,0.5625,G,,117.5,114.7,128.2,126.9,-10.7,0.0,0.032,0.015,0.077,0.563,2.0,0.207,0.606,100.98,99.27,0.071,80.0,82.73,0.209,38:12,4.44,3.02,2.0,1.0,3.0,73.0,2.0,0.0,51.0,5.0,7.0,0.714,3.0,9.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,6.0,15.0,2.0,19.0,40.0,2.0,5.0,5.0
De'Anthony Melton,1629001,PHI @ BOS,PHI,1610612755,BOS,0,0022200001,2022-10-18,L,5,0,0,2,4,0.5,1,2,0.5,0,0,,0,0,1,0,0,-13,8.0,1.25,0.625,,,122.0,117.4,150.0,143.1,-28.0,0.0,0.0,0.0,0.0,0.625,0.0,0.093,0.625,101.19,96.93,0.022,41.0,80.78,0.094,20:33,4.23,1.55,1.0,3.0,4.0,27.0,0.0,0.0,23.0,1.0,1.0,1.0,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,7.0,20.0,0.0,2.0,0.0
Danuel House Jr.,1627863,PHI @ BOS,PHI,1610612755,BOS,0,0022200001,2022-10-18,L,1,1,1,0,2,0.0,0,1,0.0,1,2,0.5,0,1,2,0,1,-5,8.7,0.347,0.0,,,118.8,112.3,126.5,123.4,-7.7,0.0,0.077,0.037,0.083,0.0,1.0,0.118,0.174,101.75,97.78,-0.017,32.0,81.48,0.118,16:12,4.33,1.25,1.0,3.0,3.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,16.0,0.0,2.0,1.0
Georges Niang,1627777,PHI @ BOS,PHI,1610612755,BOS,0,0022200001,2022-10-18,L,3,1,0,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,-5,4.5,0.75,0.375,,,128.0,121.2,142.3,137.2,-14.3,0.0,0.0,0.0,0.111,0.375,0.0,0.154,0.375,105.61,100.93,0.0,25.0,84.11,0.152,12:08,4.28,0.92,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,14.0,0.0,1.0,0.0
Joel Embiid,203954,PHI @ BOS,PHI,1610612755,BOS,0,0022200001,2022-10-18,L,26,5,15,9,18,0.5,1,6,0.167,7,9,0.778,1,14,0,1,6,-13,48.5,1.184,0.5277777777777778,C,,118.4,114.9,139.2,135.7,-20.8,0.032,0.5,0.254,0.217,0.528,0.83,0.329,0.592,99.36,96.6,0.146,76.0,80.5,0.328,37:16,3.58,2.37,5.0,14.0,18.0,73.0,1.0,0.0,41.0,2.0,6.0,0.333,7.0,12.0,0.583,5.0,7.0,0.714,0.0,4.0,0.0,10.0,18.0,2.0,19.0,36.0,1.0,4.0,11.0
Sam Hauser,1630573,BOS vs. PHI,BOS,1610612738,PHI,1,0022200001,2022-10-18,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3,0.0,0.0,,,,185.7,177.6,142.9,126.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.99,101.31,-0.056,7.0,84.42,0.0,3:19,4.89,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0
Grant Williams,1629684,BOS vs. PHI,BOS,1610612738,PHI,1,0022200001,2022-10-18,W,15,1,1,5,5,1.0,3,3,1.0,2,3,0.667,0,1,0,0,0,-3,17.7,2.373,1.3,,,114.6,110.1,118.4,113.6,-3.8,0.0,0.048,0.024,0.063,1.3,0.0,0.111,1.187,101.21,97.2,0.144,48.0,81.0,0.111,23:57,3.71,1.6,1.0,3.0,4.0,22.0,0.0,0.0,17.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,12.0,2.0,0.0,20.0,0.0,3.0,2.0
Jaylen Brown,1627759,BOS vs. PHI,BOS,1610612738,PHI,1,0022200001,2022-10-18,W,35,2,3,14,24,0.583,4,12,0.333,3,3,1.0,0,3,2,1,4,7,46.6,1.382,0.6666666666666666,F,,131.6,128.3,119.2,114.9,12.3,0.0,0.091,0.047,0.087,0.667,0.5,0.354,0.691,98.85,95.83,0.157,76.0,79.86,0.354,38:34,3.85,2.63,1.0,6.0,7.0,71.0,0.0,0.0,39.0,5.0,9.0,0.556,9.0,15.0,0.6,1.0,3.0,0.333,9.0,0.0,10.0,12.0,14.0,6.0,2.0,32.0,1.0,1.0,3.0
Anthony Davis,203076,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,27,0,6,10,22,0.455,0,3,0.0,7,9,0.778,0,6,4,1,3,-21,46.2,1.04,0.4545454545454545,C,,98.9,95.2,121.6,121.1,-22.7,0.0,0.136,0.072,0.0,0.455,0.0,0.296,0.52,120.49,117.98,0.104,87.0,98.31,0.298,35:36,4.04,2.57,7.0,8.0,13.0,83.0,1.0,0.0,52.0,7.0,11.0,0.636,3.0,11.0,0.273,3.0,5.0,0.6,3.0,2.0,9.0,20.0,24.0,10.0,12.0,32.0,1.0,2.0,7.0
Wenyen Gabriel,1629117,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,0,1,1,0,1,0.0,0,0,,0,2,0.0,1,0,0,0,0,0,2.7,0.0,0.0,,,66.7,67.6,63.2,67.6,3.5,0.071,0.0,0.048,0.25,0.0,0.0,0.095,0.0,109.29,113.85,-0.438,18.0,94.87,0.101,7:48,4.38,0.62,5.0,2.0,7.0,14.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,2.0,2.0
