NAME,TEAM,LINE,SIDE,PREDICTION,STD,MODEL_PROB,FAIR_PROB,PRIZEPICKS_ODDS,PRIZEPICKS_IMPLIED,BEST_US_ODDS,BEST_US_BOOK,EDGE_VS_FAIR,EDGE_VS_PP,EV,EV_PERCENT,KELLY_QUARTER,USAGE_ADJ,USAGE_REASON,L5,L10,L15
Jordan Clarkson,NYK,7.5,Over,9.5,3.9,0.647,0.518,-137,0.578,-105,BetMGM,0.1407,0.1471,0.2633,26.33,0.0691,1.3,Landry Shamet OUT (same pos): +18%; Josh Hart OUT (same pos): +18%; Mitchell Robinson OUT (bench): +2%,60.0,70.0,60.0
Klay Thompson,DAL,8.5,Over,12.8,3.2,0.656,0.517,-137,0.578,-108,FanDuel,0.139,0.1562,0.2639,26.39,0.0713,1.3,Kyrie Irving OUT (bench): +5%; Brondon Williams OUT (bench): +5%; Max Christie OUT (same pos): +18%; Daniel Gafford OUT (bench): +3%,80.0,70.0,80.0
Donovan Clingan,POR,11.5,Under,11.2,3.1,0.613,0.514,-137,0.578,-109,BetRivers,0.1368,0.1129,0.1752,17.52,0.0477,1.3,Blake Wesley OUT (starter): +15%; Robert Williams III OUT (starter): +10%; Scoot Henderson OUT (starter): +16%; Jerami Grant OUT (starter): +18%; Matisse Thybulle OUT (starter): +16%; Jrue Holiday OUT (starter): +17%,60.0,50.0,60.0
Anfernee Simons,BOS,11.5,Over,13.2,3.6,0.606,0.508,-137,0.578,-105,BetMGM,0.1123,0.1061,0.1833,18.33,0.0481,1.0486223662884928,Jayson Tatum OUT (bench): +5%,60.0,60.0,60.0
Jamal Shead,TOR,7.5,Under,7.4,2.6,0.571,0.517,-137,0.578,-113,FanDuel,0.1039,0.0714,0.0771,7.71,0.0218,1.1317872998544396,Jakob Poeltl OUT (bench): +4%; RJ Barrett QUESTIONABLE (same pos): +9% (50% weighted),40.0,40.0,46.7
Joel Embiid,PHI,24.5,Under,22.5,4.8,0.589,0.49,-137,0.578,100,FanDuel,0.0916,0.0886,0.1772,17.72,0.0443,1.087974089226809,Trendon Watford OUT (bench): +3%; Kelly Oubre OUT (bench): +3%; Kelly Oubre Jr. OUT (bench): +3%; Paul George OUT (same pos): +18%; Not starting tonight: -15%,40.0,50.0,60.0
Amen Thompson,HOU,16.5,Over,21.1,4.4,0.613,0.527,-137,0.578,-110,Bovada,0.091,0.1129,0.1701,17.01,0.0468,1.3,Fred VanVleet OUT (starter): +12%; Steven Adams OUT (starter): +8%; Josh Okogie OUT (same pos): +18%; Jabari Smith Jr. OUT (starter): +11%; Alperen Sengun OUT (starter): +16%,80.0,70.0,66.7
Kon Knueppel,CHA,18.5,Over,24.0,5.1,0.636,0.535,-137,0.578,-122,FanDuel,0.09,0.1364,0.158,15.8,0.0482,1.3,Mason Plumlee OUT (starter): +4%; Grant Williams OUT (starter): +10%; Moussa Diabaté OUT (starter): +5%; Ryan Kalkbrenner OUT (starter): +5%; LaMelo Ball OUT (same pos): +18%,80.0,80.0,66.7
Lauri Markkanen,UTA,26.5,Over,31.5,6.2,0.571,0.499,-137,0.578,-103,DraftKings,0.0665,0.0714,0.1262,12.62,0.0325,1.2949039761969163,Ace Bailey OUT (same pos): +18%; Georges Niang OUT (starter): +10%,80.0,60.0,53.3
Keyonte George,UTA,24.5,Over,24.8,5.2,0.594,0.514,-137,0.578,-114,BetOnline.ag,0.0641,0.0938,0.1146,11.46,0.0327,1.164186694940909,Ace Bailey OUT (starter): +7%; Georges Niang OUT (starter): +8%,60.0,70.0,66.7
Julius Randle,MIN,20.5,Over,22.5,4.4,0.559,0.513,-137,0.578,-104,DraftKings,0.064,0.0588,0.0962,9.62,0.025,1.096592433592702,Terrence Shannon OUT (starter): +10%,40.0,50.0,60.0
Davion Mitchell,MIA,8.5,Over,10.9,2.9,0.562,0.513,-137,0.578,-108,DraftKings,0.06,0.0625,0.0833,8.33,0.0225,1.3,Tyler Herro OUT (same pos): +18%; Terry Rozier OUT (starter): +18%; Bam Adebayo OUT (starter): +18%,20.0,60.0,46.7
Miles Bridges,CHA,18.5,Over,23.6,5.2,0.545,0.491,-137,0.578,-105,BetOnline.ag,0.0523,0.0455,0.0649,6.49,0.017,1.3,Mason Plumlee OUT (same pos): +10%; Grant Williams OUT (starter): +11%; Moussa Diabaté OUT (same pos): +13%; Ryan Kalkbrenner OUT (starter): +5%; LaMelo Ball OUT (starter): +17%,20.0,50.0,46.7
Zaccharie Risacher,ATL,10.5,Over,10.9,2.8,0.545,0.508,-137,0.578,-105,BetMGM,0.0347,0.0455,0.0649,6.49,0.017,1.3,Kristaps Porziņģis OUT (same pos): +18%; Luke Kennard OUT (starter): +8%; Trae Young OUT (starter): +18%; Nickeil Alexander-Walker OUT (starter): +18%,40.0,50.0,40.0
Kel'el Ware,MIA,12.5,Over,14.3,4.0,0.529,0.499,-137,0.578,100,BetRivers,0.0337,0.0294,0.0588,5.88,0.0147,1.2387645800544556,Tyler Herro OUT (bench): +8%; Terry Rozier OUT (bench): +7%; Bam Adebayo OUT (bench): +7%,60.0,60.0,46.7
Andrew Wiggins,MIA,15.5,Over,20.1,4.0,0.533,0.489,-137,0.578,100,FanDuel,0.0333,0.0333,0.0667,6.67,0.0167,1.3,Tyler Herro OUT (starter): +15%; Terry Rozier OUT (starter): +12%; Bam Adebayo OUT (same pos): +18%,80.0,50.0,46.7
Isaiah Collier,UTA,8.5,Over,8.8,4.0,0.52,0.491,-137,0.578,103,DraftKings,0.0332,0.02,0.0556,5.56,0.0135,1.1173276798691276,Ace Bailey OUT (bench): +5%; Georges Niang OUT (bench): +6%,40.0,50.0,40.0
Tyrese Maxey,PHI,28.5,Over,36.8,7.0,0.533,0.491,-137,0.578,-102,FanDuel,0.0304,0.0333,0.0562,5.62,0.0143,1.3,Trendon Watford OUT (same pos): +18%; Kelly Oubre OUT (starter): +9%; Kelly Oubre Jr. OUT (same pos): +18%; Paul George OUT (starter): +10%; Joel Embiid OUT (starter): +14%,40.0,50.0,46.7
Jaden McDaniels,MIN,13.5,Over,15.7,4.4,0.531,0.514,-137,0.578,-107,BetRivers,0.0193,0.0312,0.0277,2.77,0.0074,1.1371951219512195,Terrence Shannon OUT (starter): +14%,40.0,40.0,46.7
James Harden,LAC,24.5,Over,30.6,6.2,0.516,0.506,-137,0.578,-102,FanDuel,0.0148,0.0161,0.0221,2.21,0.0056,1.3,Chris Paul OUT (same pos): +14%; Bogdan Bogdanović OUT (same pos): +18%; Kriss Dunn OUT (starter): +8%; Ivica Zubac OUT (starter): +8%; Cam Christie QUESTIONABLE (same pos): +9% (50% weighted),60.0,40.0,46.7
Nickeil Alexander-Walker,ATL,20.5,Over,20.7,4.2,0.5,0.489,-137,0.578,100,Bovada,0.0,0.0,0.0,0.0,0.0,1.1941797906896034,Kristaps Porziņģis OUT (bench): +5%; Luke Kennard OUT (same pos): +13%; Trae Young OUT (same pos): +18%; Not starting tonight: -15%,60.0,60.0,66.7
Norman Powell,MIA,23.5,Over,29.4,5.6,0.517,0.514,-137,0.578,-108,BetRivers,-0.002,0.0172,-0.0038,-0.38,0.0,1.3,Tyler Herro OUT (same pos): +18%; Terry Rozier OUT (starter): +9%; Bam Adebayo OUT (starter): +10%,60.0,40.0,46.7
Rudy Gobert,MIN,10.5,Over,13.5,3.5,0.5,0.509,-137,0.578,-107,DraftKings,-0.014,0.0,-0.0327,-3.27,0.0,1.18,Terrence Shannon OUT (starter): +18%,20.0,40.0,46.7
Jalen Johnson,ATL,23.5,Over,26.6,5.3,0.5,0.509,-137,0.578,-110,DraftKings,-0.0219,0.0,-0.0455,-4.55,0.0,1.3,Kristaps Porziņģis OUT (same pos): +18%; Luke Kennard OUT (starter): +5%; Trae Young OUT (starter): +12%; Nickeil Alexander-Walker OUT (starter): +11%,60.0,50.0,60.0
Anthony Edwards,MIN,29.5,Under,29.2,6.5,0.444,0.497,-137,0.578,-104,FanDuel,-0.0243,-0.0556,-0.1282,-12.82,0.0,1.0804469273743016,Terrence Shannon OUT (starter): +8%,40.0,60.0,40.0
Derrick White,BOS,18.5,Over,18.8,4.0,0.469,0.502,-137,0.578,102,FanDuel,-0.0246,-0.0312,-0.0531,-5.31,0.0,1.0941915227629513,Jayson Tatum OUT (starter): +9%,60.0,60.0,66.7
Jalen Brunson,NYK,30.5,Over,31.9,6.7,0.452,0.469,-137,0.578,105,BetMGM,-0.0311,-0.0484,-0.0742,-7.42,0.0,1.3,Landry Shamet OUT (same pos): +14%; Josh Hart OUT (same pos): +17%; Mitchell Robinson OUT (starter): +4%,20.0,40.0,33.3
Karl-Anthony Towns,NYK,21.5,Over,26.4,5.8,0.484,0.5,-137,0.578,-109,BetOnline.ag,-0.0326,-0.0161,-0.0722,-7.22,0.0,1.287934574519569,Landry Shamet OUT (starter): +7%; Josh Hart OUT (starter): +8%; Mitchell Robinson OUT (same pos): +11%,40.0,40.0,46.7
Brandon Williams,DAL,11.5,Over,13.2,4.3,0.484,0.499,-137,0.578,-110,Bovada,-0.0343,-0.0161,-0.0762,-7.62,0.0,1.3,Kyrie Irving OUT (bench): +4%; Brondon Williams OUT (bench): +4%; Max Christie OUT (same pos): +18%; Daniel Gafford OUT (bench): +3%,60.0,50.0,46.7
Naz Reid,MIN,13.5,Over,13.6,3.1,0.5,0.523,-137,0.578,-115,BetMGM,-0.0349,0.0,-0.0652,-6.52,0.0,1.0478927203065134,Terrence Shannon OUT (bench): +5%,20.0,50.0,60.0
Walter Clayton Jr.,UTA,6.5,Over,7.0,3.2,0.483,0.499,-137,0.578,-110,BetMGM,-0.0372,-0.0172,-0.0784,-7.84,0.0,1.116743189470462,Ace Bailey OUT (bench): +5%; Georges Niang OUT (bench): +6%,80.0,50.0,66.7
Brandon Ingram,TOR,23.5,Over,23.8,4.6,0.457,0.488,-137,0.578,102,BetRivers,-0.0379,-0.0429,-0.0766,-7.66,0.0,1.1164011243875755,Jakob Poeltl OUT (starter): +6%; RJ Barrett QUESTIONABLE (starter): +5% (50% weighted),60.0,70.0,53.3
Immanuel Quickley,TOR,16.5,Over,18.5,3.7,0.471,0.502,-137,0.578,-108,FanDuel,-0.0486,-0.0294,-0.0937,-9.37,0.0,1.1736913452778623,Jakob Poeltl OUT (starter): +8%; RJ Barrett QUESTIONABLE (same pos): +9% (50% weighted),80.0,50.0,60.0
Brandon Miller,CHA,20.5,Over,24.0,5.4,0.449,0.517,-137,0.578,-110,DraftKings,-0.0546,-0.0507,-0.1422,-14.22,0.0,1.3,Mason Plumlee OUT (same pos): +8%; Grant Williams OUT (starter): +9%; Moussa Diabaté OUT (same pos): +10%; Ryan Kalkbrenner OUT (starter): +4%; LaMelo Ball OUT (starter): +13%,40.0,40.0,33.3
Paul George,PHI,15.5,Over,17.0,4.3,0.451,0.501,-137,0.578,-105,BetMGM,-0.0567,-0.0488,-0.119,-11.9,0.0,1.1273337527963392,Trendon Watford OUT (bench): +4%; Kelly Oubre OUT (bench): +4%; Kelly Oubre Jr. OUT (bench): +4%; Joel Embiid OUT (same pos): +18%; Not starting tonight: -15%,40.0,50.0,46.7
Cooper Flagg,DAL,19.5,Over,21.5,4.3,0.441,0.496,-137,0.578,100,FanDuel,-0.0575,-0.0588,-0.1176,-11.76,0.0,1.3,Kyrie Irving OUT (starter): +9%; Brondon Williams OUT (starter): +9%; Max Christie OUT (starter): +7%; Daniel Gafford OUT (same pos): +16%,60.0,70.0,66.7
Quinten Post,GSW,8.5,Over,9.8,4.3,0.457,0.509,-137,0.578,-109,DraftKings,-0.0579,-0.0429,-0.1235,-12.35,0.0,1.3,Seth Curry OUT (starter): +13%; Al Horford OUT (starter): +10%; Will Richard OUT (starter): +9%; Expanded role: +5%,40.0,50.0,53.3
Harrison Barnes,SAS,11.5,Over,14.0,3.4,0.441,0.502,-137,0.578,-108,FanDuel,-0.0608,-0.0588,-0.1503,-15.03,0.0,1.3,Victor Wembanyama OUT (same pos): +18%; De'Aaron Fox OUT (starter): +18%,20.0,30.0,40.0
Collin Murray-Boyles,TOR,6.5,Over,7.5,3.1,0.464,0.514,-137,0.578,-115,BetMGM,-0.0671,-0.0357,-0.132,-13.2,0.0,1.0902081163775603,Jakob Poeltl OUT (bench): +5%; RJ Barrett QUESTIONABLE (bench): +4% (50% weighted),60.0,40.0,46.7
VJ Edgecombe,PHI,15.5,Over,20.3,4.6,0.429,0.482,-137,0.578,100,BetMGM,-0.068,-0.0714,-0.1429,-14.29,0.0,1.3,Trendon Watford OUT (same pos): +18%; Kelly Oubre OUT (starter): +12%; Kelly Oubre Jr. OUT (same pos): +18%; Paul George OUT (starter): +14%; Joel Embiid OUT (starter): +18%,60.0,60.0,46.7
Kawhi Leonard,LAC,28.5,Over,33.9,6.5,0.435,0.511,-137,0.578,-102,FanDuel,-0.0681,-0.0652,-0.139,-13.9,0.0,1.3,Chris Paul OUT (starter): +5%; Bogdan Bogdanović OUT (starter): +7%; Kriss Dunn OUT (starter): +7%; Ivica Zubac OUT (starter): +7%; Cam Christie QUESTIONABLE (starter): +3% (50% weighted),80.0,50.0,53.3
Bones Hyland,MIN,5.5,Over,5.8,4.6,0.44,0.499,-137,0.578,-110,BetMGM,-0.0757,-0.06,-0.16,-16.0,0.0,1.0569476082004556,Terrence Shannon OUT (bench): +6%,60.0,70.0,53.3
Isaac Okoro,CHI,9.5,Over,10.1,3.7,0.423,0.498,-137,0.578,-104,DraftKings,-0.0804,-0.0769,-0.1701,-17.01,0.0,1.3,Josh Giddey OUT (same pos): +18%; Zach Collins OUT (starter): +16%; Trentyn Flowers OUT (starter): +17%,40.0,40.0,40.0
Sam Hauser,BOS,6.5,Over,8.0,3.4,0.424,0.487,-137,0.578,-105,BetMGM,-0.0837,-0.0758,-0.1717,-17.17,0.0,1.0709891150023663,Jayson Tatum OUT (bench): +7%,40.0,40.0,46.7
Stephen Curry,GSW,29.5,Over,36.5,6.9,0.4,0.501,-137,0.578,-105,BetOnline.ag,-0.0956,-0.1,-0.219,-21.9,0.0,1.2831344072547466,Seth Curry OUT (starter): +8%; Al Horford OUT (starter): +6%; Will Richard OUT (same pos): +13%,20.0,30.0,46.7
Miles McBride,NYK,11.5,Over,15.2,4.6,0.435,0.527,-137,0.578,-120,BetMGM,-0.1046,-0.0652,-0.2029,-20.29,0.0,1.3,Landry Shamet OUT (same pos): +18%; Josh Hart OUT (same pos): +18%; Mitchell Robinson OUT (bench): +2%,60.0,70.0,53.3
Bam Adebayo,MIA,16.5,Under,15.1,4.1,0.385,0.512,-137,0.578,100,Bovada,-0.1111,-0.1154,-0.2308,-23.08,0.0,0.9386528399870915,Tyler Herro OUT (bench): +6%; Terry Rozier OUT (bench): +5%; Not starting tonight: -15%,100.0,70.0,53.3
Keldon Johnson,SAS,13.5,Over,15.2,3.5,0.412,0.529,-137,0.578,-120,BetMGM,-0.1169,-0.0882,-0.2451,-24.51,0.0,1.275431145868752,Victor Wembanyama OUT (bench): +8%; De'Aaron Fox OUT (same pos): +18%,60.0,40.0,40.0
Deni Avdija,POR,26.5,Over,29.0,5.6,0.4,0.499,-137,0.578,-108,FanDuel,-0.1179,-0.1,-0.2296,-22.96,0.0,1.3,Blake Wesley OUT (starter): +8%; Robert Williams III OUT (same pos): +13%; Scoot Henderson OUT (starter): +9%; Jerami Grant OUT (same pos): +18%; Matisse Thybulle OUT (starter): +9%; Jrue Holiday OUT (starter): +9%,60.0,40.0,40.0
Ja'Kobe Walter,TOR,5.5,Over,7.5,3.7,0.406,0.529,-137,0.578,-123,DraftKings,-0.125,-0.0938,-0.2635,-26.35,0.0,1.1451544188280502,Jakob Poeltl OUT (bench): +5%; RJ Barrett QUESTIONABLE (same pos): +9% (50% weighted),60.0,60.0,53.3
Mikal Bridges,NYK,17.5,Over,18.0,4.9,0.353,0.493,-137,0.578,-103,DraftKings,-0.1486,-0.1471,-0.3044,-30.44,0.0,1.3,Landry Shamet OUT (same pos): +18%; Josh Hart OUT (same pos): +18%; Mitchell Robinson OUT (starter): +6%,20.0,40.0,33.3
Shaedon Sharpe,POR,23.5,Over,23.5,4.7,0.323,0.523,-137,0.578,-114,BetRivers,-0.2086,-0.1774,-0.3945,-39.45,0.0,1.3,Blake Wesley OUT (same pos): +18%; Robert Williams III OUT (starter): +5%; Scoot Henderson OUT (starter): +8%; Jerami Grant OUT (starter): +10%; Matisse Thybulle OUT (starter): +8%; Jrue Holiday OUT (same pos): +18%,40.0,50.0,40.0
Taylor Hendricks,UTA,5.5,Over,5.5,3.6,0.273,0.487,-137,0.578,-105,BetMGM,-0.2341,-0.2273,-0.4675,-46.75,0.0,1.2591238265534197,Ace Bailey OUT (same pos): +18%; Georges Niang OUT (bench): +7%,20.0,40.0,26.7
