Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Pelle Larsson,PTS,11.5,Houston Rockets,110,-104,0.476,0.51,53.09,-46.84,15.6,7.23,-0.609,0.729,0.271,0.6,0.5,0.4,31.67,5.49,0.17,0.04,20.0,1.0,2.0,227.5,112.1,7.0,96.74,29.0
P.J. Washington,REB,6.5,Los Angeles Clippers,-102,-118,0.505,0.541,53.08,-58.06,8.6,2.07,-0.75,0.773,0.227,0.8,0.5,0.47,30.25,2.13,0.2,0.04,7.75,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Jonathan Kuminga,REB,5.5,Golden State Warriors,-110,-120,0.524,0.545,52.73,-63.33,7.6,1.67,-0.843,0.8,0.2,0.8,0.6,0.53,22.36,4.99,0.21,0.04,,,-9.0,228.5,113.4,14.0,100.27,16.0
Devin Booker,PTS,28.5,Milwaukee Bucks,100,-110,0.5,0.524,52.2,-54.37,34.0,8.22,-0.71,0.761,0.239,0.8,0.6,0.47,35.02,1.39,0.39,0.04,28.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Justin Champagnie,PTS+REB,12.5,Oklahoma City Thunder,-137,-137,0.578,0.578,49.29,-76.3,18.2,5.81,-1.092,0.863,0.137,1.0,0.9,0.87,21.61,4.72,0.19,0.02,5.33,3.0,13.5,252.0,106.0,1.0,100.49,15.0
Trey Murphy III,PTS+REB+AST,29.5,Cleveland Cavaliers,-106,-110,0.515,0.524,49.06,-55.52,33.0,4.18,-0.729,0.767,0.233,0.8,0.7,0.73,35.53,2.78,0.24,0.02,22.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Dominick Barlow,BLK,0.5,Utah Jazz,-135,-105,0.574,0.512,48.31,-71.1,1.2,0.84,-1.045,0.852,0.148,0.8,0.8,0.6,28.34,5.52,0.14,0.03,1.0,1.0,-5.5,229.0,120.4,29.0,102.72,3.0
Jalen Johnson,3PM,1.5,Golden State Warriors,-115,100,0.535,0.5,46.01,-56.2,2.4,0.89,-0.776,0.781,0.219,1.0,0.7,0.6,35.38,2.15,0.24,0.03,2.0,2.0,-9.0,228.5,113.4,14.0,100.27,16.0
Gary Payton II,PTS+REB,16.5,Atlanta Hawks,-111,-110,0.526,0.524,45.8,-55.52,19.6,3.85,-0.729,0.767,0.233,0.8,0.7,0.6,23.16,3.46,0.2,0.02,11.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
P.J. Washington,PTS+REB,20.5,Los Angeles Clippers,105,-122,0.488,0.55,45.34,-47.05,24.6,7.7,-0.55,0.709,0.291,0.8,0.5,0.53,30.25,2.13,0.2,0.04,19.0,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Evan Mobley,PTS+AST,23.5,New Orleans Pelicans,-105,-108,0.512,0.519,45.26,-50.7,26.6,4.28,-0.657,0.744,0.256,0.6,0.5,0.33,32.05,5.34,0.26,0.07,14.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Evan Mobley,PTS+REB+AST,34.5,New Orleans Pelicans,-105,-114,0.512,0.533,45.06,-51.76,38.6,4.83,-0.653,0.743,0.257,0.8,0.5,0.33,32.05,5.34,0.26,0.07,22.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Dejounte Murray,PTS,17.5,Cleveland Cavaliers,-102,-117,0.505,0.539,44.96,-50.29,22.6,8.29,-0.618,0.732,0.268,0.6,0.3,0.47,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Marcus Smart,PTS,8.5,Orlando Magic,-108,-103,0.519,0.507,44.64,-50.93,11.6,6.07,-0.678,0.751,0.249,0.6,0.7,0.53,32.78,3.44,0.13,0.04,8.0,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Khris Middleton,BLK+STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,44.62,-71.63,1.4,0.89,-0.978,0.836,0.164,0.8,0.5,0.53,20.71,3.6,0.22,0.05,0.67,3.0,7.5,233.5,115.5,19.0,97.17,28.0
Khris Middleton,STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,44.62,-71.63,1.4,0.89,-0.978,0.836,0.164,0.8,0.5,0.53,20.71,3.6,0.22,0.05,0.67,3.0,7.5,233.5,115.5,19.0,97.17,28.0
Saddiq Bey,AST,2.5,Cleveland Cavaliers,101,100,0.498,0.5,44.52,-43.8,3.6,1.82,-0.579,0.719,0.281,0.8,0.5,0.53,32.7,3.5,0.22,0.04,2.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Bam Adebayo,PTS+REB,30.5,Houston Rockets,-110,-107,0.524,0.517,44.33,-52.8,43.8,27.27,-0.695,0.756,0.244,0.6,0.7,0.6,37.44,3.11,0.33,0.13,26.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Tyler Herro,REB+AST,9.0,Houston Rockets,-137,-137,0.578,0.578,43.93,-70.94,12.8,3.35,-0.964,0.832,0.168,0.8,0.5,0.4,32.47,2.86,0.25,0.02,9.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Aaron Nesmith,PTS+REB,16.5,San Antonio Spurs,-104,-120,0.51,0.545,43.39,-50.68,22.8,9.88,-0.615,0.731,0.269,0.6,0.4,0.47,29.7,4.67,0.23,0.07,10.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Ryan Rollins,PTS,15.5,Phoenix Suns,-104,-105,0.51,0.512,43.39,-47.48,18.4,2.88,-0.616,0.731,0.269,0.8,0.4,0.47,31.45,5.13,0.2,0.03,15.0,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Cooper Flagg,AST,5.0,Los Angeles Clippers,-137,-137,0.578,0.578,43.24,-70.25,7.0,2.12,-0.948,0.828,0.172,0.6,0.6,0.47,31.79,1.91,0.29,0.05,1.0,2.0,7.5,233.5,115.5,19.0,97.17,28.0
Justin Edwards,PTS,13.5,Utah Jazz,100,-110,0.5,0.524,43.2,-45.78,19.0,8.46,-0.571,0.716,0.284,0.6,0.4,0.27,28.66,3.71,0.22,0.02,8.0,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Davion Mitchell,PTS,9.5,Houston Rockets,106,-105,0.485,0.512,43.17,-40.45,11.8,4.6,-0.511,0.695,0.305,0.8,0.6,0.47,26.99,3.16,0.15,0.03,11.0,2.0,2.0,227.5,112.1,7.0,96.74,29.0
Aaron Nesmith,PTS+AST,15.5,San Antonio Spurs,-105,-125,0.512,0.556,42.72,-51.58,21.8,9.81,-0.617,0.731,0.269,0.6,0.3,0.4,29.7,4.67,0.23,0.07,9.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Dejounte Murray,PTS+REB,22.5,Cleveland Cavaliers,-113,100,0.531,0.5,41.75,-50.4,28.6,8.56,-0.682,0.752,0.248,0.8,0.5,0.6,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Sam Merrill,REB,2.5,New Orleans Pelicans,-105,-102,0.512,0.505,41.74,-45.74,3.8,1.92,-0.602,0.726,0.274,0.8,0.5,0.53,27.83,4.22,0.15,0.03,4.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
James Harden,PTS,20.5,New Orleans Pelicans,-105,105,0.512,0.488,41.74,-43.83,24.6,9.45,-0.6,0.726,0.274,0.6,0.5,0.4,34.65,3.59,0.25,0.05,24.25,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Evan Mobley,PTS+REB,31.5,New Orleans Pelicans,-110,-106,0.524,0.515,41.27,-49.47,35.6,5.59,-0.644,0.74,0.26,0.6,0.5,0.33,32.05,5.34,0.26,0.07,20.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Bobby Portis,PTS,15.5,Phoenix Suns,100,-110,0.5,0.524,40.8,-43.49,18.4,6.84,-0.537,0.704,0.296,0.6,0.5,0.47,27.14,3.37,0.28,0.06,,,11.0,217.0,112.9,10.0,98.13,25.0
Nickeil Alexander-Walker,PTS+REB,21.5,Golden State Warriors,-120,-110,0.545,0.524,40.43,-55.33,27.8,11.43,-0.725,0.766,0.234,0.8,0.7,0.6,32.97,4.09,0.22,0.05,12.6,5.0,-9.0,228.5,113.4,14.0,100.27,16.0
Devin Booker,PTS+REB,32.5,Milwaukee Bucks,-108,-105,0.519,0.512,40.01,-46.7,37.8,10.55,-0.604,0.727,0.273,0.8,0.7,0.53,35.02,1.39,0.39,0.04,33.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Justin Edwards,PTS+AST,16.5,Utah Jazz,-104,-118,0.51,0.541,39.66,-46.79,22.2,8.47,-0.559,0.712,0.288,0.8,0.5,0.33,28.66,3.71,0.22,0.02,11.0,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Jonathan Kuminga,REB+AST,7.5,Golden State Warriors,-137,-137,0.578,0.578,39.61,-66.61,10.0,1.58,-0.868,0.807,0.193,1.0,0.7,0.6,22.36,4.99,0.21,0.04,,,-9.0,228.5,113.4,14.0,100.27,16.0
Trey Murphy III,PTS+AST,24.5,Cleveland Cavaliers,-106,-120,0.515,0.545,39.34,-48.12,26.6,4.04,-0.574,0.717,0.283,0.6,0.7,0.8,35.53,2.78,0.24,0.02,19.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Trey Murphy III,AST,3.5,Cleveland Cavaliers,-130,115,0.565,0.465,39.06,-53.99,4.8,2.28,-0.793,0.786,0.214,0.6,0.7,0.8,35.53,2.78,0.24,0.02,5.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
LeBron James,REB,5.5,Orlando Magic,-110,100,0.524,0.5,38.6,-45.2,7.6,4.22,-0.6,0.726,0.274,0.6,0.6,0.6,35.76,3.13,0.21,0.02,7.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Nickeil Alexander-Walker,PTS,18.5,Golden State Warriors,-130,100,0.565,0.5,38.53,-56.6,24.4,9.4,-0.781,0.783,0.217,0.8,0.7,0.6,32.97,4.09,0.22,0.05,11.0,5.0,-9.0,228.5,113.4,14.0,100.27,16.0
Justin Edwards,PTS+REB,16.5,Utah Jazz,-115,-110,0.535,0.524,37.97,-49.98,23.0,5.79,-0.637,0.738,0.262,0.8,0.4,0.27,28.66,3.71,0.22,0.02,11.0,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Keon Ellis,PTS+REB+AST,12.5,New Orleans Pelicans,-105,-110,0.512,0.524,37.84,-43.87,16.0,5.39,-0.542,0.706,0.294,0.8,0.7,0.6,27.92,3.21,0.14,0.04,17.25,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
P.J. Washington,REB+AST,8.5,Los Angeles Clippers,100,-118,0.5,0.541,37.8,-42.54,9.8,2.59,-0.494,0.689,0.311,0.8,0.5,0.47,30.25,2.13,0.2,0.04,8.75,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Ryan Rollins,PTS+AST,21.5,Phoenix Suns,-108,-120,0.519,0.545,37.7,-47.75,25.2,3.83,-0.569,0.715,0.285,0.8,0.5,0.53,31.45,5.13,0.2,0.03,20.0,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Marcus Smart,PTS+AST,11.5,Orlando Magic,-106,-120,0.515,0.545,37.59,-46.47,14.0,6.0,-0.549,0.708,0.292,0.6,0.6,0.47,32.78,3.44,0.13,0.04,9.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Evan Mobley,PTS,20.5,New Orleans Pelicans,-116,-102,0.537,0.505,37.23,-47.92,23.6,5.22,-0.635,0.737,0.263,0.6,0.5,0.33,32.05,5.34,0.26,0.07,12.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Nickeil Alexander-Walker,PTS+AST,21.5,Golden State Warriors,-125,-105,0.556,0.512,36.62,-52.95,27.2,10.71,-0.703,0.759,0.241,0.6,0.6,0.6,32.97,4.09,0.22,0.05,12.2,5.0,-9.0,228.5,113.4,14.0,100.27,16.0
Dejounte Murray,PTS+REB+AST,30.5,Cleveland Cavaliers,112,-130,0.472,0.565,36.53,-37.02,34.2,7.89,-0.368,0.644,0.356,0.6,0.4,0.53,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Austin Reaves,REB+AST,9.5,Orlando Magic,102,-115,0.495,0.535,35.95,-38.87,10.6,2.07,-0.449,0.673,0.327,0.6,0.6,0.4,40.55,2.88,0.21,0.04,6.67,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Justin Edwards,STL,1.5,Utah Jazz,-137,-137,0.578,0.578,35.8,-62.81,2.4,1.14,-0.789,0.785,0.215,0.8,0.6,0.47,28.66,3.71,0.22,0.02,1.5,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Paolo Banchero,FTA,7.5,Los Angeles Lakers,-137,-137,0.578,0.578,35.45,-62.46,10.8,4.15,-0.782,0.783,0.217,0.8,0.6,0.6,35.52,5.14,0.27,0.04,11.5,2.0,3.5,233.5,115.8,20.0,99.32,20.0
P.J. Washington,PTS+REB+AST,22.5,Los Angeles Clippers,100,-115,0.5,0.535,35.4,-39.61,25.8,8.32,-0.458,0.677,0.323,0.8,0.5,0.53,30.25,2.13,0.2,0.04,20.0,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Justin Champagnie,PTS,8.5,Oklahoma City Thunder,-137,-137,0.578,0.578,35.11,-62.11,12.2,3.77,-0.777,0.781,0.219,0.8,0.8,0.8,21.61,4.72,0.19,0.02,1.67,3.0,13.5,252.0,106.0,1.0,100.49,15.0
LeBron James,PTS+REB,25.5,Orlando Magic,-105,-113,0.512,0.531,34.91,-41.75,28.0,6.0,-0.498,0.691,0.309,0.4,0.4,0.47,35.76,3.13,0.21,0.02,32.67,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
James Harden,PTS+REB,26.5,New Orleans Pelicans,-108,-115,0.519,0.535,34.62,-43.73,30.4,9.71,-0.521,0.699,0.301,0.6,0.4,0.33,34.65,3.59,0.25,0.05,27.0,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Davion Mitchell,PTS+REB+AST,17.5,Houston Rockets,-115,-105,0.535,0.512,34.42,-45.14,20.8,5.26,-0.58,0.719,0.281,0.8,0.6,0.6,26.99,3.16,0.15,0.03,18.5,2.0,2.0,227.5,112.1,7.0,96.74,29.0
Kawhi Leonard,PTS,27.5,,-124,100,0.554,0.5,34.4,-48.8,31.6,7.8,-0.657,0.744,0.256,0.8,0.7,0.6,30.87,3.63,0.33,0.07,,,,,,,,
Draymond Green,AST,5.5,Atlanta Hawks,-113,115,0.531,0.465,34.4,-38.3,6.6,2.7,-0.561,0.713,0.287,0.6,0.7,0.6,28.94,4.09,0.13,0.05,6.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Sam Merrill,REB+AST,5.0,New Orleans Pelicans,-137,-137,0.578,0.578,34.24,-61.25,7.0,2.0,-0.76,0.776,0.224,0.8,0.5,0.47,27.83,4.22,0.15,0.03,7.5,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Aaron Nesmith,PTS+REB+AST,18.5,San Antonio Spurs,-112,-115,0.528,0.535,34.01,-45.41,24.2,10.43,-0.547,0.708,0.292,0.6,0.4,0.47,29.7,4.67,0.23,0.07,12.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Trey Murphy III,PTS+REB,25.5,Cleveland Cavaliers,-108,-114,0.519,0.533,33.66,-42.56,28.2,6.1,-0.508,0.694,0.306,0.6,0.6,0.6,35.53,2.78,0.24,0.02,17.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Gary Payton II,STL,1.5,Atlanta Hawks,-137,-137,0.578,0.578,33.55,-60.56,2.2,1.1,-0.745,0.772,0.228,0.8,0.7,0.6,23.16,3.46,0.2,0.02,0.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Andrew Nembhard,FTA,2.5,San Antonio Spurs,-137,-137,0.578,0.578,33.55,-60.56,4.6,3.29,-0.747,0.772,0.228,0.6,0.6,0.67,26.45,6.11,0.23,0.04,3.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Bobby Portis,PTS+AST,16.5,Phoenix Suns,-123,-105,0.552,0.512,33.44,-48.46,20.4,7.77,-0.631,0.736,0.264,0.6,0.5,0.47,27.14,3.37,0.28,0.06,,,11.0,217.0,112.9,10.0,98.13,25.0
Donovan Mitchell,AST,5.5,New Orleans Pelicans,-105,-112,0.512,0.528,33.15,-39.81,6.6,3.05,-0.474,0.682,0.318,0.6,0.3,0.4,33.82,4.05,0.26,0.04,3.0,3.0,-5.5,239.0,117.0,24.0,101.19,11.0
Davion Mitchell,PTS+REB,12.0,Houston Rockets,-137,-137,0.578,0.578,33.03,-60.04,15.8,5.07,-0.736,0.769,0.231,0.8,0.6,0.53,26.99,3.16,0.15,0.03,14.0,2.0,2.0,227.5,112.1,7.0,96.74,29.0
Pascal Siakam,REB+AST,8.5,San Antonio Spurs,106,-120,0.485,0.545,32.66,-34.73,9.2,2.17,-0.368,0.644,0.356,0.6,0.5,0.67,31.61,3.24,0.33,0.03,12.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Max Strus,PTS+REB+AST,16.5,New Orleans Pelicans,-105,-120,0.512,0.545,31.59,-40.23,20.2,10.08,-0.452,0.674,0.326,0.6,0.5,0.47,26.03,5.02,0.17,0.06,,,-5.5,239.0,117.0,24.0,101.19,11.0
Nickeil Alexander-Walker,PTS+REB+AST,24.5,Golden State Warriors,-130,100,0.565,0.5,31.45,-48.6,30.6,12.78,-0.654,0.743,0.257,0.6,0.6,0.6,32.97,4.09,0.22,0.05,13.8,5.0,-9.0,228.5,113.4,14.0,100.27,16.0
Pelle Larsson,PTS+REB,15.5,Houston Rockets,100,-110,0.5,0.524,31.4,-34.52,18.6,8.93,-0.403,0.657,0.343,0.6,0.5,0.47,31.67,5.49,0.17,0.04,24.0,1.0,2.0,227.5,112.1,7.0,96.74,29.0
Amen Thompson,PTS+REB,26.5,Miami Heat,-105,-111,0.512,0.526,31.4,-37.84,29.0,7.62,-0.448,0.673,0.327,0.6,0.7,0.6,37.41,5.08,0.2,0.03,22.67,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Pascal Siakam,REB,5.0,San Antonio Spurs,-137,-137,0.578,0.578,31.3,-58.31,6.0,1.22,-0.704,0.759,0.241,0.6,0.5,0.67,31.61,3.24,0.33,0.03,8.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Pelle Larsson,PTS+REB+AST,18.5,Houston Rockets,105,-105,0.488,0.512,30.99,-29.52,21.6,10.69,-0.355,0.639,0.361,0.4,0.5,0.53,31.67,5.49,0.17,0.04,28.0,1.0,2.0,227.5,112.1,7.0,96.74,29.0
Bilal Coulibaly,PTS+REB,15.5,Oklahoma City Thunder,-137,-137,0.578,0.578,30.61,-57.62,20.8,10.33,-0.689,0.755,0.245,0.8,0.7,0.67,30.45,6.07,0.21,0.05,19.5,2.0,13.5,252.0,106.0,1.0,100.49,15.0
Tyler Herro,PTS+REB,26.5,Houston Rockets,105,-116,0.488,0.537,30.38,-32.22,29.2,9.26,-0.347,0.636,0.364,0.8,0.6,0.47,32.47,2.86,0.25,0.02,21.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Tyler Herro,AST,4.0,Houston Rockets,-137,-137,0.578,0.578,30.26,-57.27,5.4,2.19,-0.683,0.753,0.247,0.8,0.7,0.53,32.47,2.86,0.25,0.02,5.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Kris Dunn,BLK+STL,1.5,,-137,-137,0.578,0.578,30.09,-57.1,2.4,1.14,-0.682,0.752,0.248,0.8,0.7,0.67,28.07,4.2,0.13,0.02,,,,,,,,
Devin Booker,FTA,7.5,Milwaukee Bucks,-137,-137,0.578,0.578,29.74,-56.75,10.4,2.61,-0.674,0.75,0.25,0.8,0.6,0.47,35.02,1.39,0.39,0.04,5.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Evan Mobley,REB,10.5,New Orleans Pelicans,-108,-106,0.519,0.515,29.42,-36.26,12.0,3.16,-0.445,0.672,0.328,0.8,0.6,0.4,32.05,5.34,0.26,0.07,8.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
James Harden,PTS+REB+AST,34.5,New Orleans Pelicans,-103,-105,0.507,0.512,29.09,-32.64,37.8,10.47,-0.398,0.655,0.345,0.6,0.4,0.33,34.65,3.59,0.25,0.05,38.25,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Kevin Porter Jr.,REB,4.5,Phoenix Suns,-103,-116,0.507,0.537,29.09,-35.76,5.4,1.82,-0.4,0.655,0.345,0.6,0.6,0.6,30.59,1.82,0.21,0.05,3.4,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Trey Murphy III,REB,5.0,Cleveland Cavaliers,-137,-137,0.578,0.578,28.88,-55.89,6.4,0.89,-0.66,0.745,0.255,0.8,0.6,0.53,35.53,2.78,0.24,0.02,3.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Keon Ellis,PTS+REB,10.5,New Orleans Pelicans,-125,-102,0.556,0.505,28.7,-43.56,14.2,6.02,-0.568,0.715,0.285,0.6,0.6,0.4,27.92,3.21,0.14,0.04,16.25,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Marcus Smart,PTS+REB,11.5,Orlando Magic,-110,-115,0.524,0.535,28.67,-39.05,13.6,6.35,-0.45,0.674,0.326,0.4,0.5,0.47,32.78,3.44,0.13,0.04,9.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Evan Mobley,REB+AST,13.5,New Orleans Pelicans,-105,-104,0.512,0.51,28.66,-33.11,15.0,3.46,-0.411,0.659,0.341,0.8,0.5,0.33,32.05,5.34,0.26,0.07,10.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
