Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Saddiq Bey,AST,2.5,Cleveland Cavaliers,101,100,0.498,0.5,44.52,-43.8,3.6,1.82,-0.579,0.719,0.281,0.8,0.5,0.53,32.7,3.5,0.22,0.04,2.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Evan Mobley,PTS+REB,31.5,New Orleans Pelicans,-105,-120,0.512,0.545,44.48,-52.33,35.6,5.59,-0.644,0.74,0.26,0.6,0.5,0.33,32.05,5.34,0.26,0.07,20.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Bilal Coulibaly,PTS+REB+AST,19.5,Oklahoma City Thunder,102,-120,0.495,0.545,44.43,-47.75,24.4,11.74,-0.568,0.715,0.285,0.6,0.6,0.53,30.45,6.07,0.21,0.05,22.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Bam Adebayo,PTS+REB,30.5,Houston Rockets,-110,-114,0.524,0.533,44.33,-54.2,43.8,27.27,-0.695,0.756,0.244,0.6,0.7,0.6,37.44,3.11,0.33,0.13,26.33,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Davion Mitchell,PTS+REB,11.5,Houston Rockets,-124,100,0.554,0.5,44.15,-59.6,15.8,5.07,-0.833,0.798,0.202,0.8,0.6,0.6,26.99,3.16,0.15,0.03,14.0,2.0,3.0,228.0,112.1,7.0,96.74,29.0
Tyler Herro,REB+AST,9.0,Houston Rockets,-137,-137,0.578,0.578,43.93,-70.94,12.8,3.35,-0.964,0.832,0.168,0.8,0.5,0.4,32.47,2.86,0.25,0.02,9.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Dejounte Murray,PTS,17.5,Cleveland Cavaliers,-104,-107,0.51,0.517,43.58,-48.15,22.6,8.29,-0.618,0.732,0.268,0.6,0.3,0.47,29.1,3.14,0.29,0.04,,,4.5,236.5,113.4,13.0,100.73,13.0
Bam Adebayo,PTS+REB+AST,33.5,Houston Rockets,-110,-107,0.524,0.517,43.37,-51.83,46.6,27.54,-0.677,0.751,0.249,0.6,0.7,0.6,37.44,3.11,0.33,0.13,29.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Evan Mobley,PTS+AST,23.5,New Orleans Pelicans,-108,-105,0.519,0.512,43.29,-50.02,26.6,4.28,-0.657,0.744,0.256,0.6,0.5,0.33,32.05,5.34,0.26,0.07,14.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Cooper Flagg,AST,5.0,Los Angeles Clippers,-137,-137,0.578,0.578,43.24,-70.25,7.0,2.12,-0.948,0.828,0.172,0.6,0.6,0.47,31.79,1.91,0.29,0.05,1.0,2.0,8.0,234.0,115.5,19.0,97.17,28.0
Donovan Mitchell,AST,5.5,New Orleans Pelicans,110,-115,0.476,0.535,43.22,-40.55,6.6,3.05,-0.474,0.682,0.318,0.6,0.3,0.4,33.82,4.05,0.26,0.04,3.0,3.0,-4.5,236.5,117.0,24.0,101.19,11.0
Ryan Rollins,PTS,15.5,Phoenix Suns,-105,-105,0.512,0.512,42.72,-47.48,18.4,2.88,-0.616,0.731,0.269,0.8,0.4,0.47,31.45,5.13,0.2,0.03,15.0,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Evan Mobley,PTS,20.5,New Orleans Pelicans,-107,-105,0.517,0.512,42.58,-48.65,23.6,5.22,-0.635,0.737,0.263,0.6,0.5,0.33,32.05,5.34,0.26,0.07,12.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Tristan da Silva,player_frees_attempts,0.5,Los Angeles Lakers,-137,-137,0.578,0.578,42.55,-69.55,2.2,1.48,-0.929,0.824,0.176,0.8,0.6,0.53,30.78,6.84,0.16,0.05,0.67,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Pelle Larsson,PTS,11.5,Houston Rockets,-105,-106,0.512,0.515,42.33,-47.33,15.6,7.23,-0.609,0.729,0.271,0.6,0.5,0.4,31.67,5.49,0.17,0.04,20.0,1.0,3.0,228.0,112.1,7.0,96.74,29.0
LeBron James,REB,5.5,Orlando Magic,-105,105,0.512,0.488,41.74,-43.83,7.6,4.22,-0.6,0.726,0.274,0.6,0.6,0.6,35.76,3.13,0.21,0.02,7.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Sam Merrill,REB,2.5,New Orleans Pelicans,-105,-103,0.512,0.507,41.74,-46.0,3.8,1.92,-0.602,0.726,0.274,0.8,0.5,0.53,27.83,4.22,0.15,0.03,4.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
P.J. Washington,REB+AST,8.5,Los Angeles Clippers,105,-105,0.488,0.512,41.24,-39.28,9.8,2.59,-0.494,0.689,0.311,0.8,0.5,0.47,30.25,2.13,0.2,0.04,8.75,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Evan Mobley,REB,10.5,New Orleans Pelicans,110,-120,0.476,0.545,41.12,-39.87,12.0,3.16,-0.445,0.672,0.328,0.8,0.6,0.4,32.05,5.34,0.26,0.07,8.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Aaron Nesmith,PTS,13.5,San Antonio Spurs,-117,-102,0.539,0.505,40.03,-51.48,20.4,9.34,-0.691,0.755,0.245,0.8,0.4,0.47,29.7,4.67,0.23,0.07,7.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Aaron Nesmith,PTS+AST,15.5,San Antonio Spurs,-110,-120,0.524,0.545,39.55,-50.68,21.8,9.81,-0.617,0.731,0.269,0.6,0.3,0.4,29.7,4.67,0.23,0.07,9.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Trey Murphy III,PTS+AST,24.5,Cleveland Cavaliers,-106,-115,0.515,0.535,39.34,-47.09,26.6,4.04,-0.574,0.717,0.283,0.6,0.7,0.8,35.53,2.78,0.24,0.02,19.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Nickeil Alexander-Walker,PTS+REB,22.5,Golden State Warriors,-110,-120,0.524,0.545,39.17,-50.32,27.8,11.43,-0.61,0.729,0.271,0.8,0.7,0.6,32.97,4.09,0.22,0.05,12.6,5.0,-10.5,229.5,113.4,14.0,100.27,16.0
Chet Holmgren,PTS,16.5,Washington Wizards,114,-121,0.467,0.548,39.1,-36.07,18.8,6.61,-0.385,0.65,0.35,0.6,0.5,0.4,29.58,4.65,0.23,0.05,,,-21.0,231.5,120.5,30.0,102.25,6.0
Bilal Coulibaly,PTS+REB,16.5,Oklahoma City Thunder,-105,-118,0.512,0.541,39.01,-46.79,20.8,10.33,-0.559,0.712,0.288,0.4,0.5,0.4,30.45,6.07,0.21,0.05,19.5,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Bilal Coulibaly,player_frees_attempts,2.5,Oklahoma City Thunder,-137,-137,0.578,0.578,38.91,-65.92,4.8,2.68,-0.852,0.803,0.197,0.6,0.4,0.53,30.45,6.07,0.21,0.05,3.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Devin Booker,PTS+REB,32.5,Milwaukee Bucks,-110,-115,0.524,0.535,38.79,-48.96,37.8,10.55,-0.604,0.727,0.273,0.8,0.7,0.53,35.02,1.39,0.39,0.04,33.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
LeBron James,PTS+REB,24.5,Orlando Magic,-120,-105,0.545,0.512,38.78,-52.56,28.0,6.0,-0.697,0.757,0.243,0.6,0.6,0.6,35.76,3.13,0.21,0.02,32.67,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
James Harden,PTS,20.5,New Orleans Pelicans,-110,-104,0.524,0.51,38.6,-46.25,24.6,9.45,-0.6,0.726,0.274,0.6,0.5,0.4,34.65,3.59,0.25,0.05,24.25,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Amen Thompson,PTS+REB,25.5,Miami Heat,-113,-106,0.531,0.515,38.54,-48.5,29.0,7.62,-0.627,0.735,0.265,0.6,0.8,0.67,37.41,5.08,0.2,0.03,22.67,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Devin Booker,player_turnovers,2.5,Milwaukee Bucks,-137,-137,0.578,0.578,38.39,-65.4,4.0,2.12,-0.843,0.8,0.2,0.6,0.6,0.6,35.02,1.39,0.39,0.04,3.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Dejounte Murray,PTS+REB+AST,30.5,Cleveland Cavaliers,114,-120,0.467,0.545,37.82,-34.73,34.2,7.89,-0.368,0.644,0.356,0.6,0.4,0.53,29.1,3.14,0.29,0.04,,,4.5,236.5,113.4,13.0,100.73,13.0
P.J. Washington,PTS+REB,20.5,Los Angeles Clippers,-106,-110,0.515,0.524,37.79,-44.45,24.6,7.7,-0.55,0.709,0.291,0.8,0.5,0.53,30.25,2.13,0.2,0.04,19.0,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Ryan Rollins,PTS+AST,21.5,Phoenix Suns,-108,-118,0.519,0.541,37.7,-47.35,25.2,3.83,-0.569,0.715,0.285,0.8,0.5,0.53,31.45,5.13,0.2,0.03,20.0,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Shai Gilgeous-Alexander,AST,6.5,Washington Wizards,-105,-110,0.512,0.524,37.45,-43.49,8.4,4.83,-0.535,0.704,0.296,0.6,0.6,0.53,34.49,5.56,0.28,0.08,4.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Nickeil Alexander-Walker,PTS+AST,22.5,Golden State Warriors,-110,-118,0.524,0.541,37.26,-48.09,27.2,10.71,-0.58,0.719,0.281,0.6,0.6,0.6,32.97,4.09,0.22,0.05,12.2,5.0,-10.5,229.5,113.4,14.0,100.27,16.0
Andre Drummond,AST,1.5,Utah Jazz,-137,-137,0.578,0.578,37.01,-64.02,2.8,1.3,-0.812,0.792,0.208,0.8,0.6,0.53,24.23,7.62,0.14,0.03,0.5,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Davion Mitchell,PTS,9.5,Houston Rockets,-103,-110,0.507,0.524,36.98,-41.77,11.8,4.6,-0.511,0.695,0.305,0.8,0.6,0.47,26.99,3.16,0.15,0.03,11.0,2.0,3.0,228.0,112.1,7.0,96.74,29.0
Dejounte Murray,PTS+REB,23.5,Cleveland Cavaliers,-110,-115,0.524,0.535,36.69,-46.9,28.6,8.56,-0.57,0.716,0.284,0.6,0.3,0.47,29.1,3.14,0.29,0.04,,,4.5,236.5,113.4,13.0,100.73,13.0
Shai Gilgeous-Alexander,REB+AST,10.5,Washington Wizards,-119,100,0.543,0.5,36.55,-48.4,13.6,6.62,-0.65,0.742,0.258,0.6,0.6,0.53,34.49,5.56,0.28,0.08,11.0,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Aaron Nesmith,PTS+REB,17.5,San Antonio Spurs,-105,-120,0.512,0.545,36.28,-44.63,22.8,9.88,-0.518,0.698,0.302,0.6,0.4,0.47,29.7,4.67,0.23,0.07,10.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Ajay Mitchell,PTS+REB+AST,20.5,Washington Wizards,-110,-102,0.524,0.505,36.12,-43.16,22.6,4.34,-0.563,0.713,0.287,0.6,0.7,0.67,27.54,2.89,0.22,0.04,26.5,2.0,-21.0,231.5,120.5,30.0,102.25,6.0
Kawhi Leonard,PTS,28.5,,-103,-123,0.507,0.552,35.99,-43.8,31.6,7.8,-0.497,0.69,0.31,0.6,0.5,0.47,30.87,3.63,0.33,0.07,,,,,,,,
Paolo Banchero,player_frees_attempts,7.5,Los Angeles Lakers,-137,-137,0.578,0.578,35.45,-62.46,10.8,4.15,-0.782,0.783,0.217,0.8,0.6,0.6,35.52,5.14,0.27,0.04,11.5,2.0,3.0,232.5,115.8,20.0,99.32,20.0
James Harden,PTS+REB,26.5,New Orleans Pelicans,-108,-115,0.519,0.535,34.62,-43.73,30.4,9.71,-0.521,0.699,0.301,0.6,0.4,0.33,34.65,3.59,0.25,0.05,27.0,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Kevin Porter Jr.,REB,4.5,Phoenix Suns,105,-115,0.488,0.535,34.27,-35.5,5.4,1.82,-0.4,0.655,0.345,0.6,0.6,0.6,30.59,1.82,0.21,0.05,3.4,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Sam Merrill,REB+AST,5.0,New Orleans Pelicans,-137,-137,0.578,0.578,34.24,-61.25,7.0,2.0,-0.76,0.776,0.224,0.8,0.5,0.47,27.83,4.22,0.15,0.03,7.5,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Draymond Green,AST,5.5,Atlanta Hawks,-114,110,0.533,0.476,33.84,-39.73,6.6,2.7,-0.561,0.713,0.287,0.6,0.7,0.6,28.94,4.09,0.13,0.05,6.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Gary Payton II,STL,1.5,Atlanta Hawks,-137,-137,0.578,0.578,33.55,-60.56,2.2,1.1,-0.745,0.772,0.228,0.8,0.7,0.6,23.16,3.46,0.2,0.02,0.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Andrew Nembhard,player_frees_attempts,2.5,San Antonio Spurs,-137,-137,0.578,0.578,33.55,-60.56,4.6,3.29,-0.747,0.772,0.228,0.6,0.6,0.67,26.45,6.11,0.23,0.04,3.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Bilal Coulibaly,REB,4.0,Oklahoma City Thunder,-137,-137,0.578,0.578,33.38,-60.38,5.4,1.67,-0.741,0.771,0.229,0.6,0.6,0.47,30.45,6.07,0.21,0.05,6.5,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Bobby Portis,PTS,15.5,Phoenix Suns,-112,-103,0.528,0.507,33.26,-41.66,18.4,6.84,-0.537,0.704,0.296,0.6,0.5,0.47,27.14,3.37,0.28,0.06,,,11.5,218.0,112.9,10.0,98.13,25.0
Amen Thompson,PTS,17.5,Miami Heat,-110,-111,0.524,0.526,33.06,-42.4,19.6,4.93,-0.515,0.697,0.303,0.6,0.8,0.67,37.41,5.08,0.2,0.03,14.33,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Bobby Portis,PTS+AST,17.5,Phoenix Suns,-105,-125,0.512,0.556,32.76,-42.4,20.4,7.77,-0.469,0.68,0.32,0.6,0.5,0.47,27.14,3.37,0.28,0.06,,,11.5,218.0,112.9,10.0,98.13,25.0
Justin Edwards,PTS+REB,18.5,Utah Jazz,-102,-113,0.505,0.531,32.69,-37.8,23.0,5.79,-0.441,0.67,0.33,0.8,0.4,0.27,28.66,3.71,0.22,0.02,11.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
LaMelo Ball,PTS,19.5,Memphis Grizzlies,-105,-109,0.512,0.522,32.57,-38.45,22.2,7.43,-0.465,0.679,0.321,0.6,0.5,0.47,25.61,5.83,0.34,0.04,19.0,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Devin Booker,PTS+REB+AST,38.5,Milwaukee Bucks,108,-120,0.481,0.545,32.29,-33.27,41.6,11.26,-0.347,0.636,0.364,0.6,0.6,0.4,35.02,1.39,0.39,0.04,43.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Devin Booker,PTS+AST,33.5,Milwaukee Bucks,-114,-110,0.533,0.524,32.15,-43.49,37.8,9.15,-0.535,0.704,0.296,0.6,0.6,0.47,35.02,1.39,0.39,0.04,38.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Bilal Coulibaly,PTS+AST,14.5,Oklahoma City Thunder,-115,-104,0.535,0.51,31.8,-42.13,19.0,10.84,-0.538,0.705,0.295,0.6,0.6,0.67,30.45,6.07,0.21,0.05,15.5,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Klay Thompson,PTS,10.5,Los Angeles Clippers,-104,-114,0.51,0.533,31.62,-38.24,13.6,7.54,-0.442,0.671,0.329,0.6,0.5,0.47,21.06,4.47,0.26,0.04,15.0,6.0,8.0,234.0,115.5,19.0,97.17,28.0
Shai Gilgeous-Alexander,PTS+REB+AST,39.5,Washington Wizards,-104,-120,0.51,0.545,31.42,-39.5,43.6,12.4,-0.44,0.67,0.33,0.6,0.4,0.47,34.49,5.56,0.28,0.08,44.0,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Austin Reaves,REB+AST,9.5,Orlando Magic,-105,-120,0.512,0.545,31.4,-40.05,10.6,2.07,-0.449,0.673,0.327,0.6,0.6,0.4,40.55,2.88,0.21,0.04,6.67,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
LeBron James,PTS+REB+AST,31.5,Orlando Magic,100,-114,0.5,0.533,31.4,-35.61,33.8,6.8,-0.405,0.657,0.343,0.6,0.5,0.47,35.76,3.13,0.21,0.02,38.67,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Pascal Siakam,REB,5.0,San Antonio Spurs,-137,-137,0.578,0.578,31.3,-58.31,6.0,1.22,-0.704,0.759,0.241,0.6,0.5,0.67,31.61,3.24,0.33,0.03,8.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Pelle Larsson,PTS+AST,15.5,Houston Rockets,100,-120,0.5,0.545,31.2,-36.93,18.6,8.99,-0.402,0.656,0.344,0.6,0.5,0.33,31.67,5.49,0.17,0.04,24.0,1.0,3.0,228.0,112.1,7.0,96.74,29.0
Jalen Suggs,REB,3.5,Los Angeles Lakers,-104,-110,0.51,0.524,31.03,-36.62,4.4,2.7,-0.435,0.668,0.332,0.8,0.5,0.33,30.24,5.22,0.22,0.03,5.0,1.0,3.0,232.5,115.8,20.0,99.32,20.0
Oso Ighodaro,AST,3.5,Milwaukee Bucks,-105,-105,0.512,0.512,31.0,-35.77,4.6,3.13,-0.442,0.671,0.329,0.8,0.6,0.53,29.94,4.82,0.12,0.05,1.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Aaron Nesmith,PTS+REB+AST,18.5,San Antonio Spurs,-118,-110,0.541,0.524,30.8,-44.25,24.2,10.43,-0.547,0.708,0.292,0.6,0.4,0.47,29.7,4.67,0.23,0.07,12.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
P.J. Washington,PTS+REB+AST,22.5,Los Angeles Clippers,-108,-105,0.519,0.512,30.39,-36.94,25.8,8.32,-0.458,0.677,0.323,0.8,0.5,0.53,30.25,2.13,0.2,0.04,20.0,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Tyler Herro,PTS+REB,26.5,Houston Rockets,105,-115,0.488,0.535,30.38,-31.95,29.2,9.26,-0.347,0.636,0.364,0.8,0.6,0.47,32.47,2.86,0.25,0.02,21.33,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Davion Mitchell,PTS+REB+AST,17.5,Houston Rockets,-123,-103,0.552,0.507,30.36,-44.62,20.8,5.26,-0.58,0.719,0.281,0.8,0.6,0.6,26.99,3.16,0.15,0.03,18.5,2.0,3.0,228.0,112.1,7.0,96.74,29.0
Trey Murphy III,PTS+REB,25.5,Cleveland Cavaliers,-114,-105,0.533,0.512,30.28,-40.26,28.2,6.1,-0.508,0.694,0.306,0.6,0.6,0.6,35.53,2.78,0.24,0.02,17.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Tyler Herro,AST,4.0,Houston Rockets,-137,-137,0.578,0.578,30.26,-57.27,5.4,2.19,-0.683,0.753,0.247,0.8,0.7,0.53,32.47,2.86,0.25,0.02,5.33,3.0,3.0,228.0,112.1,7.0,96.74,29.0
