,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
10,Malachi Flynn,1630201,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,3,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,0,1.2,0.0,0.0,,71.4,71.4,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,118.32,121.45,0.111,101.2,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
11,Isaiah Joe,1630198,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,-1.0,0.0,0.0,,100.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,122.21,125.22,-0.182,104.35,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
12,Paul Reed,1630194,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,11,3,0,3,1,2,0.5,0,0,,1,2,0.5,0,3,1,1,0,4,4,12.6,1.042,1.042,,130.4,104.0,26.4,0.0,0.25,0.136,0.0,0.0,0.12,0.521,107.5,106.18,0.029,88.48,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
13,Tyrese Maxey,1630178,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,38,38,2,4,14,21,0.667,5,8,0.625,5,5,1.0,1,3,0,0,0,0,20,45.8,1.638,1.638,G,154.9,125.0,29.9,0.029,0.091,0.06,0.095,0.0,0.265,0.819,91.87,89.3,0.193,74.41,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
14,Precious Achiuwa,1630173,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,29,9,3,4,3,9,0.333,2,4,0.5,1,1,1.0,1,3,0,1,1,1,-8,20.3,0.953,0.953,,132.7,150.0,-17.3,0.04,0.136,0.085,0.13,3.0,0.161,0.477,94.22,91.47,0.053,76.22,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
15,Armoni Brooks,1629717,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,3,0,0,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,0,0,0,0,2.4,0.0,0.0,,71.4,71.4,0.0,0.0,0.667,0.286,0.0,0.0,0.333,0.0,118.32,121.45,-0.222,101.2,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
16,Matisse Thybulle,1629680,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,19,3,0,2,1,1,1.0,1,1,1.0,0,0,,0,2,1,0,0,3,3,8.4,3.0,3.0,,155.9,135.1,20.7,0.0,0.133,0.071,0.0,0.0,0.027,1.5,89.6,90.57,0.03,75.48,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
17,Yuta Watanabe,1629139,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,5,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,2,2.0,1.0,1.0,,81.8,63.6,18.2,0.0,0.0,0.0,0.0,0.0,0.154,0.5,95.3,96.88,0.1,80.73,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
18,Isaac Bonga,1629067,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,3,2,0,1,0,0,,0,0,,2,2,1.0,0,1,0,0,0,1,0,3.2,0.0,0.0,,71.4,71.4,0.0,0.0,0.333,0.143,0.0,0.0,0.111,1.136,118.32,121.45,0.444,101.2,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
19,Fred VanVleet,1627832,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,36,18,6,1,7,12,0.583,4,7,0.571,0,0,,0,1,1,2,0,6,-19,37.2,1.5,1.5,G,125.0,155.2,-30.2,0.0,0.029,0.016,0.261,0.0,0.16,0.75,92.52,89.83,0.087,74.86,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
20,Furkan Korkmaz,1627788,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,3,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.5,0.0,0.0,,71.4,71.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,118.32,121.45,0.222,101.2,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
21,Scottie Barnes,1630567,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,32,15,8,10,4,6,0.667,0,0,,7,9,0.778,2,8,0,1,2,1,-10,40.0,1.506,1.506,C,130.5,145.0,-14.5,0.08,0.242,0.172,0.32,4.0,0.167,0.753,93.82,90.48,0.157,75.4,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
22,Danny Green,201980,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,22,2,0,3,1,6,0.167,0,5,0.0,0,0,,2,1,0,0,0,2,12,5.6,0.333,0.333,F,135.7,104.7,31.1,0.08,0.048,0.065,0.0,0.0,0.115,0.167,94.89,91.07,-0.032,75.89,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
23,Thaddeus Young,201152,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,6,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,1,1,-1,0.2,0.0,0.0,,100.0,118.2,-18.2,0.0,0.143,0.091,0.0,0.0,0.167,0.0,102.75,99.46,-0.077,82.88,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
24,Maxi Kleber,1628467,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,24,10,0,4,2,7,0.286,2,5,0.4,4,4,1.0,0,4,0,0,0,3,-13,14.8,1.142,1.142,,89.1,112.5,-23.4,0.0,0.167,0.08,0.0,0.0,0.18,0.571,92.85,92.78,0.091,77.31,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96,92.54,94.12
25,Ja Morant,1629630,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,35,32,8,4,8,18,0.444,0,2,0.0,16,20,0.8,1,3,2,0,4,2,-16,50.8,1.194,1.194,G,115.6,132.9,-17.3,0.028,0.083,0.056,0.381,2.0,0.356,0.597,109.56,105.66,0.154,88.05,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
26,Malik Beasley,1627736,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,30,23,2,5,8,14,0.571,4,10,0.4,3,4,0.75,1,4,1,0,2,5,1,33.0,1.459,1.459,,113.2,108.6,4.7,0.033,0.125,0.081,0.105,1.0,0.237,0.73,111.42,109.83,0.133,91.52,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
27,Karl-Anthony Towns,1626157,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,43,29,3,13,11,18,0.611,2,5,0.4,5,5,1.0,4,9,0,1,3,3,16,49.1,1.436,1.436,C,128.7,112.9,15.8,0.1,0.205,0.155,0.097,1.0,0.202,0.718,107.43,104.62,0.161,87.18,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
28,Jaren Jackson Jr.,1628991,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,24,12,1,4,4,13,0.308,0,5,0.0,4,5,0.8,0,4,0,7,2,5,-16,37.3,0.789,0.789,F,105.7,133.3,-27.7,0.0,0.167,0.077,0.071,0.5,0.283,0.395,112.4,106.93,0.037,89.1,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
29,D'Angelo Russell,1626156,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,29,10,9,3,2,11,0.182,1,3,0.333,5,5,1.0,0,3,1,0,2,3,12,28.1,0.758,0.758,G,121.2,107.9,13.3,0.0,0.091,0.049,0.36,4.5,0.189,0.379,107.09,106.3,0.071,88.58,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
30,Ziaire Williams,1630533,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,10,4,0,0,2,4,0.5,0,2,0.0,0,0,,0,0,0,0,0,2,6,4.0,1.0,1.0,,108.3,83.3,25.0,0.0,0.0,0.0,0.0,0.0,0.16,0.5,118.24,117.55,0.0,97.96,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
31,Desmond Bane,1630217,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,33,17,1,3,6,15,0.4,3,8,0.375,2,2,1.0,0,3,0,1,1,0,0,24.1,1.071,1.071,G,120.5,117.3,3.2,0.0,0.103,0.044,0.04,1.0,0.2,0.535,110.02,107.04,0.082,89.2,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
32,Tyus Jones,1626145,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,16,7,6,1,3,8,0.375,1,3,0.333,0,0,,1,0,1,0,0,1,0,20.2,0.875,0.875,,88.2,85.7,2.5,0.056,0.0,0.03,0.75,0.0,0.216,0.438,102.49,103.93,0.221,86.61,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
33,Kyle Anderson,203937,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,21,6,2,6,2,3,0.667,0,0,,2,3,0.667,1,5,1,0,0,1,1,19.2,1.389,1.389,,110.9,104.2,6.7,0.05,0.238,0.146,0.133,0.0,0.078,0.694,110.27,109.25,0.139,91.04,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
34,Jaden McDaniels,1630183,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,25,15,2,7,5,6,0.833,2,3,0.667,3,4,0.75,4,3,1,3,2,5,19,36.4,1.933,1.933,,136.8,103.5,33.3,0.174,0.111,0.14,0.095,1.0,0.154,0.966,109.95,107.65,0.141,89.7,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
35,Jordan McLaughlin,1629162,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,9,0,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,-2,4.5,0.0,0.0,,95.2,110.0,-14.8,0.0,0.0,0.0,0.429,0.0,0.038,0.0,103.01,104.85,0.033,87.37,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
36,Taurean Prince,1627752,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,12,5,0,2,2,6,0.333,1,3,0.333,0,1,0.0,0,2,0,0,1,0,5,6.4,0.776,0.776,,103.6,88.9,14.7,0.0,0.133,0.074,0.0,0.0,0.226,0.388,116.61,113.79,0.027,94.83,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
37,Naz Reid,1629675,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,5,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,3,3,-3,-0.6,0.0,0.0,,64.3,100.0,-35.7,0.0,0.286,0.154,0.0,0.0,0.214,0.0,125.93,122.35,-0.32,101.96,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
38,Brandon Clarke,1629634,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,27,13,2,12,6,7,0.857,0,0,,1,3,0.333,4,8,2,0,1,2,2,35.4,1.562,1.562,,111.7,104.8,6.8,0.121,0.348,0.214,0.125,2.0,0.13,0.781,108.09,107.38,0.203,89.49,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
39,Anthony Edwards,1630162,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,40,36,6,2,12,23,0.522,4,11,0.364,8,8,1.0,0,2,1,2,2,5,12,54.4,1.357,1.357,F,128.1,117.2,10.8,0.0,0.047,0.025,0.214,3.0,0.272,0.679,108.79,104.9,0.152,87.42,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
40,Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,26,8,0,5,3,10,0.3,0,3,0.0,2,3,0.667,3,2,0,0,0,2,-11,14.0,0.707,0.707,F,109.8,134.0,-24.2,0.091,0.077,0.085,0.0,0.0,0.169,0.353,99.1,91.99,0.014,76.66,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
41,Jonathan Kuminga,1630228,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,1,1,0,0,0,,0,0,,1,2,0.5,0,0,0,1,1,0,-6,4.5,0.0,0.0,,77.8,144.4,-66.7,0.0,0.0,0.0,0.5,1.0,0.222,0.568,114.14,119.45,0.027,99.54,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
42,Damion Lee,1627814,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,0,0,1,-6,4.4,1.0,1.0,,77.8,144.4,-66.7,0.0,0.667,0.4,0.0,0.0,0.222,0.5,114.14,119.45,0.108,99.54,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
43,Dwight Powell,203939,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,22,4,2,5,2,6,0.333,0,0,,0,0,,4,1,1,2,0,2,9,22.0,0.667,0.667,C,123.7,95.0,28.7,0.19,0.048,0.119,0.125,0.0,0.14,0.333,86.92,84.83,0.075,70.69,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96,92.54,94.12
44,Dorian Finney-Smith,1627827,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,44,14,1,5,4,7,0.571,2,5,0.4,4,4,1.0,1,4,1,2,0,2,-13,30.5,1.598,1.598,F,97.6,111.8,-14.1,0.021,0.093,0.055,0.048,0.0,0.097,0.799,93.05,92.02,0.121,76.69,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96,92.54,94.12
