GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042400131,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,0.000000:60,100.0,100.0,53.2,50.0,46.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,117.91,120.81,100.67,3,-0.667
0042400131,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,27.000000:22,114.0,112.7,98.9,100.0,15.1,12.7,0.0,0.0,0.0,0.107,0.094,0.1,0.0,0.5,0.5,0.117,0.12,95.57,95.57,79.64,55,0.055
0042400131,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,32.000000:54,128.7,122.9,87.2,82.9,41.5,40.0,0.1,2.0,11.1,0.0,0.206,0.111,5.6,0.767,0.787,0.213,0.223,97.21,102.11,85.09,70,0.2
0042400131,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31.000000:04,125.2,123.1,88.7,86.2,36.5,36.9,0.095,0.0,13.3,0.0,0.132,0.075,0.0,0.75,0.738,0.186,0.191,98.18,100.44,83.7,65,0.173
0042400131,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,28.000000:36,127.2,127.6,89.2,86.4,38.0,41.1,0.278,5.0,26.3,0.0,0.125,0.069,5.3,0.654,0.654,0.222,0.225,96.75,98.16,81.8,58,0.178
0042400131,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34.000000:20,126.1,125.7,87.5,85.9,38.5,39.8,0.429,12.0,41.4,0.0,0.171,0.097,3.4,0.231,0.32,0.227,0.23,97.51,98.57,82.14,70,0.11
0042400131,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,14.000000:47,109.4,103.6,152.0,145.2,-42.7,-41.6,0.125,0.0,20.0,0.0,0.059,0.033,0.0,0.833,0.773,0.138,0.151,91.15,95.83,79.86,28,0.047
0042400131,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,15.000000:26,122.2,112.9,117.3,118.8,4.9,-5.8,0.556,5.0,35.7,0.0,0.143,0.077,7.1,0.714,0.698,0.281,0.304,94.9,97.95,81.62,31,0.192
0042400131,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,25.000000:17,126.5,118.9,98.9,98.2,27.6,20.7,0.053,1.0,7.7,0.048,0.138,0.1,7.7,0.357,0.618,0.218,0.232,99.13,102.55,85.45,53,0.107
0042400131,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,17.000000:25,121.7,116.7,104.7,100.0,16.9,16.7,0.0,0.0,0.0,0.0,0.294,0.161,0.0,0.75,0.75,0.056,0.058,97.59,102.0,85.0,36,0.096
0042400131,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,12.000000:10,110.0,100.0,129.9,128.0,-19.9,-28.0,0.0,0.0,0.0,0.091,0.0,0.05,0.0,0.75,0.798,0.148,0.162,95.24,100.6,83.84,26,0.088
0042400131,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,0.000000:39,0.0,0.0,100.0,150.0,-100.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.94,146.94,122.45,2,0.0
0042400131,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400131,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400131,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400161,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33.000000:18,132.5,132.3,86.6,90.2,45.9,42.1,0.091,0.0,13.3,0.133,0.135,0.134,0.0,0.962,0.962,0.181,0.186,90.38,88.65,73.87,62,0.236
0042400161,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34.000000:46,135.8,135.9,104.2,104.6,31.6,31.3,0.185,0.71,21.7,0.077,0.083,0.081,30.4,0.727,0.699,0.247,0.253,89.3,89.05,74.21,64,0.058
0042400161,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,24.000000:19,123.2,128.3,96.5,95.7,26.7,32.5,0.045,0.0,33.3,0.037,0.185,0.111,0.0,0.5,0.5,0.037,0.036,93.29,91.79,76.49,46,0.047
0042400161,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35.000000:25,131.4,131.8,98.7,100.0,32.7,31.8,0.36,9.0,27.3,0.063,0.15,0.111,3.0,0.455,0.481,0.32,0.323,90.15,89.45,74.54,66,0.138
0042400161,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,22.000000:29,131.8,134.1,109.3,107.0,22.5,27.1,0.15,3.0,33.3,0.0,0.143,0.075,11.1,0.8,0.827,0.118,0.121,92.71,92.88,77.4,44,0.132
0042400161,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,24.000000:33,119.6,118.8,116.7,114.0,2.9,4.8,0.235,4.0,28.6,0.043,0.2,0.116,7.1,0.5,0.5,0.185,0.194,94.32,95.8,79.84,48,0.112
0042400161,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,30.000000:51,135.4,135.6,111.4,111.7,24.0,23.9,0.091,0.0,13.3,0.0,0.185,0.093,0.0,0.917,0.893,0.191,0.2,92.76,92.58,77.15,59,0.195
0042400161,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,20.000000:13,141.8,142.1,122.1,121.6,19.7,20.5,0.176,0.0,23.1,0.0,0.05,0.026,0.0,0.278,0.354,0.222,0.232,88.94,89.04,74.2,38,0.029
0042400161,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,3.000000:08,103.1,66.7,160.0,160.0,-56.9,-93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.143,0.205,67.94,84.17,70.14,6,0.25
0042400161,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,3.000000:02,103.1,80.0,125.0,125.0,-21.9,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,62.35,71.21,59.34,5,-0.2
0042400161,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,3.000000:02,103.1,80.0,125.0,125.0,-21.9,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,62.35,71.21,59.34,5,-0.2
0042400161,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,2.000000:49,138.9,100.0,125.0,125.0,13.9,-25.0,0.0,0.0,0.0,0.5,0.0,0.125,0.0,1.0,1.0,0.2,0.258,58.62,68.17,56.8,4,0.417
0042400161,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,2.000000:05,138.9,100.0,100.0,100.0,38.9,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,67.74,80.64,67.2,4,0.182
0042400161,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400161,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,29.000000:39,80.1,79.3,124.9,126.3,-44.8,-47.0,0.167,2.0,16.7,0.0,0.179,0.081,8.3,0.5,0.5,0.154,0.16,93.12,93.09,77.57,58,0.087
0042400161,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:15,108.3,108.7,143.4,142.6,-35.1,-34.0,0.158,0.75,12.0,0.029,0.138,0.078,16.0,0.472,0.503,0.278,0.285,90.65,90.7,75.59,69,0.099
0042400161,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,8.000000:13,80.2,76.5,146.0,141.2,-65.7,-64.7,0.0,0.0,0.0,0.2,0.125,0.167,0.0,0.0,0.174,0.158,0.165,95.34,99.31,82.76,17,0.0
0042400161,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:59,94.8,95.8,124.6,127.4,-29.8,-31.6,0.167,1.5,15.8,0.0,0.086,0.042,10.5,0.5,0.559,0.205,0.209,94.98,93.45,77.87,71,0.062
0042400161,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,40.000000:23,108.1,110.4,126.8,126.0,-18.6,-15.6,0.059,0.2,3.1,0.025,0.189,0.104,15.6,0.659,0.713,0.352,0.358,92.19,91.52,76.27,77,0.166
0042400161,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,32.000000:30,112.6,111.5,131.2,133.9,-18.6,-22.4,0.091,0.0,28.6,0.061,0.034,0.048,0.0,0.3,0.3,0.071,0.075,89.05,88.61,73.84,61,0.007
0042400161,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,24.000000:46,117.8,119.1,127.1,123.4,-9.2,-4.3,0.053,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.058,0.059,90.28,91.09,75.91,47,0.014
0042400161,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,13.000000:31,143.8,141.7,144.7,150.0,-0.9,-8.3,0.182,0.0,40.0,0.182,0.2,0.19,0.0,0.333,0.333,0.107,0.113,86.17,85.25,71.04,24,0.088
0042400161,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,5.000000:36,105.9,111.1,165.0,144.4,-59.0,-33.3,0.25,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.071,0.069,74.23,77.14,64.29,9,0.0
0042400161,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,3.000000:02,125.0,125.0,103.1,80.0,21.9,45.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.625,0.625,0.444,0.444,62.35,71.21,59.34,4,1.0
0042400161,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,3.000000:02,125.0,125.0,103.1,80.0,21.9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,62.35,71.21,59.34,4,-0.4
0042400161,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,3.000000:02,125.0,125.0,103.1,80.0,21.9,45.0,0.0,0.0,0.0,0.5,0.333,0.444,0.0,0.0,0.0,0.111,0.111,62.35,71.21,59.34,4,0.3
0042400161,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,3.000000:02,125.0,125.0,103.1,80.0,21.9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,62.35,71.21,59.34,4,-0.4
0042400161,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,39.000000:47,104.8,112.7,123.5,128.0,-18.7,-15.4,0.0,0.0,0.0,0.0,0.162,0.078,6.3,0.769,0.822,0.17,0.17,102.53,97.12,80.94,79,0.148
0042400121,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,22.000000:51,110.4,119.6,115.4,112.2,-5.1,7.3,0.063,0.33,7.7,0.0,0.286,0.14,23.1,0.5,0.536,0.222,0.223,102.41,99.8,83.17,46,0.043
0042400121,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,24.000000:44,88.5,97.9,133.0,137.5,-44.4,-39.6,0.214,3.0,33.3,0.167,0.053,0.122,11.1,0.75,0.717,0.102,0.102,98.57,92.17,76.81,47,0.09
0042400121,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,39.000000:06,101.1,107.4,111.8,114.8,-10.7,-7.4,0.5,2.0,29.3,0.027,0.132,0.08,14.6,0.405,0.453,0.309,0.308,103.87,99.45,82.88,81,0.103
0042400121,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,27.000000:38,114.5,119.3,122.2,126.8,-7.8,-7.5,0.053,0.5,5.9,0.04,0.038,0.039,11.8,0.654,0.663,0.242,0.248,102.04,98.15,81.79,57,0.105
0042400121,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,34.000000:56,104.2,110.8,116.6,121.3,-12.4,-10.5,0.087,1.0,10.0,0.029,0.088,0.058,10.0,0.625,0.625,0.209,0.208,107.68,102.35,85.29,74,0.103
0042400121,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,18.000000:52,132.5,135.0,107.1,107.0,25.4,28.0,0.05,0.0,33.3,0.067,0.182,0.135,0.0,0.5,0.5,0.044,0.045,106.48,105.56,87.97,40,0.029
0042400121,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,25.000000:58,110.6,113.6,114.2,115.0,-3.7,-1.4,0.143,1.5,21.4,0.0,0.0,0.0,14.3,0.438,0.45,0.164,0.163,111.84,109.99,91.66,59,0.032
0042400121,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,6.000000:08,102.0,100.0,152.7,158.3,-50.7,-58.3,0.0,0.0,0.0,0.25,0.0,0.182,66.7,0.0,0.0,0.2,0.203,94.7,93.91,78.26,12,-0.063
0042400121,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,44.000000:07,118.1,119.6,102.1,109.9,16.0,9.7,0.0,0.0,0.0,0.071,0.091,0.081,9.1,0.528,0.582,0.214,0.217,103.97,99.57,82.98,92,0.107
0042400121,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,29.000000:33,131.2,136.7,96.8,103.3,34.3,33.3,0.214,3.0,33.3,0.087,0.167,0.132,11.1,0.65,0.65,0.185,0.183,102.79,97.46,81.22,60,0.132
0042400121,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,39.000000:12,129.4,132.1,101.1,109.0,28.2,23.1,0.147,0.0,26.3,0.0,0.282,0.155,0.0,0.75,0.773,0.157,0.16,102.12,97.37,81.14,81,0.211
0042400121,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,28.000000:44,102.6,103.3,126.6,133.9,-24.0,-30.6,0.095,0.0,18.2,0.0,0.083,0.037,0.0,0.444,0.444,0.129,0.134,103.42,100.24,83.54,61,0.042
0042400121,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,40.000000:28,116.1,119.0,110.8,119.5,5.3,-0.5,0.286,8.0,20.0,0.0,0.053,0.025,2.5,0.481,0.541,0.333,0.34,103.58,98.45,82.04,84,0.134
0042400121,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,10.000000:13,102.8,108.7,142.5,134.8,-39.7,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.115,0.114,108.25,108.06,90.05,23,0.0
0042400121,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,17.000000:53,92.4,94.7,113.5,115.4,-21.1,-20.6,0.0,0.0,0.0,0.136,0.188,0.158,0.0,1.0,1.0,0.067,0.068,105.51,103.37,86.14,38,0.195
0042400121,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,15.000000:12,127.9,131.4,114.9,115.6,13.0,15.8,0.25,2.0,44.4,0.0,0.067,0.037,22.2,0.0,0.0,0.132,0.135,107.68,105.85,88.21,35,-0.014
0042400121,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,14.000000:40,142.9,148.4,68.6,74.2,74.2,74.2,0.071,1.0,11.1,0.0,0.0,0.0,11.1,0.929,0.941,0.242,0.234,107.54,101.45,84.55,31,0.155
0042400121,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400121,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,37.000000:13,104.9,107.1,101.9,105.6,3.0,1.5,0.148,1.0,20.0,0.0,0.07,0.039,20.0,0.5,0.482,0.198,0.196,93.58,90.92,75.77,70,0.049
0042400171,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,41.000000:09,112.6,111.5,109.7,112.7,2.9,-1.1,0.08,0.29,8.0,0.029,0.119,0.079,28.0,0.633,0.674,0.261,0.267,92.38,91.57,76.31,78,0.111
0042400171,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,39.000000:25,110.0,111.1,118.0,118.9,-8.0,-7.8,0.091,1.0,9.5,0.182,0.184,0.183,9.5,0.667,0.626,0.235,0.235,89.72,88.91,74.09,72,0.137
0042400171,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,30.000000:45,109.6,107.0,114.3,117.2,-4.7,-10.2,0.045,0.0,11.1,0.0,0.091,0.052,0.0,0.625,0.625,0.123,0.128,89.87,89.78,74.82,57,0.064
0042400171,1610612746,LAC,LA,201935,James Harden,James,G,,42.000000:48,117.1,116.0,115.4,116.0,1.7,0.0,0.423,5.5,29.7,0.0,0.14,0.076,5.4,0.591,0.649,0.289,0.295,90.71,90.84,75.7,81,0.179
0042400171,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,23.000000:57,110.4,112.2,101.7,102.0,8.6,10.2,0.063,0.5,11.1,0.095,0.0,0.043,22.2,0.75,0.75,0.148,0.146,99.22,98.22,81.85,49,0.048
0042400171,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,24.000000:13,100.3,96.1,105.6,105.9,-5.2,-9.8,0.0,0.0,0.0,0.05,0.125,0.091,0.0,0.25,0.41,0.091,0.095,99.08,101.06,84.22,51,0.08
0042400171,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,12.000000:12,79.3,81.5,82.0,80.0,-2.7,1.5,0.25,0.67,25.0,0.0,0.357,0.2,37.5,0.0,0.0,0.214,0.209,102.65,102.34,85.28,27,-0.125
0042400171,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,13.000000:19,102.6,100.0,74.8,78.6,27.8,21.4,0.2,0.0,66.7,0.083,0.056,0.067,0.0,0.0,0.0,0.033,0.034,100.42,99.12,82.6,27,0.0
0042400171,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612746,LAC,LA,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,26.000000:28,90.5,92.3,109.6,112.0,-19.1,-19.7,0.0,0.0,0.0,0.04,0.115,0.078,20.0,0.375,0.375,0.088,0.091,94.43,92.51,77.09,52,0.018
0042400171,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,45.000000:47,114.6,115.9,115.7,117.2,-1.1,-1.3,0.034,0.33,4.3,0.111,0.083,0.099,13.0,0.607,0.679,0.212,0.22,92.88,91.75,76.46,88,0.115
0042400171,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,46.000000:06,116.7,118.4,107.2,106.9,9.5,11.5,0.444,6.0,29.3,0.0,0.237,0.107,4.9,0.521,0.544,0.282,0.292,91.07,90.57,75.48,87,0.188
0042400171,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,45.000000:07,115.6,117.4,112.0,112.9,3.6,4.5,0.029,0.0,9.1,0.022,0.054,0.036,0.0,0.55,0.55,0.098,0.102,92.07,90.96,75.8,86,0.041
0042400171,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,47.000000:55,114.0,115.2,106.1,104.4,7.9,10.8,0.219,2.33,21.9,0.021,0.2,0.102,9.4,0.425,0.473,0.234,0.24,90.96,91.16,75.97,92,0.111
0042400171,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,34.000000:25,108.1,110.3,101.1,101.5,7.1,8.8,0.136,3.0,13.0,0.098,0.148,0.118,4.3,0.353,0.4,0.235,0.249,95.27,94.13,78.44,68,0.08
0042400171,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,14.000000:13,58.4,63.3,86.5,81.8,-28.1,-18.5,0.0,0.0,0.0,0.0,0.125,0.054,16.7,0.5,0.615,0.167,0.174,107.57,106.35,88.63,30,0.157
0042400171,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,4.000000:59,50.5,54.5,122.4,127.3,-71.9,-72.7,0.0,0.0,0.0,0.0,0.4,0.154,0.0,1.0,1.0,0.067,0.078,112.31,105.95,88.29,11,0.231
