NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Aaron Nesmith,Jarace Walker,Domantas Sabonis,16.5,12.5,16.5,under,under,under,1,16.59,0.332,High,High,High
Cedric Coward,Domantas Sabonis,Rudy Gobert,13.5,16.5,10.5,under,under,under,1,16.56,0.331,Med,High,Med
Anfernee Simons,Jared McCain,Jarace Walker,14.5,8.5,12.5,under,under,under,1,16.56,0.331,High,Med,High
Anfernee Simons,Jarace Walker,Naz Reid,14.5,12.5,11.5,under,under,under,1,16.54,0.331,High,High,Med
Anfernee Simons,Domantas Sabonis,Jaden McDaniels,14.5,16.5,14.5,under,under,over,1,16.54,0.331,High,High,High
Tari Eason,Santi Aldama,Cedric Coward,11.5,12.5,13.5,under,under,under,1,16.51,0.33,High,High,Med
Luguentz Dort,Jarace Walker,Domantas Sabonis,8.5,12.5,16.5,under,under,under,1,16.43,0.329,Med,High,High
Anfernee Simons,Desmond Bane,Domantas Sabonis,14.5,16.5,16.5,under,under,under,1,16.39,0.328,High,High,High
Anfernee Simons,Aaron Nesmith,Domantas Sabonis,14.5,16.5,16.5,under,under,under,1,16.38,0.328,High,High,High
Derrick White,Jared McCain,Domantas Sabonis,16.5,8.5,16.5,under,under,under,1,16.38,0.328,High,Med,High
Derrick White,Domantas Sabonis,Naz Reid,16.5,16.5,11.5,under,under,under,1,16.37,0.327,High,High,Med
Cedric Coward,Ausar Thompson,Domantas Sabonis,13.5,15.5,16.5,under,under,under,1,16.34,0.327,Med,High,High
Anfernee Simons,Luguentz Dort,Domantas Sabonis,14.5,8.5,16.5,under,under,under,1,16.22,0.324,High,Med,High
Jared McCain,Domantas Sabonis,Naz Reid,8.5,16.5,11.5,under,under,under,1,16.17,0.323,Med,High,Med
Jarace Walker,Domantas Sabonis,Rudy Gobert,12.5,16.5,10.5,under,under,under,1,16.14,0.323,High,High,Med
Derrick White,Santi Aldama,Cedric Coward,16.5,12.5,13.5,under,under,under,1,16.1,0.322,High,High,Med
Tari Eason,Santi Aldama,Jarace Walker,11.5,12.5,12.5,under,under,under,1,16.09,0.322,High,High,High
Cedric Coward,Caris LeVert,Jarace Walker,13.5,9.5,12.5,under,under,under,1,16.08,0.322,Med,Med,High
Tari Eason,Derrick White,Cedric Coward,11.5,16.5,13.5,under,under,under,1,16.06,0.321,High,High,Med
Cedric Coward,Brandin Podziemski,Domantas Sabonis,13.5,13.5,16.5,under,under,under,1,16.04,0.321,Med,High,High
Anfernee Simons,Domantas Sabonis,Rudy Gobert,14.5,16.5,10.5,under,under,under,1,15.93,0.319,High,High,Med
Ausar Thompson,Jarace Walker,Domantas Sabonis,15.5,12.5,16.5,under,under,under,1,15.92,0.318,High,High,High
Santi Aldama,Cedric Coward,Jared McCain,12.5,13.5,8.5,under,under,under,1,15.91,0.318,High,Med,Med
Santi Aldama,Cedric Coward,Naz Reid,12.5,13.5,11.5,under,under,under,1,15.89,0.318,High,Med,Med
Tari Eason,Anfernee Simons,Santi Aldama,11.5,14.5,12.5,under,under,under,1,15.88,0.318,High,High,High
Anfernee Simons,Cedric Coward,Caris LeVert,14.5,13.5,9.5,under,under,under,1,15.87,0.317,High,Med,Med
Tari Eason,Cedric Coward,Jared McCain,11.5,13.5,8.5,under,under,under,1,15.87,0.317,High,Med,Med
Tari Eason,Cedric Coward,Naz Reid,11.5,13.5,11.5,under,under,under,1,15.86,0.317,High,Med,Med
Cedric Coward,Jarace Walker,Jaden McDaniels,13.5,12.5,14.5,under,under,over,1,15.83,0.317,Med,High,High
Santi Aldama,Caris LeVert,Domantas Sabonis,12.5,9.5,16.5,under,under,under,1,15.72,0.314,High,Med,High
Anfernee Simons,Ausar Thompson,Domantas Sabonis,14.5,15.5,16.5,under,under,under,1,15.71,0.314,High,High,High
Tari Eason,Caris LeVert,Domantas Sabonis,11.5,9.5,16.5,under,under,under,1,15.69,0.314,High,Med,High
Derrick White,Santi Aldama,Jarace Walker,16.5,12.5,12.5,under,under,under,1,15.68,0.314,High,High,High
Cedric Coward,Aaron Nesmith,Jarace Walker,13.5,16.5,12.5,under,under,under,1,15.67,0.313,Med,High,High
Desmond Bane,Cedric Coward,Jarace Walker,16.5,13.5,12.5,under,under,under,1,15.67,0.313,High,Med,High
Tari Eason,Derrick White,Jarace Walker,11.5,16.5,12.5,under,under,under,1,15.64,0.313,High,High,High
Anfernee Simons,Cedric Coward,Jaden McDaniels,14.5,13.5,14.5,under,under,over,1,15.62,0.312,High,Med,High
Brandin Podziemski,Jarace Walker,Domantas Sabonis,13.5,12.5,16.5,under,under,under,1,15.62,0.312,High,High,High
Luguentz Dort,Cedric Coward,Jarace Walker,8.5,13.5,12.5,under,under,under,1,15.51,0.31,Med,Med,High
Santi Aldama,Jared McCain,Jarace Walker,12.5,8.5,12.5,under,under,under,1,15.49,0.31,High,Med,High
Santi Aldama,Jarace Walker,Naz Reid,12.5,12.5,11.5,under,under,under,1,15.48,0.31,High,High,Med
Santi Aldama,Domantas Sabonis,Jaden McDaniels,12.5,16.5,14.5,under,under,over,1,15.48,0.31,High,High,High
Anfernee Simons,Derrick White,Santi Aldama,14.5,16.5,12.5,under,under,under,1,15.47,0.309,High,High,High
Derrick White,Cedric Coward,Jared McCain,16.5,13.5,8.5,under,under,under,1,15.47,0.309,High,Med,Med
Anfernee Simons,Cedric Coward,Aaron Nesmith,14.5,13.5,16.5,under,under,under,1,15.47,0.309,High,Med,High
Anfernee Simons,Desmond Bane,Cedric Coward,14.5,16.5,13.5,under,under,under,1,15.47,0.309,High,High,Med
Anfernee Simons,Caris LeVert,Jarace Walker,14.5,9.5,12.5,under,under,under,1,15.46,0.309,High,Med,High
Tari Eason,Jared McCain,Jarace Walker,11.5,8.5,12.5,under,under,under,1,15.46,0.309,High,Med,High
Derrick White,Cedric Coward,Naz Reid,16.5,13.5,11.5,under,under,under,1,15.45,0.309,High,Med,Med
Tari Eason,Domantas Sabonis,Jaden McDaniels,11.5,16.5,14.5,under,under,over,1,15.44,0.309,High,High,High
Tari Eason,Jarace Walker,Naz Reid,11.5,12.5,11.5,under,under,under,1,15.44,0.309,High,High,Med
Tari Eason,Anfernee Simons,Derrick White,11.5,14.5,16.5,under,under,under,1,15.44,0.309,High,High,High
Anfernee Simons,Brandin Podziemski,Domantas Sabonis,14.5,13.5,16.5,under,under,under,1,15.42,0.308,High,High,High
Santi Aldama,Aaron Nesmith,Domantas Sabonis,12.5,16.5,16.5,under,under,under,1,15.32,0.306,High,High,High
Desmond Bane,Santi Aldama,Domantas Sabonis,16.5,12.5,16.5,under,under,under,1,15.32,0.306,High,High,High
Anfernee Simons,Luguentz Dort,Cedric Coward,14.5,8.5,13.5,under,under,under,1,15.31,0.306,High,Med,Med
Tari Eason,Aaron Nesmith,Domantas Sabonis,11.5,16.5,16.5,under,under,under,1,15.29,0.306,High,High,High
Tari Eason,Desmond Bane,Domantas Sabonis,11.5,16.5,16.5,under,under,under,1,15.29,0.306,High,High,High
Anfernee Simons,Santi Aldama,Jared McCain,14.5,12.5,8.5,under,under,under,1,15.29,0.306,High,High,Med
Derrick White,Caris LeVert,Domantas Sabonis,16.5,9.5,16.5,under,under,under,1,15.29,0.306,High,Med,High
Anfernee Simons,Santi Aldama,Naz Reid,14.5,12.5,11.5,under,under,under,1,15.27,0.305,High,High,Med
Cedric Coward,Jared McCain,Naz Reid,13.5,8.5,11.5,under,under,under,1,15.26,0.305,Med,Med,Med
Tari Eason,Anfernee Simons,Jared McCain,11.5,14.5,8.5,under,under,under,1,15.25,0.305,High,High,Med
Tari Eason,Anfernee Simons,Naz Reid,11.5,14.5,11.5,under,under,under,1,15.24,0.305,High,High,Med
Cedric Coward,Jarace Walker,Rudy Gobert,13.5,12.5,10.5,under,under,under,1,15.23,0.305,Med,High,Med
Anfernee Simons,Jarace Walker,Jaden McDaniels,14.5,12.5,14.5,under,under,over,1,15.21,0.304,High,High,High
Luguentz Dort,Santi Aldama,Domantas Sabonis,8.5,12.5,16.5,under,under,under,1,15.16,0.303,Med,High,High
Tari Eason,Luguentz Dort,Domantas Sabonis,11.5,8.5,16.5,under,under,under,1,15.13,0.303,High,Med,High
Caris LeVert,Jared McCain,Domantas Sabonis,9.5,8.5,16.5,under,under,under,1,15.1,0.302,Med,Med,High
Caris LeVert,Domantas Sabonis,Naz Reid,9.5,16.5,11.5,under,under,under,1,15.09,0.302,Med,High,Med
Anfernee Simons,Aaron Nesmith,Jarace Walker,14.5,16.5,12.5,under,under,under,1,15.06,0.301,High,High,High
Anfernee Simons,Desmond Bane,Jarace Walker,14.5,16.5,12.5,under,under,under,1,15.06,0.301,High,High,High
Derrick White,Jared McCain,Jarace Walker,16.5,8.5,12.5,under,under,under,1,15.06,0.301,High,Med,High
Derrick White,Domantas Sabonis,Jaden McDaniels,16.5,16.5,14.5,under,under,over,1,15.04,0.301,High,High,High
Derrick White,Jarace Walker,Naz Reid,16.5,12.5,11.5,under,under,under,1,15.04,0.301,High,High,Med
Anfernee Simons,Cedric Coward,Rudy Gobert,14.5,13.5,10.5,under,under,under,1,15.03,0.301,High,Med,Med
Cedric Coward,Ausar Thompson,Jarace Walker,13.5,15.5,12.5,under,under,under,1,15.02,0.3,Med,High,High
Anfernee Simons,Luguentz Dort,Jarace Walker,14.5,8.5,12.5,under,under,under,1,14.9,0.298,High,Med,High
Desmond Bane,Derrick White,Domantas Sabonis,16.5,16.5,16.5,under,under,under,1,14.89,0.298,High,High,High
Derrick White,Aaron Nesmith,Domantas Sabonis,16.5,16.5,16.5,under,under,under,1,14.89,0.298,High,High,High
Santi Aldama,Domantas Sabonis,Rudy Gobert,12.5,16.5,10.5,under,under,under,1,14.88,0.298,High,High,Med
Jared McCain,Jarace Walker,Naz Reid,8.5,12.5,11.5,under,under,under,1,14.86,0.297,Med,High,Med
Anfernee Simons,Derrick White,Jared McCain,14.5,16.5,8.5,under,under,under,1,14.86,0.297,High,High,Med
Jared McCain,Domantas Sabonis,Jaden McDaniels,8.5,16.5,14.5,under,under,over,1,14.86,0.297,Med,High,High
Tari Eason,Domantas Sabonis,Rudy Gobert,11.5,16.5,10.5,under,under,under,1,14.85,0.297,High,High,Med
Domantas Sabonis,Jaden McDaniels,Naz Reid,16.5,14.5,11.5,under,over,under,1,14.85,0.297,High,High,Med
Anfernee Simons,Derrick White,Naz Reid,14.5,16.5,11.5,under,under,under,1,14.84,0.297,High,High,Med
Santi Aldama,Cedric Coward,Caris LeVert,12.5,13.5,9.5,under,under,under,1,14.83,0.297,High,Med,Med
Anfernee Simons,Cedric Coward,Ausar Thompson,14.5,13.5,15.5,under,under,under,1,14.82,0.296,High,Med,High
Tari Eason,Cedric Coward,Caris LeVert,11.5,13.5,9.5,under,under,under,1,14.8,0.296,High,Med,Med
Cedric Coward,Domantas Sabonis,Julius Randle,13.5,16.5,21.5,under,under,over,1,14.77,0.295,Med,High,High
Derrick White,Luguentz Dort,Domantas Sabonis,16.5,8.5,16.5,under,under,under,1,14.74,0.295,High,Med,High
Cedric Coward,Brandin Podziemski,Jarace Walker,13.5,13.5,12.5,under,under,under,1,14.73,0.295,Med,High,High
Jared McCain,Aaron Nesmith,Domantas Sabonis,8.5,16.5,16.5,under,under,under,1,14.71,0.294,Med,High,High
Desmond Bane,Jared McCain,Domantas Sabonis,16.5,8.5,16.5,under,under,under,1,14.71,0.294,High,Med,High
Desmond Bane,Domantas Sabonis,Naz Reid,16.5,16.5,11.5,under,under,under,1,14.7,0.294,High,High,Med
Aaron Nesmith,Domantas Sabonis,Naz Reid,16.5,16.5,11.5,under,under,under,1,14.69,0.294,High,High,Med
Santi Aldama,Ausar Thompson,Domantas Sabonis,12.5,15.5,16.5,under,under,under,1,14.68,0.294,High,High,High
Anfernee Simons,Jared McCain,Naz Reid,14.5,8.5,11.5,under,under,under,1,14.66,0.293,High,Med,Med
Tari Eason,Ausar Thompson,Domantas Sabonis,11.5,15.5,16.5,under,under,under,1,14.64,0.293,High,High,High
Anfernee Simons,Jarace Walker,Rudy Gobert,14.5,12.5,10.5,under,under,under,1,14.63,0.293,High,High,Med
Cedric Coward,Adem Bona,Domantas Sabonis,13.5,5.5,16.5,under,under,under,1,14.63,0.293,Med,Low,High
Santi Aldama,Cedric Coward,Jaden McDaniels,12.5,13.5,14.5,under,under,over,1,14.59,0.292,High,Med,High
Tari Eason,Cedric Coward,Jaden McDaniels,11.5,13.5,14.5,under,under,over,1,14.56,0.291,High,Med,High
Luguentz Dort,Jared McCain,Domantas Sabonis,8.5,8.5,16.5,under,under,under,1,14.55,0.291,Med,Med,High
Luguentz Dort,Domantas Sabonis,Naz Reid,8.5,16.5,11.5,under,under,under,1,14.54,0.291,Med,High,Med
Anfernee Simons,Cedric Coward,Brandin Podziemski,14.5,13.5,13.5,under,under,under,1,14.54,0.291,High,Med,High
Derrick White,Domantas Sabonis,Rudy Gobert,16.5,16.5,10.5,under,under,under,1,14.46,0.289,High,High,Med
Desmond Bane,Santi Aldama,Cedric Coward,16.5,12.5,13.5,under,under,under,1,14.45,0.289,High,High,Med
Santi Aldama,Cedric Coward,Aaron Nesmith,12.5,13.5,16.5,under,under,under,1,14.44,0.289,High,Med,High
Santi Aldama,Caris LeVert,Jarace Walker,12.5,9.5,12.5,under,under,under,1,14.43,0.289,High,Med,High
Tari Eason,Derrick White,Santi Aldama,11.5,16.5,12.5,under,under,under,1,14.42,0.288,High,High,High
Anfernee Simons,Ausar Thompson,Jarace Walker,14.5,15.5,12.5,under,under,under,1,14.42,0.288,High,High,High
Derrick White,Cedric Coward,Caris LeVert,16.5,13.5,9.5,under,under,under,1,14.41,0.288,High,Med,Med
Tari Eason,Cedric Coward,Aaron Nesmith,11.5,13.5,16.5,under,under,under,1,14.41,0.288,High,Med,High
Tari Eason,Desmond Bane,Cedric Coward,11.5,16.5,13.5,under,under,under,1,14.41,0.288,High,High,Med
Tari Eason,Caris LeVert,Jarace Walker,11.5,9.5,12.5,under,under,under,1,14.4,0.288,High,Med,High
Santi Aldama,Brandin Podziemski,Domantas Sabonis,12.5,13.5,16.5,under,under,under,1,14.4,0.288,High,High,High
Jarace Walker,Domantas Sabonis,Julius Randle,12.5,16.5,21.5,under,under,over,1,14.38,0.288,High,High,High
Tari Eason,Brandin Podziemski,Domantas Sabonis,11.5,13.5,16.5,under,under,under,1,14.36,0.287,High,High,High
Cedric Coward,Domantas Sabonis,Donte DiVincenzo,13.5,16.5,12.5,under,under,under,1,14.31,0.286,Med,High,High
Luguentz Dort,Santi Aldama,Cedric Coward,8.5,12.5,13.5,under,under,under,1,14.29,0.286,Med,High,Med
Jared McCain,Domantas Sabonis,Rudy Gobert,8.5,16.5,10.5,under,under,under,1,14.28,0.286,Med,High,Med
Domantas Sabonis,Rudy Gobert,Naz Reid,16.5,10.5,11.5,under,under,under,1,14.27,0.285,High,Med,Med
Tari Eason,Luguentz Dort,Cedric Coward,11.5,8.5,13.5,under,under,under,1,14.26,0.285,High,Med,Med
Derrick White,Ausar Thompson,Domantas Sabonis,16.5,15.5,16.5,under,under,under,1,14.26,0.285,High,High,High
Anfernee Simons,Santi Aldama,Caris LeVert,14.5,12.5,9.5,under,under,under,1,14.24,0.285,High,High,Med
Mikal Bridges,Cedric Coward,Domantas Sabonis,15.5,13.5,16.5,under,under,under,1,14.24,0.285,High,Med,High
Adem Bona,Jarace Walker,Domantas Sabonis,5.5,12.5,16.5,under,under,under,1,14.24,0.285,Low,High,High
Tari Eason,Santi Aldama,Jared McCain,11.5,12.5,8.5,under,under,under,1,14.24,0.285,High,High,Med
Anthony Black,Cedric Coward,Domantas Sabonis,10.5,13.5,16.5,under,under,under,1,14.23,0.285,High,Med,High
Cedric Coward,Andrew Nembhard,Domantas Sabonis,13.5,14.5,16.5,under,under,under,1,14.23,0.285,Med,High,High
Cedric Coward,Caris LeVert,Jared McCain,13.5,9.5,8.5,under,under,under,1,14.23,0.285,Med,Med,Med
Tari Eason,Santi Aldama,Naz Reid,11.5,12.5,11.5,under,under,under,1,14.22,0.284,High,High,Med
Cedric Coward,Caris LeVert,Naz Reid,13.5,9.5,11.5,under,under,under,1,14.22,0.284,Med,Med,Med
Santi Aldama,Jarace Walker,Jaden McDaniels,12.5,12.5,14.5,under,under,over,1,14.2,0.284,High,High,High
Tari Eason,Anfernee Simons,Caris LeVert,11.5,14.5,9.5,under,under,under,1,14.2,0.284,High,High,Med
Anfernee Simons,Domantas Sabonis,Julius Randle,14.5,16.5,21.5,under,under,over,1,14.18,0.284,High,High,High
Derrick White,Cedric Coward,Jaden McDaniels,16.5,13.5,14.5,under,under,over,1,14.17,0.283,High,Med,High
Tari Eason,Jarace Walker,Jaden McDaniels,11.5,12.5,14.5,under,under,over,1,14.16,0.283,High,High,High
Anfernee Simons,Brandin Podziemski,Jarace Walker,14.5,13.5,12.5,under,under,under,1,14.14,0.283,High,High,High
Ausar Thompson,Jared McCain,Domantas Sabonis,15.5,8.5,16.5,under,under,under,1,14.08,0.282,High,Med,High
Ausar Thompson,Domantas Sabonis,Naz Reid,15.5,16.5,11.5,under,under,under,1,14.07,0.281,High,High,Med
Desmond Bane,Santi Aldama,Jarace Walker,16.5,12.5,12.5,under,under,under,1,14.05,0.281,High,High,High
Anfernee Simons,Adem Bona,Domantas Sabonis,14.5,5.5,16.5,under,under,under,1,14.05,0.281,High,Low,High
Santi Aldama,Aaron Nesmith,Jarace Walker,12.5,16.5,12.5,under,under,under,1,14.05,0.281,High,High,High
Desmond Bane,Derrick White,Cedric Coward,16.5,16.5,13.5,under,under,under,1,14.03,0.281,High,High,Med
Derrick White,Cedric Coward,Aaron Nesmith,16.5,13.5,16.5,under,under,under,1,14.03,0.281,High,Med,High
Tari Eason,Desmond Bane,Jarace Walker,11.5,16.5,12.5,under,under,under,1,14.02,0.28,High,High,High
Derrick White,Caris LeVert,Jarace Walker,16.5,9.5,12.5,under,under,under,1,14.02,0.28,High,Med,High
Tari Eason,Aaron Nesmith,Jarace Walker,11.5,16.5,12.5,under,under,under,1,14.02,0.28,High,High,High
Santi Aldama,Cedric Coward,Rudy Gobert,12.5,13.5,10.5,under,under,under,1,14.02,0.28,High,Med,Med
Anfernee Simons,Santi Aldama,Jaden McDaniels,14.5,12.5,14.5,under,under,over,1,14.0,0.28,High,High,High
Cedric Coward,Jared McCain,Jaden McDaniels,13.5,8.5,14.5,under,under,over,1,14.0,0.28,Med,Med,High
Tari Eason,Cedric Coward,Rudy Gobert,11.5,13.5,10.5,under,under,under,1,13.99,0.28,High,Med,Med
Derrick White,Brandin Podziemski,Domantas Sabonis,16.5,13.5,16.5,under,under,under,1,13.98,0.28,High,High,High
Cedric Coward,Jaden McDaniels,Naz Reid,13.5,14.5,11.5,under,over,under,1,13.98,0.28,Med,High,Med
Tari Eason,Anfernee Simons,Jaden McDaniels,11.5,14.5,14.5,under,under,over,1,13.97,0.279,High,High,High
Jarace Walker,Domantas Sabonis,Donte DiVincenzo,12.5,16.5,12.5,under,under,under,1,13.92,0.278,High,High,High
Luguentz Dort,Santi Aldama,Jarace Walker,8.5,12.5,12.5,under,under,under,1,13.9,0.278,Med,High,High
Derrick White,Luguentz Dort,Cedric Coward,16.5,8.5,13.5,under,under,under,1,13.88,0.278,High,Med,Med
Tari Eason,Luguentz Dort,Jarace Walker,11.5,8.5,12.5,under,under,under,1,13.87,0.277,High,Med,High
Anfernee Simons,Santi Aldama,Aaron Nesmith,14.5,12.5,16.5,under,under,under,1,13.86,0.277,High,High,High
Derrick White,Santi Aldama,Jared McCain,16.5,12.5,8.5,under,under,under,1,13.86,0.277,High,High,Med
Cedric Coward,Cade Cunningham,Domantas Sabonis,13.5,28.5,16.5,under,under,under,1,13.86,0.277,Med,High,High
Anfernee Simons,Desmond Bane,Santi Aldama,14.5,16.5,12.5,under,under,under,1,13.86,0.277,High,High,High
Derrick White,Santi Aldama,Naz Reid,16.5,12.5,11.5,under,under,under,1,13.85,0.277,High,High,Med
Desmond Bane,Cedric Coward,Jared McCain,16.5,13.5,8.5,under,under,under,1,13.85,0.277,High,Med,Med
Cedric Coward,Jared McCain,Aaron Nesmith,13.5,8.5,16.5,under,under,under,1,13.85,0.277,Med,Med,High
Mikal Bridges,Jarace Walker,Domantas Sabonis,15.5,12.5,16.5,under,under,under,1,13.85,0.277,High,High,High
Caris LeVert,Jared McCain,Jarace Walker,9.5,8.5,12.5,under,under,under,1,13.84,0.277,Med,Med,High
Cedric Coward,Aaron Nesmith,Naz Reid,13.5,16.5,11.5,under,under,under,1,13.84,0.277,Med,High,Med
Desmond Bane,Cedric Coward,Naz Reid,16.5,13.5,11.5,under,under,under,1,13.84,0.277,High,Med,Med
Andrew Nembhard,Jarace Walker,Domantas Sabonis,14.5,12.5,16.5,under,under,under,1,13.84,0.277,High,High,High
Anthony Black,Jarace Walker,Domantas Sabonis,10.5,12.5,16.5,under,under,under,1,13.84,0.277,High,High,High
Tari Eason,Anfernee Simons,Desmond Bane,11.5,14.5,16.5,under,under,under,1,13.83,0.277,High,High,High
Caris LeVert,Jarace Walker,Naz Reid,9.5,12.5,11.5,under,under,under,1,13.83,0.277,Med,High,Med
Tari Eason,Derrick White,Jared McCain,11.5,16.5,8.5,under,under,under,1,13.83,0.277,High,High,Med
Tari Eason,Anfernee Simons,Aaron Nesmith,11.5,14.5,16.5,under,under,under,1,13.83,0.277,High,High,High
Caris LeVert,Domantas Sabonis,Jaden McDaniels,9.5,16.5,14.5,under,under,over,1,13.83,0.277,Med,High,High
Anfernee Simons,Derrick White,Caris LeVert,14.5,16.5,9.5,under,under,under,1,13.83,0.277,High,High,Med
