NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jose Alvarado,Jalen Smith,Ryan Dunn,4.5,7.5,8.5,14.42,13.13,13.55,over,over,over,0,3.3,0.66,Low,Low,Low
Saddiq Bey,Jose Alvarado,Quentin Grimes,7.5,4.5,15.5,15.18,14.42,21.08,over,over,over,0,3.3,0.66,Low,Low,Low
Donovan Mitchell,Jalen Smith,Ryan Dunn,26.5,7.5,8.5,19.37,13.13,13.55,under,over,over,0,3.29,0.659,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Evan Mobley,4.5,26.5,21.5,14.42,19.37,17.32,over,under,under,0,3.28,0.655,Low,Low,Low
Jose Alvarado,Ben Saraf,Jalen Smith,4.5,5.5,7.5,14.42,10.62,13.13,over,over,over,0,3.27,0.654,Low,Low,Low
Saddiq Bey,Brandon Ingram,Jalen Smith,7.5,19.5,7.5,15.18,24.47,13.13,over,over,over,0,3.27,0.653,Low,Low,Low
Saddiq Bey,Jose Alvarado,Ryan Dunn,7.5,4.5,8.5,15.18,14.42,13.55,over,over,over,0,3.27,0.654,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Ryan Dunn,7.5,26.5,8.5,15.18,19.37,13.55,over,under,over,0,3.27,0.655,Low,Low,Low
Donovan Mitchell,Ben Saraf,Jalen Smith,26.5,5.5,7.5,19.37,10.62,13.13,under,over,over,0,3.26,0.653,Low,Low,Low
Jeremiah Fears,Jose Alvarado,Donovan Mitchell,12.5,4.5,26.5,17.96,14.42,19.37,over,over,under,0,3.25,0.651,Low,Low,Low
Saddiq Bey,Quentin Grimes,Jalen Smith,7.5,15.5,7.5,15.18,21.08,13.13,over,over,over,0,3.24,0.648,Low,Low,Low
Jose Alvarado,Jalen Smith,Stephon Castle,4.5,7.5,17.5,14.42,13.13,21.24,over,over,over,0,3.23,0.645,Low,Low,Low
Saddiq Bey,Jose Alvarado,Ben Saraf,7.5,4.5,5.5,15.18,14.42,10.62,over,over,over,0,3.23,0.645,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Ben Saraf,7.5,26.5,5.5,15.18,19.37,10.62,over,under,over,0,3.23,0.646,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Jalen Smith,4.5,26.5,7.5,14.42,18.65,13.13,over,under,over,0,3.22,0.643,Low,Med,Low
Saddiq Bey,Jose Alvarado,Lauri Markkanen,7.5,4.5,26.5,15.18,14.42,18.65,over,over,under,0,3.22,0.643,Low,Low,Med
Donovan Mitchell,Jalen Smith,Stephon Castle,26.5,7.5,17.5,19.37,13.13,21.24,under,over,over,0,3.22,0.644,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Lauri Markkanen,7.5,26.5,26.5,15.18,19.37,18.65,over,under,under,0,3.22,0.644,Low,Low,Med
Jose Alvarado,Donovan Mitchell,Marcus Smart,4.5,26.5,9.5,14.42,19.37,13.86,over,under,over,0,3.21,0.641,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Jalen Smith,26.5,26.5,7.5,19.37,18.65,13.13,under,under,over,0,3.21,0.643,Low,Med,Low
Saddiq Bey,Jose Alvarado,Stephon Castle,7.5,4.5,17.5,15.18,14.42,21.24,over,over,over,0,3.2,0.64,Low,Low,Low
Saddiq Bey,Jalen Smith,Ryan Dunn,7.5,7.5,8.5,15.18,13.13,13.55,over,over,over,0,3.2,0.64,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Stephon Castle,7.5,26.5,17.5,15.18,19.37,21.24,over,under,over,0,3.2,0.64,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Andrew Wiggins,4.5,26.5,19.5,14.42,19.37,15.72,over,under,under,0,3.19,0.639,Low,Low,Low
Saddiq Bey,Jose Alvarado,Evan Mobley,7.5,4.5,21.5,15.18,14.42,17.32,over,over,under,0,3.18,0.635,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Jalen Smith,12.5,26.5,7.5,17.96,19.37,13.13,over,under,over,0,3.18,0.636,Low,Low,Low
Jeremiah Fears,Jose Alvarado,Jalen Smith,12.5,4.5,7.5,17.96,14.42,13.13,over,over,over,0,3.18,0.635,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Keyonte George,4.5,26.5,20.5,14.42,19.37,15.8,over,under,under,0,3.18,0.636,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Evan Mobley,7.5,26.5,21.5,15.18,19.37,17.32,over,under,under,0,3.18,0.636,Low,Low,Low
Jeremiah Fears,Saddiq Bey,Donovan Mitchell,12.5,7.5,26.5,17.96,15.18,19.37,over,over,under,0,3.17,0.635,Low,Low,Low
Jose Alvarado,Evan Mobley,Jalen Smith,4.5,21.5,7.5,14.42,17.32,13.13,over,under,over,0,3.17,0.634,Low,Low,Low
Saddiq Bey,Ben Saraf,Jalen Smith,7.5,5.5,7.5,15.18,10.62,13.13,over,over,over,0,3.17,0.635,Low,Low,Low
Donovan Mitchell,Evan Mobley,Jalen Smith,26.5,21.5,7.5,19.37,17.32,13.13,under,under,over,0,3.16,0.633,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Ziaire Williams,4.5,26.5,7.5,14.42,19.37,11.5,over,under,over,0,3.16,0.632,Low,Low,Low
Jose Alvarado,Quentin Grimes,Brandon Ingram,4.5,15.5,19.5,14.42,21.08,24.47,over,over,over,0,3.16,0.632,Low,Low,Low
Ajay Mitchell,Jose Alvarado,Donovan Mitchell,15.5,4.5,26.5,10.94,14.42,19.37,under,over,under,0,3.16,0.631,Low,Low,Low
Donovan Mitchell,Quentin Grimes,Brandon Ingram,26.5,15.5,19.5,19.37,21.08,24.47,under,over,over,0,3.15,0.631,Low,Low,Low
Jose Alvarado,Ziaire Williams,Jalen Smith,4.5,7.5,7.5,14.42,11.5,13.13,over,over,over,0,3.14,0.628,Low,Low,Low
Jose Alvarado,Brandon Ingram,Ryan Dunn,4.5,19.5,8.5,14.42,24.47,13.55,over,over,over,0,3.14,0.627,Low,Low,Low
Jose Alvarado,Jalen Smith,Marcus Smart,4.5,7.5,9.5,14.42,13.13,13.86,over,over,over,0,3.13,0.627,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Ryan Dunn,26.5,19.5,8.5,19.37,24.47,13.55,under,over,over,0,3.13,0.626,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Jalen Smith,26.5,7.5,7.5,19.37,11.5,13.13,under,over,over,0,3.13,0.627,Low,Low,Low
Donovan Mitchell,Jalen Smith,Marcus Smart,26.5,7.5,9.5,19.37,13.13,13.86,under,over,over,0,3.13,0.626,Low,Low,Low
Saddiq Bey,Jalen Smith,Stephon Castle,7.5,7.5,17.5,15.18,13.13,21.24,over,over,over,0,3.13,0.626,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Jordan Clarkson,4.5,26.5,7.5,14.42,19.37,13.35,over,under,over,0,3.12,0.625,Low,Low,Med
Donovan Mitchell,Jalen Smith,Andrew Wiggins,26.5,7.5,19.5,19.37,13.13,15.72,under,over,under,0,3.12,0.623,Low,Low,Low
Jose Alvarado,Jalen Smith,Andrew Wiggins,4.5,7.5,19.5,14.42,13.13,15.72,over,over,under,0,3.12,0.624,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Jalen Smith,7.5,26.5,7.5,15.18,18.65,13.13,over,under,over,0,3.12,0.624,Low,Med,Low
Jose Alvarado,Quentin Grimes,Ryan Dunn,4.5,15.5,8.5,14.42,21.08,13.55,over,over,over,0,3.11,0.622,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Marcus Smart,7.5,26.5,9.5,15.18,19.37,13.86,over,under,over,0,3.11,0.622,Low,Low,Low
Saddiq Bey,Jose Alvarado,Marcus Smart,7.5,4.5,9.5,15.18,14.42,13.86,over,over,over,0,3.11,0.622,Low,Low,Low
Saddiq Bey,Jose Alvarado,Andrew Wiggins,7.5,4.5,19.5,15.18,14.42,15.72,over,over,under,0,3.1,0.619,Low,Low,Low
Donovan Mitchell,Quentin Grimes,Ryan Dunn,26.5,15.5,8.5,19.37,21.08,13.55,under,over,over,0,3.1,0.621,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Andrew Wiggins,7.5,26.5,19.5,15.18,19.37,15.72,over,under,under,0,3.1,0.62,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Keyonte George,7.5,26.5,20.5,15.18,19.37,15.8,over,under,under,0,3.09,0.617,Low,Low,Low
Donovan Mitchell,Ben Saraf,Brandon Ingram,26.5,5.5,19.5,19.37,10.62,24.47,under,over,over,0,3.09,0.618,Low,Low,Low
Jeremiah Fears,Saddiq Bey,Jalen Smith,12.5,7.5,7.5,17.96,15.18,13.13,over,over,over,0,3.09,0.619,Low,Low,Low
Jose Alvarado,Ben Saraf,Brandon Ingram,4.5,5.5,19.5,14.42,10.62,24.47,over,over,over,0,3.09,0.619,Low,Low,Low
Saddiq Bey,Jose Alvarado,Keyonte George,7.5,4.5,20.5,15.18,14.42,15.8,over,over,under,0,3.08,0.617,Low,Low,Low
Quentin Grimes,Brandon Ingram,Jalen Smith,15.5,19.5,7.5,21.08,24.47,13.13,over,over,over,0,3.08,0.616,Low,Low,Low
Ajay Mitchell,Jose Alvarado,Jalen Smith,15.5,4.5,7.5,10.94,14.42,13.13,under,over,over,0,3.08,0.616,Low,Low,Low
Ajay Mitchell,Saddiq Bey,Donovan Mitchell,15.5,7.5,26.5,10.94,15.18,19.37,under,over,under,0,3.08,0.615,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Jalen Smith,15.5,26.5,7.5,10.94,19.37,13.13,under,under,over,0,3.08,0.616,Low,Low,Low
Saddiq Bey,Evan Mobley,Jalen Smith,7.5,21.5,7.5,15.18,17.32,13.13,over,under,over,0,3.07,0.615,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Bam Adebayo,4.5,26.5,20.5,14.42,19.37,24.99,over,under,over,0,3.07,0.615,Low,Low,Low
Jose Alvarado,Keyonte George,Jalen Smith,4.5,20.5,7.5,14.42,15.8,13.13,over,under,over,0,3.07,0.615,Low,Low,Low
Ajay Mitchell,Saddiq Bey,Jose Alvarado,15.5,7.5,4.5,10.94,15.18,14.42,under,over,over,0,3.07,0.615,Low,Low,Low
Donovan Mitchell,Keyonte George,Jalen Smith,26.5,20.5,7.5,19.37,15.8,13.13,under,under,over,0,3.07,0.614,Low,Low,Low
Saddiq Bey,Quentin Grimes,Brandon Ingram,7.5,15.5,19.5,15.18,21.08,24.47,over,over,over,0,3.06,0.613,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Ziaire Williams,7.5,26.5,7.5,15.18,19.37,11.5,over,under,over,0,3.06,0.613,Low,Low,Low
Jose Alvarado,Brandon Ingram,Stephon Castle,4.5,19.5,17.5,14.42,24.47,21.24,over,over,over,0,3.06,0.613,Low,Low,Low
Jose Alvarado,Quentin Grimes,Lauri Markkanen,4.5,15.5,26.5,14.42,21.08,18.65,over,over,under,0,3.06,0.611,Low,Low,Med
Jose Alvarado,Quentin Grimes,Ben Saraf,4.5,15.5,5.5,14.42,21.08,10.62,over,over,over,0,3.06,0.613,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Stephon Castle,26.5,19.5,17.5,19.37,24.47,21.24,under,over,over,0,3.06,0.612,Low,Low,Low
Donovan Mitchell,Quentin Grimes,Ben Saraf,26.5,15.5,5.5,19.37,21.08,10.62,under,over,over,0,3.06,0.612,Low,Low,Low
Saddiq Bey,Jose Alvarado,Ziaire Williams,7.5,4.5,7.5,15.18,14.42,11.5,over,over,over,0,3.06,0.612,Low,Low,Low
Donovan Mitchell,Quentin Grimes,Lauri Markkanen,26.5,15.5,26.5,19.37,21.08,18.65,under,over,under,0,3.05,0.61,Low,Low,Med
Jose Alvarado,Jalen Smith,Jordan Clarkson,4.5,7.5,7.5,14.42,13.13,13.35,over,over,over,0,3.05,0.61,Low,Low,Med
Donovan Mitchell,Jalen Smith,Jordan Clarkson,26.5,7.5,7.5,19.37,13.13,13.35,under,over,over,0,3.05,0.61,Low,Low,Med
Saddiq Bey,Brandon Ingram,Ryan Dunn,7.5,19.5,8.5,15.18,24.47,13.55,over,over,over,0,3.04,0.608,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Brandon Ingram,26.5,26.5,19.5,19.37,18.65,24.47,under,under,over,0,3.04,0.608,Low,Med,Low
Jose Alvarado,Ben Saraf,Ryan Dunn,4.5,5.5,8.5,14.42,10.62,13.55,over,over,over,0,3.04,0.609,Low,Low,Low
Donovan Mitchell,Ben Saraf,Ryan Dunn,26.5,5.5,8.5,19.37,10.62,13.55,under,over,over,0,3.04,0.608,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Brandon Ingram,4.5,26.5,19.5,14.42,18.65,24.47,over,under,over,0,3.04,0.609,Low,Med,Low
Saddiq Bey,Jalen Smith,Marcus Smart,7.5,7.5,9.5,15.18,13.13,13.86,over,over,over,0,3.04,0.608,Low,Low,Low
Brandon Ingram,Jalen Smith,Ryan Dunn,19.5,7.5,8.5,24.47,13.13,13.55,over,over,over,0,3.04,0.608,Low,Low,Low
Saddiq Bey,Ziaire Williams,Jalen Smith,7.5,7.5,7.5,15.18,11.5,13.13,over,over,over,0,3.04,0.609,Low,Low,Low
Jose Alvarado,Quentin Grimes,Stephon Castle,4.5,15.5,17.5,14.42,21.08,21.24,over,over,over,0,3.04,0.608,Low,Low,Low
Saddiq Bey,Jalen Smith,Andrew Wiggins,7.5,7.5,19.5,15.18,13.13,15.72,over,over,under,0,3.03,0.605,Low,Low,Low
Saddiq Bey,Jose Alvarado,Jordan Clarkson,7.5,4.5,7.5,15.18,14.42,13.35,over,over,over,0,3.03,0.605,Low,Low,Med
Saddiq Bey,Donovan Mitchell,Jordan Clarkson,7.5,26.5,7.5,15.18,19.37,13.35,over,under,over,0,3.03,0.606,Low,Low,Med
Donovan Mitchell,Quentin Grimes,Stephon Castle,26.5,15.5,17.5,19.37,21.08,21.24,under,over,over,0,3.03,0.607,Low,Low,Low
Jose Alvarado,Justin Edwards,Jalen Smith,4.5,5.5,7.5,14.42,9.62,13.13,over,over,over,0,3.02,0.603,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Justin Edwards,4.5,26.5,5.5,14.42,19.37,9.62,over,under,over,0,3.02,0.603,Low,Low,Low
Quentin Grimes,Jalen Smith,Ryan Dunn,15.5,7.5,8.5,21.08,13.13,13.55,over,over,over,0,3.02,0.604,Low,Low,Low
Donovan Mitchell,Stephon Castle,Ryan Dunn,26.5,17.5,8.5,19.37,21.24,13.55,under,over,over,0,3.01,0.602,Low,Low,Low
Donovan Mitchell,Collin Murray-Boyles,Jalen Smith,26.5,9.5,7.5,19.37,13.43,13.13,under,over,over,0,3.01,0.602,Low,Low,Low
Saddiq Bey,Quentin Grimes,Ryan Dunn,7.5,15.5,8.5,15.18,21.08,13.55,over,over,over,0,3.01,0.603,Low,Low,Low
Jose Alvarado,Stephon Castle,Ryan Dunn,4.5,17.5,8.5,14.42,21.24,13.55,over,over,over,0,3.01,0.603,Low,Low,Low
Jose Alvarado,Collin Murray-Boyles,Jalen Smith,4.5,9.5,7.5,14.42,13.43,13.13,over,over,over,0,3.01,0.602,Low,Low,Low
Donovan Mitchell,Justin Edwards,Jalen Smith,26.5,5.5,7.5,19.37,9.62,13.13,under,over,over,0,3.01,0.602,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Brandon Ingram,12.5,26.5,19.5,17.96,19.37,24.47,over,under,over,0,3.01,0.601,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Collin Murray-Boyles,4.5,26.5,9.5,14.42,19.37,13.43,over,under,over,0,3.01,0.602,Low,Low,Low
Jeremiah Fears,Jose Alvarado,Brandon Ingram,12.5,4.5,19.5,17.96,14.42,24.47,over,over,over,0,3.0,0.601,Low,Low,Low
Saddiq Bey,Ben Saraf,Brandon Ingram,7.5,5.5,19.5,15.18,10.62,24.47,over,over,over,0,3.0,0.6,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Ryan Dunn,4.5,26.5,8.5,14.42,18.65,13.55,over,under,over,0,3.0,0.599,Low,Med,Low
Jose Alvarado,Jalen Smith,Bam Adebayo,4.5,7.5,20.5,14.42,13.13,24.99,over,over,over,0,3.0,0.601,Low,Low,Low
Jose Alvarado,Evan Mobley,Brandon Ingram,4.5,21.5,19.5,14.42,17.32,24.47,over,under,over,0,3.0,0.599,Low,Low,Low
Ajay Mitchell,Saddiq Bey,Jalen Smith,15.5,7.5,7.5,10.94,15.18,13.13,under,over,over,0,3.0,0.6,Low,Low,Low
Donovan Mitchell,Jalen Smith,Bam Adebayo,26.5,7.5,20.5,19.37,13.13,24.99,under,over,over,0,3.0,0.6,Low,Low,Low
Ben Saraf,Brandon Ingram,Jalen Smith,5.5,19.5,7.5,10.62,24.47,13.13,over,over,over,0,3.0,0.601,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Ryan Dunn,26.5,26.5,8.5,19.37,18.65,13.55,under,under,over,0,2.99,0.598,Low,Med,Low
Jose Alvarado,Ben Saraf,Lauri Markkanen,4.5,5.5,26.5,14.42,10.62,18.65,over,over,under,0,2.99,0.599,Low,Low,Med
Lauri Markkanen,Brandon Ingram,Jalen Smith,26.5,19.5,7.5,18.65,24.47,13.13,under,over,over,0,2.99,0.599,Med,Low,Low
Quentin Grimes,Ben Saraf,Jalen Smith,15.5,5.5,7.5,21.08,10.62,13.13,over,over,over,0,2.99,0.598,Low,Low,Low
Donovan Mitchell,Ben Saraf,Lauri Markkanen,26.5,5.5,26.5,19.37,10.62,18.65,under,over,under,0,2.99,0.598,Low,Low,Med
Donovan Mitchell,Evan Mobley,Brandon Ingram,26.5,21.5,19.5,19.37,17.32,24.47,under,under,over,0,2.99,0.598,Low,Low,Low
Jeremiah Fears,Jose Alvarado,Quentin Grimes,12.5,4.5,15.5,17.96,14.42,21.08,over,over,over,0,2.98,0.596,Low,Low,Low
Saddiq Bey,Jose Alvarado,Bam Adebayo,7.5,4.5,20.5,15.18,14.42,24.99,over,over,over,0,2.98,0.596,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Bam Adebayo,7.5,26.5,20.5,15.18,19.37,24.99,over,under,over,0,2.98,0.596,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Quentin Grimes,12.5,26.5,15.5,17.96,19.37,21.08,over,under,over,0,2.98,0.597,Low,Low,Low
Saddiq Bey,Keyonte George,Jalen Smith,7.5,20.5,7.5,15.18,15.8,13.13,over,under,over,0,2.98,0.596,Low,Low,Low
Jose Alvarado,Brandon Ingram,Marcus Smart,4.5,19.5,9.5,14.42,24.47,13.86,over,over,over,0,2.98,0.596,Low,Low,Low
Jose Alvarado,Ben Saraf,Stephon Castle,4.5,5.5,17.5,14.42,10.62,21.24,over,over,over,0,2.98,0.595,Low,Low,Low
Jose Alvarado,Evan Mobley,Quentin Grimes,4.5,21.5,15.5,14.42,17.32,21.08,over,under,over,0,2.97,0.595,Low,Low,Low
Brandon Ingram,Jalen Smith,Stephon Castle,19.5,7.5,17.5,24.47,13.13,21.24,over,over,over,0,2.97,0.594,Low,Low,Low
Jose Alvarado,Ziaire Williams,Brandon Ingram,4.5,7.5,19.5,14.42,11.5,24.47,over,over,over,0,2.97,0.594,Low,Low,Low
Donovan Mitchell,Evan Mobley,Quentin Grimes,26.5,21.5,15.5,19.37,17.32,21.08,under,under,over,0,2.97,0.594,Low,Low,Low
Saddiq Bey,Quentin Grimes,Ben Saraf,7.5,15.5,5.5,15.18,21.08,10.62,over,over,over,0,2.97,0.594,Low,Low,Low
Saddiq Bey,Brandon Ingram,Stephon Castle,7.5,19.5,17.5,15.18,24.47,21.24,over,over,over,0,2.97,0.595,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Marcus Smart,26.5,19.5,9.5,19.37,24.47,13.86,under,over,over,0,2.97,0.595,Low,Low,Low
Donovan Mitchell,Ben Saraf,Stephon Castle,26.5,5.5,17.5,19.37,10.62,21.24,under,over,over,0,2.97,0.594,Low,Low,Low
Jeremiah Fears,Jose Alvarado,Ryan Dunn,12.5,4.5,8.5,17.96,14.42,13.55,over,over,over,0,2.96,0.591,Low,Low,Low
Saddiq Bey,Jalen Smith,Jordan Clarkson,7.5,7.5,7.5,15.18,13.13,13.35,over,over,over,0,2.96,0.592,Low,Low,Med
Jeremiah Fears,Donovan Mitchell,Ryan Dunn,12.5,26.5,8.5,17.96,19.37,13.55,over,under,over,0,2.96,0.592,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Andrew Wiggins,26.5,19.5,19.5,19.37,24.47,15.72,under,over,under,0,2.96,0.592,Low,Low,Low
Jose Alvarado,Brandon Ingram,Andrew Wiggins,4.5,19.5,19.5,14.42,24.47,15.72,over,over,under,0,2.96,0.593,Low,Low,Low
Saddiq Bey,Quentin Grimes,Lauri Markkanen,7.5,15.5,26.5,15.18,21.08,18.65,over,over,under,0,2.96,0.593,Low,Low,Med
Donovan Mitchell,Ziaire Williams,Brandon Ingram,26.5,7.5,19.5,19.37,11.5,24.47,under,over,over,0,2.96,0.593,Low,Low,Low
Donovan Mitchell,Quentin Grimes,Marcus Smart,26.5,15.5,9.5,19.37,21.08,13.86,under,over,over,0,2.95,0.589,Low,Low,Low
Saddiq Bey,Quentin Grimes,Stephon Castle,7.5,15.5,17.5,15.18,21.08,21.24,over,over,over,0,2.95,0.589,Low,Low,Low
Jose Alvarado,Quentin Grimes,Marcus Smart,4.5,15.5,9.5,14.42,21.08,13.86,over,over,over,0,2.95,0.59,Low,Low,Low
Quentin Grimes,Jalen Smith,Stephon Castle,15.5,7.5,17.5,21.08,13.13,21.24,over,over,over,0,2.95,0.59,Low,Low,Low
Jose Alvarado,Evan Mobley,Ryan Dunn,4.5,21.5,8.5,14.42,17.32,13.55,over,under,over,0,2.95,0.59,Low,Low,Low
Donovan Mitchell,Kyle Filipowski,Jalen Smith,26.5,9.5,7.5,19.37,12.93,13.13,under,over,over,0,2.95,0.59,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Brandon Ingram,7.5,26.5,19.5,15.18,18.65,24.47,over,under,over,0,2.95,0.59,Low,Med,Low
Jeremiah Fears,Brandon Ingram,Jalen Smith,12.5,19.5,7.5,17.96,24.47,13.13,over,over,over,0,2.95,0.59,Low,Low,Low
Saddiq Bey,Ben Saraf,Ryan Dunn,7.5,5.5,8.5,15.18,10.62,13.55,over,over,over,0,2.95,0.591,Low,Low,Low
Evan Mobley,Brandon Ingram,Jalen Smith,21.5,19.5,7.5,17.32,24.47,13.13,under,over,over,0,2.95,0.59,Low,Low,Low
Jose Alvarado,Kyle Filipowski,Jalen Smith,4.5,9.5,7.5,14.42,12.93,13.13,over,over,over,0,2.95,0.591,Low,Low,Low
Donovan Mitchell,Evan Mobley,Ryan Dunn,26.5,21.5,8.5,19.37,17.32,13.55,under,under,over,0,2.94,0.589,Low,Low,Low
Jose Alvarado,Quentin Grimes,Andrew Wiggins,4.5,15.5,19.5,14.42,21.08,15.72,over,over,under,0,2.94,0.588,Low,Low,Low
Ben Saraf,Jalen Smith,Ryan Dunn,5.5,7.5,8.5,10.62,13.13,13.55,over,over,over,0,2.94,0.588,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Kyle Filipowski,4.5,26.5,9.5,14.42,19.37,12.93,over,under,over,0,2.94,0.589,Low,Low,Low
Quentin Grimes,Lauri Markkanen,Jalen Smith,15.5,26.5,7.5,21.08,18.65,13.13,over,under,over,0,2.94,0.588,Low,Med,Low
Jose Alvarado,Donovan Mitchell,Harrison Barnes,4.5,26.5,9.5,14.42,19.37,13.45,over,under,over,0,2.93,0.585,Low,Low,Low
Jeremiah Fears,Saddiq Bey,Brandon Ingram,12.5,7.5,19.5,17.96,15.18,24.47,over,over,over,0,2.93,0.585,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Stephon Castle,4.5,26.5,17.5,14.42,18.65,21.24,over,under,over,0,2.93,0.585,Low,Med,Low
Jose Alvarado,Quentin Grimes,Keyonte George,4.5,15.5,20.5,14.42,21.08,15.8,over,over,under,0,2.93,0.585,Low,Low,Low
Lauri Markkanen,Jalen Smith,Ryan Dunn,26.5,7.5,8.5,18.65,13.13,13.55,under,over,over,0,2.93,0.586,Med,Low,Low
Jalen Smith,Stephon Castle,Ryan Dunn,7.5,17.5,8.5,13.13,21.24,13.55,over,over,over,0,2.93,0.587,Low,Low,Low
Evan Mobley,Quentin Grimes,Jalen Smith,21.5,15.5,7.5,17.32,21.08,13.13,under,over,over,0,2.93,0.585,Low,Low,Low
Saddiq Bey,Justin Edwards,Jalen Smith,7.5,5.5,7.5,15.18,9.62,13.13,over,over,over,0,2.93,0.585,Low,Low,Low
