NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
OG Anunoby,Victor Wembanyama,John Collins,15.5,24.5,16.5,over,over,under,1,12.39,0.248,High,High,Med
Landry Shamet,Collin Gillespie,John Collins,4.5,9.5,16.5,over,under,under,1,12.32,0.246,Med,Med,Med
Alex Sarr,Luguentz Dort,John Collins,16.5,9.5,16.5,over,under,under,1,12.31,0.246,High,Med,Med
Javonte Green,Luguentz Dort,John Collins,12.5,9.5,16.5,under,under,under,1,12.29,0.246,Med,Med,Med
Jalen Suggs,Stephon Castle,John Collins,12.5,16.5,16.5,under,over,under,1,12.29,0.246,High,High,Med
Landry Shamet,Dean Wade,John Collins,4.5,8.5,16.5,over,under,under,1,12.28,0.246,Med,Low,Med
Victor Wembanyama,Luguentz Dort,John Collins,24.5,9.5,16.5,over,under,under,1,12.24,0.245,High,Med,Med
Landry Shamet,Santi Aldama,John Collins,4.5,13.5,16.5,over,under,under,1,12.22,0.244,Med,Med,Med
Stephon Castle,Kyshawn George,John Collins,16.5,12.5,16.5,over,over,under,1,12.18,0.244,High,High,Med
Stephon Castle,Dillon Brooks,John Collins,16.5,15.5,16.5,over,over,under,1,12.17,0.243,High,High,Med
Stephon Castle,Collin Gillespie,John Collins,16.5,9.5,16.5,over,under,under,1,12.1,0.242,High,Med,Med
Dean Wade,Stephon Castle,John Collins,8.5,16.5,16.5,under,over,under,1,12.06,0.241,Low,High,Med
Santi Aldama,Stephon Castle,John Collins,13.5,16.5,16.5,under,over,under,1,11.99,0.24,Med,High,Med
OG Anunoby,Landry Shamet,Stephon Castle,15.5,4.5,16.5,over,over,over,1,11.87,0.237,High,Med,High
Javonte Green,Alex Sarr,John Collins,12.5,16.5,16.5,under,over,under,1,11.8,0.236,Med,High,Med
OG Anunoby,Jalen Suggs,John Collins,15.5,12.5,16.5,over,under,under,1,11.78,0.236,High,High,Med
Victor Wembanyama,Alex Sarr,John Collins,24.5,16.5,16.5,over,over,under,1,11.76,0.235,High,High,Med
Javonte Green,Victor Wembanyama,John Collins,12.5,24.5,16.5,under,over,under,1,11.74,0.235,Med,High,Med
Landry Shamet,Stephon Castle,Luguentz Dort,4.5,16.5,9.5,over,over,under,1,11.72,0.234,Med,High,Med
Landry Shamet,Ivica Zubac,John Collins,4.5,16.5,16.5,over,under,under,1,11.7,0.234,Med,High,Med
Landry Shamet,John Collins,Christian Braun,4.5,16.5,12.5,over,under,under,1,11.68,0.234,Med,Med,High
OG Anunoby,Kyshawn George,John Collins,15.5,12.5,16.5,over,over,under,1,11.67,0.233,High,High,Med
OG Anunoby,Dillon Brooks,John Collins,15.5,15.5,16.5,over,over,under,1,11.67,0.233,High,High,Med
Jalen Suggs,Luguentz Dort,John Collins,12.5,9.5,16.5,under,under,under,1,11.64,0.233,High,Med,Med
Landry Shamet,Deni Avdija,John Collins,4.5,24.5,16.5,over,over,under,1,11.61,0.232,Med,High,Med
OG Anunoby,Collin Gillespie,John Collins,15.5,9.5,16.5,over,under,under,1,11.6,0.232,High,Med,Med
OG Anunoby,Dean Wade,John Collins,15.5,8.5,16.5,over,under,under,1,11.56,0.231,High,Low,Med
Dillon Brooks,Luguentz Dort,John Collins,15.5,9.5,16.5,over,under,under,1,11.53,0.231,High,Med,Med
Kyshawn George,Luguentz Dort,John Collins,12.5,9.5,16.5,over,under,under,1,11.53,0.231,High,Med,Med
OG Anunoby,Santi Aldama,John Collins,15.5,13.5,16.5,over,under,under,1,11.49,0.23,High,Med,Med
Stephon Castle,Ivica Zubac,John Collins,16.5,16.5,16.5,over,under,under,1,11.48,0.23,High,High,Med
Landry Shamet,Jerami Grant,John Collins,4.5,17.5,16.5,over,over,under,1,11.46,0.229,Med,High,Med
Collin Gillespie,Luguentz Dort,John Collins,9.5,9.5,16.5,under,under,under,1,11.46,0.229,Med,Med,Med
Stephon Castle,John Collins,Christian Braun,16.5,16.5,12.5,over,under,under,1,11.46,0.229,High,Med,High
Anthony Black,Landry Shamet,John Collins,8.5,4.5,16.5,over,over,under,1,11.44,0.229,High,Med,Med
Dean Wade,Luguentz Dort,John Collins,8.5,9.5,16.5,under,under,under,1,11.42,0.228,Low,Med,Med
Stephon Castle,Deni Avdija,John Collins,16.5,24.5,16.5,over,over,under,1,11.39,0.228,High,High,Med
Santi Aldama,Luguentz Dort,John Collins,13.5,9.5,16.5,under,under,under,1,11.35,0.227,Med,Med,Med
Landry Shamet,Stephon Castle,Alex Sarr,4.5,16.5,16.5,over,over,over,1,11.25,0.225,Med,High,High
Isaac Okoro,Landry Shamet,John Collins,7.5,4.5,16.5,over,over,under,1,11.24,0.225,Med,Med,Med
Stephon Castle,Jerami Grant,John Collins,16.5,17.5,16.5,over,over,under,1,11.24,0.225,High,High,Med
Javonte Green,Landry Shamet,Stephon Castle,12.5,4.5,16.5,under,over,over,1,11.23,0.225,Med,Med,High
OG Anunoby,Landry Shamet,Luguentz Dort,15.5,4.5,9.5,over,over,under,1,11.23,0.225,High,Med,Med
Anthony Black,Stephon Castle,John Collins,8.5,16.5,16.5,over,over,under,1,11.22,0.224,High,High,Med
Landry Shamet,Victor Wembanyama,Stephon Castle,4.5,24.5,16.5,over,over,over,1,11.19,0.224,Med,High,High
Jalen Suggs,Alex Sarr,John Collins,12.5,16.5,16.5,under,over,under,1,11.17,0.223,High,High,Med
Javonte Green,Jalen Suggs,John Collins,12.5,12.5,16.5,under,under,under,1,11.15,0.223,Med,High,Med
Jalen Suggs,Victor Wembanyama,John Collins,12.5,24.5,16.5,under,over,under,1,11.11,0.222,High,High,Med
Alex Sarr,Kyshawn George,John Collins,16.5,12.5,16.5,over,over,under,1,11.06,0.221,High,High,Med
Alex Sarr,Dillon Brooks,John Collins,16.5,15.5,16.5,over,over,under,1,11.06,0.221,High,High,Med
Javonte Green,Kyshawn George,John Collins,12.5,12.5,16.5,under,over,under,1,11.05,0.221,Med,High,Med
Javonte Green,Dillon Brooks,John Collins,12.5,15.5,16.5,under,over,under,1,11.04,0.221,Med,High,Med
Isaac Okoro,Stephon Castle,John Collins,7.5,16.5,16.5,over,over,under,1,11.03,0.221,Med,High,Med
OG Anunoby,Stephon Castle,Luguentz Dort,15.5,16.5,9.5,over,over,under,1,11.02,0.22,High,High,Med
Paolo Banchero,Landry Shamet,John Collins,23.5,4.5,16.5,over,over,under,1,11.0,0.22,High,Med,Med
Victor Wembanyama,Dillon Brooks,John Collins,24.5,15.5,16.5,over,over,under,1,11.0,0.22,High,High,Med
Victor Wembanyama,Kyshawn George,John Collins,24.5,12.5,16.5,over,over,under,1,11.0,0.22,High,High,Med
Alex Sarr,Collin Gillespie,John Collins,16.5,9.5,16.5,over,under,under,1,10.99,0.22,High,Med,Med
OG Anunoby,Ivica Zubac,John Collins,15.5,16.5,16.5,over,under,under,1,10.99,0.22,High,High,Med
Javonte Green,Collin Gillespie,John Collins,12.5,9.5,16.5,under,under,under,1,10.97,0.219,Med,Med,Med
OG Anunoby,John Collins,Christian Braun,15.5,16.5,12.5,over,under,under,1,10.97,0.219,High,Med,High
Dean Wade,Alex Sarr,John Collins,8.5,16.5,16.5,under,over,under,1,10.95,0.219,Low,High,Med
Landry Shamet,Saddiq Bey,John Collins,4.5,13.5,16.5,over,under,under,1,10.94,0.219,Med,High,Med
Javonte Green,Dean Wade,John Collins,12.5,8.5,16.5,under,under,under,1,10.93,0.219,Med,Low,Med
Victor Wembanyama,Collin Gillespie,John Collins,24.5,9.5,16.5,over,under,under,1,10.93,0.219,High,Med,Med
OG Anunoby,Deni Avdija,John Collins,15.5,24.5,16.5,over,over,under,1,10.91,0.218,High,High,Med
Santi Aldama,Alex Sarr,John Collins,13.5,16.5,16.5,under,over,under,1,10.89,0.218,Med,High,Med
Dean Wade,Victor Wembanyama,John Collins,8.5,24.5,16.5,under,over,under,1,10.89,0.218,Low,High,Med
Javonte Green,Santi Aldama,John Collins,12.5,13.5,16.5,under,under,under,1,10.87,0.217,Med,Med,Med
Luguentz Dort,Ivica Zubac,John Collins,9.5,16.5,16.5,under,under,under,1,10.86,0.217,Med,High,Med
Luguentz Dort,John Collins,Christian Braun,9.5,16.5,12.5,under,under,under,1,10.84,0.217,Med,Med,High
Santi Aldama,Victor Wembanyama,John Collins,13.5,24.5,16.5,under,over,under,1,10.83,0.217,Med,High,Med
Jalen Brunson,Landry Shamet,John Collins,25.5,4.5,16.5,over,over,under,1,10.83,0.217,High,Med,Med
Paolo Banchero,Stephon Castle,John Collins,23.5,16.5,16.5,over,over,under,1,10.78,0.216,High,High,Med
OG Anunoby,Landry Shamet,Alex Sarr,15.5,4.5,16.5,over,over,over,1,10.77,0.215,High,Med,High
Deni Avdija,Luguentz Dort,John Collins,24.5,9.5,16.5,over,under,under,1,10.77,0.215,High,Med,Med
OG Anunoby,Jerami Grant,John Collins,15.5,17.5,16.5,over,over,under,1,10.76,0.215,High,High,Med
Javonte Green,OG Anunoby,Landry Shamet,12.5,15.5,4.5,under,over,over,1,10.75,0.215,Med,High,Med
OG Anunoby,Anthony Black,John Collins,15.5,8.5,16.5,over,over,under,1,10.74,0.215,High,High,Med
Stephon Castle,Saddiq Bey,John Collins,16.5,13.5,16.5,over,under,under,1,10.73,0.215,High,High,Med
OG Anunoby,Landry Shamet,Victor Wembanyama,15.5,4.5,24.5,over,over,over,1,10.71,0.214,High,Med,High
Landry Shamet,Alex Sarr,Luguentz Dort,4.5,16.5,9.5,over,over,under,1,10.63,0.213,Med,High,Med
Jerami Grant,Luguentz Dort,John Collins,17.5,9.5,16.5,over,under,under,1,10.62,0.212,High,Med,Med
Javonte Green,Landry Shamet,Luguentz Dort,12.5,4.5,9.5,under,over,under,1,10.62,0.212,Med,Med,Med
Jalen Suggs,Landry Shamet,Stephon Castle,12.5,4.5,16.5,under,over,over,1,10.61,0.212,High,Med,High
Jalen Brunson,Stephon Castle,John Collins,25.5,16.5,16.5,over,over,under,1,10.61,0.212,High,High,Med
Anthony Black,Luguentz Dort,John Collins,8.5,9.5,16.5,over,under,under,1,10.61,0.212,High,Med,Med
Landry Shamet,Victor Wembanyama,Luguentz Dort,4.5,24.5,9.5,over,over,under,1,10.57,0.211,Med,High,Med
OG Anunoby,Stephon Castle,Alex Sarr,15.5,16.5,16.5,over,over,over,1,10.56,0.211,High,High,High
Landry Shamet,Jamal Murray,John Collins,4.5,21.5,16.5,over,under,under,1,10.56,0.211,Med,High,Med
Isaac Okoro,OG Anunoby,John Collins,7.5,15.5,16.5,over,over,under,1,10.55,0.211,Med,High,Med
Landry Shamet,Norman Powell,John Collins,4.5,23.5,16.5,over,over,under,1,10.54,0.211,Med,High,Med
Javonte Green,OG Anunoby,Stephon Castle,12.5,15.5,16.5,under,over,over,1,10.54,0.211,Med,High,High
Landry Shamet,Stephon Castle,Kyshawn George,4.5,16.5,12.5,over,over,over,1,10.51,0.21,Med,High,High
Landry Shamet,Stephon Castle,Dillon Brooks,4.5,16.5,15.5,over,over,over,1,10.51,0.21,Med,High,High
OG Anunoby,Victor Wembanyama,Stephon Castle,15.5,24.5,16.5,over,over,over,1,10.5,0.21,High,High,High
Landry Shamet,Jordan Goodwin,John Collins,4.5,3.5,16.5,over,over,under,1,10.48,0.21,Med,Low,Med
Landry Shamet,Derrick White,John Collins,4.5,17.5,16.5,over,under,under,1,10.44,0.209,Med,High,Med
Landry Shamet,Stephon Castle,Collin Gillespie,4.5,16.5,9.5,over,over,under,1,10.44,0.209,Med,High,Med
Jalen Suggs,Kyshawn George,John Collins,12.5,12.5,16.5,under,over,under,1,10.43,0.209,High,High,Med
Jalen Suggs,Dillon Brooks,John Collins,12.5,15.5,16.5,under,over,under,1,10.43,0.209,High,High,Med
Stephon Castle,Alex Sarr,Luguentz Dort,16.5,16.5,9.5,over,over,under,1,10.42,0.208,High,High,Med
Isaac Okoro,Luguentz Dort,John Collins,7.5,9.5,16.5,over,under,under,1,10.42,0.208,Med,Med,Med
Javonte Green,Stephon Castle,Luguentz Dort,12.5,16.5,9.5,under,over,under,1,10.41,0.208,Med,High,Med
Landry Shamet,Dean Wade,Stephon Castle,4.5,8.5,16.5,over,under,over,1,10.4,0.208,Med,Low,High
Alex Sarr,Ivica Zubac,John Collins,16.5,16.5,16.5,over,under,under,1,10.4,0.208,High,High,Med
Alex Sarr,John Collins,Christian Braun,16.5,16.5,12.5,over,under,under,1,10.38,0.208,High,Med,High
Javonte Green,Ivica Zubac,John Collins,12.5,16.5,16.5,under,under,under,1,10.38,0.208,Med,High,Med
Javonte Green,John Collins,Christian Braun,12.5,16.5,12.5,under,under,under,1,10.37,0.207,Med,Med,High
Victor Wembanyama,Stephon Castle,Luguentz Dort,24.5,16.5,9.5,over,over,under,1,10.37,0.207,High,High,Med
Stephon Castle,Jamal Murray,John Collins,16.5,21.5,16.5,over,under,under,1,10.36,0.207,High,High,Med
Jalen Suggs,Collin Gillespie,John Collins,12.5,9.5,16.5,under,under,under,1,10.36,0.207,High,Med,Med
Victor Wembanyama,Ivica Zubac,John Collins,24.5,16.5,16.5,over,under,under,1,10.34,0.207,High,High,Med
Landry Shamet,Santi Aldama,Stephon Castle,4.5,13.5,16.5,over,under,over,1,10.34,0.207,Med,Med,High
Kyshawn George,Dillon Brooks,John Collins,12.5,15.5,16.5,over,over,under,1,10.33,0.207,High,High,Med
Norman Powell,Stephon Castle,John Collins,23.5,16.5,16.5,over,over,under,1,10.33,0.207,High,High,Med
Victor Wembanyama,John Collins,Christian Braun,24.5,16.5,12.5,over,under,under,1,10.32,0.206,High,Med,High
Jalen Suggs,Dean Wade,John Collins,12.5,8.5,16.5,under,under,under,1,10.32,0.206,High,Low,Med
Alex Sarr,Deni Avdija,John Collins,16.5,24.5,16.5,over,over,under,1,10.32,0.206,High,High,Med
Paolo Banchero,OG Anunoby,John Collins,23.5,15.5,16.5,over,over,under,1,10.31,0.206,High,High,Med
Javonte Green,Deni Avdija,John Collins,12.5,24.5,16.5,under,over,under,1,10.3,0.206,Med,High,Med
Stephon Castle,Jordan Goodwin,John Collins,16.5,3.5,16.5,over,over,under,1,10.27,0.205,High,Low,Med
Jalen Suggs,Santi Aldama,John Collins,12.5,13.5,16.5,under,under,under,1,10.26,0.205,High,Med,Med
Victor Wembanyama,Deni Avdija,John Collins,24.5,24.5,16.5,over,over,under,1,10.26,0.205,High,High,Med
Kyshawn George,Collin Gillespie,John Collins,12.5,9.5,16.5,over,under,under,1,10.26,0.205,High,Med,Med
OG Anunoby,Saddiq Bey,John Collins,15.5,13.5,16.5,over,under,under,1,10.26,0.205,High,High,Med
Dillon Brooks,Collin Gillespie,John Collins,15.5,9.5,16.5,over,under,under,1,10.25,0.205,High,Med,Med
Derrick White,Stephon Castle,John Collins,17.5,16.5,16.5,under,over,under,1,10.23,0.205,High,High,Med
Dean Wade,Dillon Brooks,John Collins,8.5,15.5,16.5,under,over,under,1,10.22,0.204,Low,High,Med
Dean Wade,Kyshawn George,John Collins,8.5,12.5,16.5,under,over,under,1,10.22,0.204,Low,High,Med
Paolo Banchero,Luguentz Dort,John Collins,23.5,9.5,16.5,over,under,under,1,10.18,0.204,High,Med,Med
Alex Sarr,Jerami Grant,John Collins,16.5,17.5,16.5,over,over,under,1,10.17,0.203,High,High,Med
Javonte Green,Landry Shamet,Alex Sarr,12.5,4.5,16.5,under,over,over,1,10.17,0.203,Med,Med,High
Santi Aldama,Kyshawn George,John Collins,13.5,12.5,16.5,under,over,under,1,10.16,0.203,Med,High,Med
Javonte Green,Jerami Grant,John Collins,12.5,17.5,16.5,under,over,under,1,10.16,0.203,Med,High,Med
Anthony Black,Alex Sarr,John Collins,8.5,16.5,16.5,over,over,under,1,10.16,0.203,High,High,Med
Santi Aldama,Dillon Brooks,John Collins,13.5,15.5,16.5,under,over,under,1,10.16,0.203,Med,High,Med
Dean Wade,Collin Gillespie,John Collins,8.5,9.5,16.5,under,under,under,1,10.15,0.203,Low,Med,Med
OG Anunoby,Jalen Suggs,Landry Shamet,15.5,12.5,4.5,over,under,over,1,10.15,0.203,High,High,Med
Jalen Brunson,OG Anunoby,John Collins,25.5,15.5,16.5,over,over,under,1,10.15,0.203,High,High,Med
Myles Turner,Landry Shamet,John Collins,15.5,4.5,16.5,under,over,under,1,10.14,0.203,High,Med,Med
Javonte Green,Anthony Black,John Collins,12.5,8.5,16.5,under,over,under,1,10.14,0.203,Med,High,Med
Saddiq Bey,Luguentz Dort,John Collins,13.5,9.5,16.5,under,under,under,1,10.13,0.203,High,Med,Med
Landry Shamet,Victor Wembanyama,Alex Sarr,4.5,24.5,16.5,over,over,over,1,10.13,0.203,Med,High,High
Victor Wembanyama,Jerami Grant,John Collins,24.5,17.5,16.5,over,over,under,1,10.12,0.202,High,High,Med
Javonte Green,Landry Shamet,Victor Wembanyama,12.5,4.5,24.5,under,over,over,1,10.11,0.202,Med,Med,High
Anthony Black,Victor Wembanyama,John Collins,8.5,24.5,16.5,over,over,under,1,10.1,0.202,High,High,Med
Santi Aldama,Collin Gillespie,John Collins,13.5,9.5,16.5,under,under,under,1,10.09,0.202,Med,Med,Med
Santi Aldama,Dean Wade,John Collins,13.5,8.5,16.5,under,under,under,1,10.05,0.201,Med,Low,Med
OG Anunoby,Landry Shamet,Kyshawn George,15.5,4.5,12.5,over,over,over,1,10.05,0.201,High,Med,High
OG Anunoby,Landry Shamet,Dillon Brooks,15.5,4.5,15.5,over,over,over,1,10.04,0.201,High,Med,High
Jalen Brunson,Luguentz Dort,John Collins,25.5,9.5,16.5,over,under,under,1,10.02,0.2,High,Med,Med
Jalen Suggs,Landry Shamet,Luguentz Dort,12.5,4.5,9.5,under,over,under,1,10.02,0.2,High,Med,Med
OG Anunoby,Landry Shamet,Collin Gillespie,15.5,4.5,9.5,over,over,under,1,9.98,0.2,High,Med,Med
Isaac Okoro,Alex Sarr,John Collins,7.5,16.5,16.5,over,over,under,1,9.97,0.199,Med,High,Med
Isaac Okoro,Javonte Green,John Collins,7.5,12.5,16.5,over,under,under,1,9.96,0.199,Med,Med,Med
Javonte Green,Stephon Castle,Alex Sarr,12.5,16.5,16.5,under,over,over,1,9.96,0.199,Med,High,High
OG Anunoby,Alex Sarr,Luguentz Dort,15.5,16.5,9.5,over,over,under,1,9.96,0.199,High,High,Med
Landry Shamet,Donovan Clingan,John Collins,4.5,8.5,16.5,over,under,under,1,9.95,0.199,Med,Low,Med
Javonte Green,OG Anunoby,Luguentz Dort,12.5,15.5,9.5,under,over,under,1,9.95,0.199,Med,High,Med
OG Anunoby,Landry Shamet,Dean Wade,15.5,4.5,8.5,over,over,under,1,9.94,0.199,High,Med,Low
OG Anunoby,Jalen Suggs,Stephon Castle,15.5,12.5,16.5,over,under,over,1,9.94,0.199,High,High,High
Myles Turner,Stephon Castle,John Collins,15.5,16.5,16.5,under,over,under,1,9.93,0.199,High,High,Med
Victor Wembanyama,Stephon Castle,Alex Sarr,24.5,16.5,16.5,over,over,over,1,9.92,0.198,High,High,High
Landry Shamet,Kyshawn George,Luguentz Dort,4.5,12.5,9.5,over,over,under,1,9.92,0.198,Med,High,Med
Isaac Okoro,Victor Wembanyama,John Collins,7.5,24.5,16.5,over,over,under,1,9.92,0.198,Med,High,Med
Landry Shamet,Dillon Brooks,Luguentz Dort,4.5,15.5,9.5,over,over,under,1,9.91,0.198,Med,High,Med
Landry Shamet,Ja Morant,John Collins,4.5,20.5,16.5,over,over,under,1,9.91,0.198,Med,High,Med
OG Anunoby,Victor Wembanyama,Luguentz Dort,15.5,24.5,9.5,over,over,under,1,9.9,0.198,High,High,Med
Javonte Green,Victor Wembanyama,Stephon Castle,12.5,24.5,16.5,under,over,over,1,9.9,0.198,Med,High,High
OG Anunoby,Jamal Murray,John Collins,15.5,21.5,16.5,over,under,under,1,9.9,0.198,High,High,Med
OG Anunoby,Landry Shamet,Santi Aldama,15.5,4.5,13.5,over,over,under,1,9.88,0.198,High,Med,Med
Landry Shamet,Stephon Castle,Ivica Zubac,4.5,16.5,16.5,over,over,under,1,9.87,0.197,Med,High,High
Landry Shamet,Jordan Hawkins,John Collins,4.5,6.5,16.5,over,under,under,1,9.87,0.197,Med,Med,Med
OG Anunoby,Norman Powell,John Collins,15.5,23.5,16.5,over,over,under,1,9.87,0.197,High,High,Med
Landry Shamet,Stephon Castle,Christian Braun,4.5,16.5,12.5,over,over,under,1,9.85,0.197,Med,High,High
Landry Shamet,Collin Gillespie,Luguentz Dort,4.5,9.5,9.5,over,under,under,1,9.85,0.197,Med,Med,Med
OG Anunoby,Stephon Castle,Dillon Brooks,15.5,16.5,15.5,over,over,over,1,9.84,0.197,High,High,High
OG Anunoby,Stephon Castle,Kyshawn George,15.5,16.5,12.5,over,over,over,1,9.84,0.197,High,High,High
OG Anunoby,Jordan Goodwin,John Collins,15.5,3.5,16.5,over,over,under,1,9.81,0.196,High,Low,Med
Landry Shamet,Dean Wade,Luguentz Dort,4.5,8.5,9.5,over,under,under,1,9.81,0.196,Med,Low,Med
Jalen Suggs,Stephon Castle,Luguentz Dort,12.5,16.5,9.5,under,over,under,1,9.81,0.196,High,High,Med
Jalen Suggs,Ivica Zubac,John Collins,12.5,16.5,16.5,under,under,under,1,9.79,0.196,High,High,Med
Landry Shamet,Stephon Castle,Deni Avdija,4.5,16.5,24.5,over,over,over,1,9.78,0.196,Med,High,High
Jalen Suggs,John Collins,Christian Braun,12.5,16.5,12.5,under,under,under,1,9.77,0.195,High,Med,High
Landry Shamet,Anfernee Simons,John Collins,4.5,14.5,16.5,over,under,under,1,9.77,0.195,Med,High,Med
Luguentz Dort,Jamal Murray,John Collins,9.5,21.5,16.5,under,under,under,1,9.77,0.195,Med,High,Med
OG Anunoby,Derrick White,John Collins,15.5,17.5,16.5,over,under,under,1,9.77,0.195,High,High,Med
OG Anunoby,Stephon Castle,Collin Gillespie,15.5,16.5,9.5,over,over,under,1,9.77,0.195,High,High,Med
Landry Shamet,Josh Minott,John Collins,4.5,6.5,16.5,over,over,under,1,9.77,0.195,Med,Med,Med
Karl-Anthony Towns,Landry Shamet,John Collins,21.5,4.5,16.5,over,over,under,1,9.76,0.195,High,Med,Med
Stephon Castle,Donovan Clingan,John Collins,16.5,8.5,16.5,over,under,under,1,9.75,0.195,High,Low,Med
Landry Shamet,Santi Aldama,Luguentz Dort,4.5,13.5,9.5,over,under,under,1,9.75,0.195,Med,Med,Med
Norman Powell,Luguentz Dort,John Collins,23.5,9.5,16.5,over,under,under,1,9.74,0.195,High,Med,Med
OG Anunoby,Dean Wade,Stephon Castle,15.5,8.5,16.5,over,under,over,1,9.74,0.195,High,Low,High
Paolo Banchero,Alex Sarr,John Collins,23.5,16.5,16.5,over,over,under,1,9.74,0.195,High,High,Med
Javonte Green,Paolo Banchero,John Collins,12.5,23.5,16.5,under,over,under,1,9.72,0.194,Med,High,Med
Ja Morant,Stephon Castle,John Collins,20.5,16.5,16.5,over,over,under,1,9.71,0.194,High,High,Med
Stephon Castle,Dillon Brooks,Luguentz Dort,16.5,15.5,9.5,over,over,under,1,9.71,0.194,High,High,Med
Stephon Castle,Kyshawn George,Luguentz Dort,16.5,12.5,9.5,over,over,under,1,9.71,0.194,High,High,Med
Jalen Suggs,Deni Avdija,John Collins,12.5,24.5,16.5,under,over,under,1,9.71,0.194,High,High,Med
Landry Shamet,Brandin Podziemski,John Collins,4.5,10.5,16.5,over,under,under,1,9.7,0.194,Med,High,Med
Kyshawn George,Ivica Zubac,John Collins,12.5,16.5,16.5,over,under,under,1,9.69,0.194,High,High,Med
Alex Sarr,Saddiq Bey,John Collins,16.5,13.5,16.5,over,under,under,1,9.69,0.194,High,High,Med
Dillon Brooks,Ivica Zubac,John Collins,15.5,16.5,16.5,over,under,under,1,9.69,0.194,High,High,Med
OG Anunoby,Santi Aldama,Stephon Castle,15.5,13.5,16.5,over,under,over,1,9.68,0.194,High,Med,High
Jordan Goodwin,Luguentz Dort,John Collins,3.5,9.5,16.5,over,under,under,1,9.68,0.194,Low,Med,Med
Paolo Banchero,Victor Wembanyama,John Collins,23.5,24.5,16.5,over,over,under,1,9.68,0.194,High,High,Med
Javonte Green,Saddiq Bey,John Collins,12.5,13.5,16.5,under,under,under,1,9.67,0.193,Med,High,Med
Dillon Brooks,John Collins,Christian Braun,15.5,16.5,12.5,over,under,under,1,9.67,0.193,High,Med,High
Kyshawn George,John Collins,Christian Braun,12.5,16.5,12.5,over,under,under,1,9.67,0.193,High,Med,High
Stephon Castle,Jordan Hawkins,John Collins,16.5,6.5,16.5,over,under,under,1,9.66,0.193,High,Med,Med
Landry Shamet,Stephon Castle,Jerami Grant,4.5,16.5,17.5,over,over,over,1,9.64,0.193,Med,High,High
Stephon Castle,Collin Gillespie,Luguentz Dort,16.5,9.5,9.5,over,under,under,1,9.64,0.193,High,Med,Med
Derrick White,Luguentz Dort,John Collins,17.5,9.5,16.5,under,under,under,1,9.64,0.193,High,Med,Med
Victor Wembanyama,Saddiq Bey,John Collins,24.5,13.5,16.5,over,under,under,1,9.63,0.193,High,High,Med
Anthony Black,Landry Shamet,Stephon Castle,8.5,4.5,16.5,over,over,over,1,9.63,0.193,High,Med,High
Collin Gillespie,Ivica Zubac,John Collins,9.5,16.5,16.5,under,under,under,1,9.62,0.192,Med,High,Med
Landry Shamet,Domantas Sabonis,John Collins,4.5,16.5,16.5,over,under,under,1,9.62,0.192,Med,High,Med
