NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jose Alvarado,Ziaire Williams,Jalen Smith,4.5,7.5,7.5,14.42,11.5,13.13,over,over,over,1,3.2,0.641,Low,Low,Low
Jose Alvarado,Saddiq Bey,Ziaire Williams,4.5,7.5,7.5,14.42,15.18,11.5,over,over,over,1,3.2,0.639,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Jalen Smith,15.5,26.5,7.5,10.94,19.37,13.13,under,under,over,1,3.19,0.638,Low,Low,Low
Jose Alvarado,Ajay Mitchell,Jalen Smith,4.5,15.5,7.5,14.42,10.94,13.13,over,under,over,1,3.19,0.638,Low,Low,Low
Donovan Mitchell,Keyonte George,Jalen Smith,26.5,20.5,7.5,19.37,15.8,13.13,under,under,over,1,3.19,0.638,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Brandon Ingram,7.5,11.5,19.5,15.18,17.96,24.47,over,over,over,1,3.19,0.638,Low,Low,Low
Jose Alvarado,Saddiq Bey,Andrew Wiggins,4.5,7.5,19.5,14.42,15.18,15.72,over,over,under,1,3.19,0.638,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Andrew Wiggins,7.5,26.5,19.5,15.18,19.37,15.72,over,under,under,1,3.19,0.638,Low,Low,Low
Jose Alvarado,Keyonte George,Jalen Smith,4.5,20.5,7.5,14.42,15.8,13.13,over,under,over,1,3.19,0.638,Low,Low,Low
Saddiq Bey,Evan Mobley,Jalen Smith,7.5,21.5,7.5,15.18,17.32,13.13,over,under,over,1,3.18,0.637,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Keyonte George,7.5,26.5,20.5,15.18,19.37,15.8,over,under,under,1,3.18,0.636,Low,Low,Low
Jose Alvarado,Saddiq Bey,Ajay Mitchell,4.5,7.5,15.5,14.42,15.18,10.94,over,over,under,1,3.18,0.636,Low,Low,Low
Jose Alvarado,Jordan Clarkson,Jalen Smith,4.5,7.5,7.5,14.42,13.35,13.13,over,over,over,0,3.18,0.636,Low,Med,Low
Saddiq Bey,Ajay Mitchell,Donovan Mitchell,7.5,15.5,26.5,15.18,10.94,19.37,over,under,under,1,3.18,0.636,Low,Low,Low
Jose Alvarado,Saddiq Bey,Keyonte George,4.5,7.5,20.5,14.42,15.18,15.8,over,over,under,1,3.18,0.636,Low,Low,Low
Donovan Mitchell,Jordan Clarkson,Jalen Smith,26.5,7.5,7.5,19.37,13.35,13.13,under,over,over,0,3.18,0.636,Low,Med,Low
Jeremiah Fears,Donovan Mitchell,Stephon Castle,11.5,26.5,17.5,17.96,19.37,21.24,over,under,over,1,3.17,0.635,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Lauri Markkanen,11.5,26.5,26.5,17.96,19.37,18.65,over,under,under,0,3.17,0.635,Low,Low,Med
Jose Alvarado,Lauri Markkanen,Brandon Ingram,4.5,26.5,19.5,14.42,18.65,24.47,over,under,over,0,3.17,0.634,Low,Med,Low
Donovan Mitchell,Brandon Ingram,Stephon Castle,26.5,19.5,17.5,19.37,24.47,21.24,under,over,over,1,3.17,0.634,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Stephon Castle,4.5,11.5,17.5,14.42,17.96,21.24,over,over,over,1,3.17,0.635,Low,Low,Low
Jose Alvarado,Brandon Ingram,Stephon Castle,4.5,19.5,17.5,14.42,24.47,21.24,over,over,over,1,3.17,0.634,Low,Low,Low
Jose Alvarado,Saddiq Bey,Jordan Clarkson,4.5,7.5,7.5,14.42,15.18,13.35,over,over,over,0,3.17,0.634,Low,Low,Med
Saddiq Bey,Donovan Mitchell,Jordan Clarkson,7.5,26.5,7.5,15.18,19.37,13.35,over,under,over,0,3.17,0.634,Low,Low,Med
Donovan Mitchell,Lauri Markkanen,Brandon Ingram,26.5,26.5,19.5,19.37,18.65,24.47,under,under,over,0,3.17,0.634,Low,Med,Low
Jose Alvarado,Jeremiah Fears,Lauri Markkanen,4.5,11.5,26.5,14.42,17.96,18.65,over,over,under,0,3.17,0.635,Low,Low,Med
Jose Alvarado,Jalen Smith,Ryan Dunn,4.5,7.5,9.5,14.42,13.13,13.55,over,over,over,1,3.16,0.632,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Collin Murray-Boyles,4.5,26.5,9.5,14.42,19.37,13.43,over,under,over,1,3.16,0.631,Low,Low,Low
Donovan Mitchell,Jalen Smith,Ryan Dunn,26.5,7.5,9.5,19.37,13.13,13.55,under,over,over,1,3.16,0.632,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Justin Edwards,4.5,26.5,5.5,14.42,19.37,9.62,over,under,over,1,3.16,0.632,Low,Low,Low
Saddiq Bey,Jalen Smith,Marcus Smart,7.5,7.5,9.5,15.18,13.13,13.86,over,over,over,1,3.16,0.633,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Ryan Dunn,7.5,26.5,9.5,15.18,19.37,13.55,over,under,over,1,3.15,0.63,Low,Low,Low
Jose Alvarado,Saddiq Bey,Ryan Dunn,4.5,7.5,9.5,14.42,15.18,13.55,over,over,over,1,3.15,0.63,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Evan Mobley,4.5,11.5,21.5,14.42,17.96,17.32,over,over,under,1,3.14,0.628,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Evan Mobley,11.5,26.5,21.5,17.96,19.37,17.32,over,under,under,1,3.14,0.628,Low,Low,Low
Jose Alvarado,Jalen Smith,Bam Adebayo,4.5,7.5,20.5,14.42,13.13,24.99,over,over,over,1,3.14,0.627,Low,Low,Low
Donovan Mitchell,Evan Mobley,Brandon Ingram,26.5,21.5,19.5,19.37,17.32,24.47,under,under,over,1,3.14,0.627,Low,Low,Low
Jose Alvarado,Evan Mobley,Brandon Ingram,4.5,21.5,19.5,14.42,17.32,24.47,over,under,over,1,3.14,0.627,Low,Low,Low
Saddiq Bey,Ziaire Williams,Jalen Smith,7.5,7.5,7.5,15.18,11.5,13.13,over,over,over,1,3.14,0.627,Low,Low,Low
Donovan Mitchell,Jalen Smith,Bam Adebayo,26.5,7.5,20.5,19.37,13.13,24.99,under,over,over,1,3.14,0.628,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Bam Adebayo,7.5,26.5,20.5,15.18,19.37,24.99,over,under,over,1,3.13,0.626,Low,Low,Low
Saddiq Bey,Jalen Smith,Andrew Wiggins,7.5,7.5,19.5,15.18,13.13,15.72,over,over,under,1,3.13,0.626,Low,Low,Low
Jose Alvarado,Saddiq Bey,Bam Adebayo,4.5,7.5,20.5,14.42,15.18,24.99,over,over,over,1,3.13,0.626,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Marcus Smart,11.5,26.5,9.5,17.96,19.37,13.86,over,under,over,1,3.12,0.624,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Marcus Smart,4.5,11.5,9.5,14.42,17.96,13.86,over,over,over,1,3.12,0.624,Low,Low,Low
Saddiq Bey,Keyonte George,Jalen Smith,7.5,20.5,7.5,15.18,15.8,13.13,over,under,over,1,3.12,0.624,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Marcus Smart,26.5,19.5,9.5,19.37,24.47,13.86,under,over,over,1,3.12,0.623,Low,Low,Low
Saddiq Bey,Ajay Mitchell,Jalen Smith,7.5,15.5,7.5,15.18,10.94,13.13,over,under,over,1,3.12,0.624,Low,Low,Low
Jose Alvarado,Brandon Ingram,Marcus Smart,4.5,19.5,9.5,14.42,24.47,13.86,over,over,over,1,3.12,0.623,Low,Low,Low
Jeremiah Fears,Jalen Smith,Stephon Castle,11.5,7.5,17.5,17.96,13.13,21.24,over,over,over,1,3.11,0.623,Low,Low,Low
Saddiq Bey,Jordan Clarkson,Jalen Smith,7.5,7.5,7.5,15.18,13.35,13.13,over,over,over,0,3.11,0.622,Low,Med,Low
Saddiq Bey,Jeremiah Fears,Stephon Castle,7.5,11.5,17.5,15.18,17.96,21.24,over,over,over,1,3.11,0.621,Low,Low,Low
Brandon Ingram,Jalen Smith,Stephon Castle,19.5,7.5,17.5,24.47,13.13,21.24,over,over,over,1,3.11,0.622,Low,Low,Low
Jeremiah Fears,Lauri Markkanen,Jalen Smith,11.5,26.5,7.5,17.96,18.65,13.13,over,under,over,0,3.11,0.623,Low,Med,Low
Lauri Markkanen,Brandon Ingram,Jalen Smith,26.5,19.5,7.5,18.65,24.47,13.13,under,over,over,0,3.11,0.622,Med,Low,Low
Donovan Mitchell,Justin Edwards,Jalen Smith,26.5,5.5,7.5,19.37,9.62,13.13,under,over,over,1,3.1,0.62,Low,Low,Low
Saddiq Bey,Brandon Ingram,Stephon Castle,7.5,19.5,17.5,15.18,24.47,21.24,over,over,over,1,3.1,0.621,Low,Low,Low
Donovan Mitchell,Collin Murray-Boyles,Jalen Smith,26.5,9.5,7.5,19.37,13.43,13.13,under,over,over,1,3.1,0.619,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Lauri Markkanen,7.5,11.5,26.5,15.18,17.96,18.65,over,over,under,0,3.1,0.621,Low,Low,Med
Jose Alvarado,Justin Edwards,Jalen Smith,4.5,5.5,7.5,14.42,9.62,13.13,over,over,over,1,3.1,0.62,Low,Low,Low
Jose Alvarado,Collin Murray-Boyles,Jalen Smith,4.5,9.5,7.5,14.42,13.43,13.13,over,over,over,1,3.1,0.619,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Brandon Ingram,7.5,26.5,19.5,15.18,18.65,24.47,over,under,over,0,3.1,0.62,Low,Med,Low
Jose Alvarado,Saddiq Bey,Justin Edwards,4.5,7.5,5.5,14.42,15.18,9.62,over,over,over,1,3.09,0.618,Low,Low,Low
Jose Alvarado,Saddiq Bey,Collin Murray-Boyles,4.5,7.5,9.5,14.42,15.18,13.43,over,over,over,1,3.09,0.618,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Brandon Ingram,26.5,7.5,19.5,19.37,11.5,24.47,under,over,over,1,3.09,0.618,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Stephon Castle,26.5,26.5,17.5,19.37,18.65,21.24,under,under,over,0,3.09,0.617,Low,Med,Low
Saddiq Bey,Jalen Smith,Ryan Dunn,7.5,7.5,9.5,15.18,13.13,13.55,over,over,over,1,3.09,0.618,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Ziaire Williams,11.5,26.5,7.5,17.96,19.37,11.5,over,under,over,1,3.09,0.618,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Collin Murray-Boyles,7.5,26.5,9.5,15.18,19.37,13.43,over,under,over,1,3.09,0.618,Low,Low,Low
Jose Alvarado,Ziaire Williams,Brandon Ingram,4.5,7.5,19.5,14.42,11.5,24.47,over,over,over,1,3.09,0.618,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Ziaire Williams,4.5,11.5,7.5,14.42,17.96,11.5,over,over,over,1,3.09,0.618,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Justin Edwards,7.5,26.5,5.5,15.18,19.37,9.62,over,under,over,1,3.09,0.618,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Stephon Castle,4.5,26.5,17.5,14.42,18.65,21.24,over,under,over,0,3.09,0.617,Low,Med,Low
Jeremiah Fears,Donovan Mitchell,Andrew Wiggins,11.5,26.5,19.5,17.96,19.37,15.72,over,under,under,1,3.08,0.617,Low,Low,Low
Evan Mobley,Brandon Ingram,Jalen Smith,21.5,19.5,7.5,17.32,24.47,13.13,under,over,over,1,3.08,0.615,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Andrew Wiggins,4.5,11.5,19.5,14.42,17.96,15.72,over,over,under,1,3.08,0.617,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Ajay Mitchell,4.5,11.5,15.5,14.42,17.96,10.94,over,over,under,1,3.08,0.615,Low,Low,Low
Jeremiah Fears,Ajay Mitchell,Donovan Mitchell,11.5,15.5,26.5,17.96,10.94,19.37,over,under,under,1,3.08,0.616,Low,Low,Low
Jeremiah Fears,Evan Mobley,Jalen Smith,11.5,21.5,7.5,17.96,17.32,13.13,over,under,over,1,3.08,0.616,Low,Low,Low
Jose Alvarado,Brandon Ingram,Andrew Wiggins,4.5,19.5,19.5,14.42,24.47,15.72,over,over,under,1,3.08,0.616,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Andrew Wiggins,26.5,19.5,19.5,19.37,24.47,15.72,under,over,under,1,3.08,0.616,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Harrison Barnes,4.5,26.5,9.5,14.42,19.37,13.45,over,under,over,1,3.08,0.616,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Brandon Ingram,15.5,26.5,19.5,10.94,19.37,24.47,under,under,over,1,3.07,0.615,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Evan Mobley,7.5,11.5,21.5,15.18,17.96,17.32,over,over,under,1,3.07,0.614,Low,Low,Low
Saddiq Bey,Evan Mobley,Brandon Ingram,7.5,21.5,19.5,15.18,17.32,24.47,over,under,over,1,3.07,0.614,Low,Low,Low
Jose Alvarado,Keyonte George,Brandon Ingram,4.5,20.5,19.5,14.42,15.8,24.47,over,under,over,1,3.07,0.614,Low,Low,Low
Saddiq Bey,Jalen Smith,Bam Adebayo,7.5,7.5,20.5,15.18,13.13,24.99,over,over,over,1,3.07,0.614,Low,Low,Low
Donovan Mitchell,Keyonte George,Brandon Ingram,26.5,20.5,19.5,19.37,15.8,24.47,under,under,over,1,3.07,0.614,Low,Low,Low
Jose Alvarado,Donovan Mitchell,OG Anunoby,4.5,26.5,15.5,14.42,19.37,19.1,over,under,over,1,3.07,0.614,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Jordan Clarkson,11.5,26.5,7.5,17.96,19.37,13.35,over,under,over,0,3.07,0.613,Low,Low,Med
Jeremiah Fears,Donovan Mitchell,Keyonte George,11.5,26.5,20.5,17.96,19.37,15.8,over,under,under,1,3.07,0.615,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Jordan Clarkson,4.5,11.5,7.5,14.42,17.96,13.35,over,over,over,0,3.07,0.613,Low,Low,Med
Jose Alvarado,Jeremiah Fears,Keyonte George,4.5,11.5,20.5,14.42,17.96,15.8,over,over,under,1,3.07,0.615,Low,Low,Low
Jose Alvarado,Ajay Mitchell,Brandon Ingram,4.5,15.5,19.5,14.42,10.94,24.47,over,under,over,1,3.07,0.615,Low,Low,Low
Brandon Ingram,Jalen Smith,Marcus Smart,19.5,7.5,9.5,24.47,13.13,13.86,over,over,over,1,3.06,0.611,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Jordan Clarkson,26.5,19.5,7.5,19.37,24.47,13.35,under,over,over,0,3.06,0.612,Low,Low,Med
Jeremiah Fears,Jalen Smith,Marcus Smart,11.5,7.5,9.5,17.96,13.13,13.86,over,over,over,1,3.06,0.612,Low,Low,Low
Jose Alvarado,Brandon Ingram,Jordan Clarkson,4.5,19.5,7.5,14.42,24.47,13.35,over,over,over,0,3.06,0.612,Low,Low,Med
Jose Alvarado,Donovan Mitchell,Landry Shamet,4.5,26.5,4.5,14.42,19.37,8.04,over,under,over,1,3.06,0.612,Low,Low,Low
Saddiq Bey,Brandon Ingram,Marcus Smart,7.5,19.5,9.5,15.18,24.47,13.86,over,over,over,1,3.05,0.61,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Ryan Dunn,4.5,11.5,9.5,14.42,17.96,13.55,over,over,over,1,3.05,0.609,Low,Low,Low
Jose Alvarado,Evan Mobley,Lauri Markkanen,4.5,21.5,26.5,14.42,17.32,18.65,over,under,under,0,3.05,0.61,Low,Low,Med
Jose Alvarado,Evan Mobley,Stephon Castle,4.5,21.5,17.5,14.42,17.32,21.24,over,under,over,1,3.05,0.61,Low,Low,Low
Donovan Mitchell,Evan Mobley,Lauri Markkanen,26.5,21.5,26.5,19.37,17.32,18.65,under,under,under,0,3.05,0.61,Low,Low,Med
Donovan Mitchell,Evan Mobley,Stephon Castle,26.5,21.5,17.5,19.37,17.32,21.24,under,under,over,1,3.05,0.61,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Marcus Smart,7.5,11.5,9.5,15.18,17.96,13.86,over,over,over,1,3.05,0.61,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Ryan Dunn,11.5,26.5,9.5,17.96,19.37,13.55,over,under,over,1,3.05,0.609,Low,Low,Low
Jose Alvarado,Brandon Ingram,Ryan Dunn,4.5,19.5,9.5,14.42,24.47,13.55,over,over,over,1,3.04,0.609,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Ryan Dunn,26.5,19.5,9.5,19.37,24.47,13.55,under,over,over,1,3.04,0.609,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Marcus Smart,4.5,26.5,9.5,14.42,18.65,13.86,over,under,over,0,3.03,0.606,Low,Med,Low
Saddiq Bey,Justin Edwards,Jalen Smith,7.5,5.5,7.5,15.18,9.62,13.13,over,over,over,1,3.03,0.606,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Bam Adebayo,11.5,26.5,20.5,17.96,19.37,24.99,over,under,over,1,3.03,0.605,Low,Low,Low
Jeremiah Fears,Jalen Smith,Andrew Wiggins,11.5,7.5,19.5,17.96,13.13,15.72,over,over,under,1,3.03,0.605,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Marcus Smart,26.5,26.5,9.5,19.37,18.65,13.86,under,under,over,0,3.03,0.606,Low,Med,Low
Donovan Mitchell,Stephon Castle,Marcus Smart,26.5,17.5,9.5,19.37,21.24,13.86,under,over,over,1,3.03,0.606,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Bam Adebayo,4.5,11.5,20.5,14.42,17.96,24.99,over,over,over,1,3.03,0.605,Low,Low,Low
Jose Alvarado,Stephon Castle,Marcus Smart,4.5,17.5,9.5,14.42,21.24,13.86,over,over,over,1,3.03,0.606,Low,Low,Low
Ziaire Williams,Brandon Ingram,Jalen Smith,7.5,19.5,7.5,11.5,24.47,13.13,over,over,over,1,3.03,0.606,Low,Low,Low
Lauri Markkanen,Jalen Smith,Stephon Castle,26.5,7.5,17.5,18.65,13.13,21.24,under,over,over,0,3.03,0.605,Med,Low,Low
Saddiq Bey,Collin Murray-Boyles,Jalen Smith,7.5,9.5,7.5,15.18,13.43,13.13,over,over,over,1,3.03,0.606,Low,Low,Low
Jeremiah Fears,Ziaire Williams,Jalen Smith,11.5,7.5,7.5,17.96,11.5,13.13,over,over,over,1,3.03,0.606,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Ziaire Williams,7.5,11.5,7.5,15.18,17.96,11.5,over,over,over,1,3.02,0.605,Low,Low,Low
Donovan Mitchell,Jalen Smith,Harrison Barnes,26.5,7.5,9.5,19.37,13.13,13.45,under,over,over,1,3.02,0.604,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Andrew Wiggins,7.5,11.5,19.5,15.18,17.96,15.72,over,over,under,1,3.02,0.603,Low,Low,Low
Jose Alvarado,Jalen Smith,Harrison Barnes,4.5,7.5,9.5,14.42,13.13,13.45,over,over,over,1,3.02,0.604,Low,Low,Low
Brandon Ingram,Jalen Smith,Andrew Wiggins,19.5,7.5,19.5,24.47,13.13,15.72,over,over,under,1,3.02,0.604,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Stephon Castle,7.5,26.5,17.5,15.18,18.65,21.24,over,under,over,0,3.02,0.604,Low,Med,Low
Jeremiah Fears,Ajay Mitchell,Jalen Smith,11.5,15.5,7.5,17.96,10.94,13.13,over,under,over,1,3.02,0.604,Low,Low,Low
