NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Deni Avdija,Luka Dončić,Trey Murphy III,23.5,33.5,20.5,over,under,under,0,12.82,0.256,High,High,High
Josh Hart,Deni Avdija,Luka Dončić,11.5,23.5,33.5,under,over,under,0,12.72,0.254,High,High,High
Luka Dončić,Brandon Williams,Stephen Curry,33.5,13.5,25.5,under,over,over,0,12.71,0.254,High,High,High
Shaedon Sharpe,Luka Dončić,Brandon Williams,19.5,33.5,13.5,over,under,over,0,12.68,0.254,High,High,High
Mikal Bridges,Deni Avdija,Luka Dončić,17.5,23.5,33.5,under,over,under,0,12.68,0.254,High,High,High
Jalen Wilson,Luka Dončić,Stephen Curry,5.5,33.5,25.5,over,under,over,0,12.61,0.252,Med,High,High
Miles McBride,Luka Dončić,Stephen Curry,12.5,33.5,25.5,under,under,over,0,12.55,0.251,Med,High,High
Collin Sexton,Deni Avdija,Luka Dončić,15.5,23.5,33.5,over,over,under,0,12.42,0.248,High,High,High
Miles Bridges,Shaedon Sharpe,Luka Dončić,20.5,19.5,33.5,over,over,under,0,12.4,0.248,High,High,High
Kon Knueppel,Shaedon Sharpe,Luka Dončić,15.5,19.5,33.5,over,over,under,0,12.39,0.248,High,High,High
Mitchell Robinson,Deni Avdija,Luka Dončić,5.5,23.5,33.5,over,over,under,0,12.33,0.247,Low,High,High
Bobby Portis,Deni Avdija,Luka Dončić,10.5,23.5,33.5,under,over,under,0,12.32,0.246,Med,High,High
Deni Avdija,Luka Dončić,Jaylen Clark,23.5,33.5,4.5,over,under,over,0,12.26,0.245,High,High,Med
Kon Knueppel,Luka Dončić,Brandon Williams,15.5,33.5,13.5,over,under,over,0,12.25,0.245,High,High,High
Miles Bridges,Luka Dončić,Stephen Curry,20.5,33.5,25.5,over,under,over,0,12.21,0.244,High,High,High
Deni Avdija,Luka Dončić,James Harden,23.5,33.5,24.5,over,under,under,0,12.19,0.244,High,High,High
Andrew Wiggins,Deni Avdija,Luka Dončić,17.5,23.5,33.5,over,over,under,0,12.18,0.244,High,High,High
Miles McBride,Shaedon Sharpe,Luka Dončić,12.5,19.5,33.5,under,over,under,0,12.18,0.244,Med,High,High
Deni Avdija,Luka Dončić,Anthony Davis,23.5,33.5,20.5,over,under,under,0,12.17,0.243,High,High,High
Deni Avdija,Luka Dončić,Austin Reaves,23.5,33.5,24.5,over,under,under,0,12.15,0.243,High,High,High
Deni Avdija,Luka Dončić,Saddiq Bey,23.5,33.5,13.5,over,under,over,0,12.15,0.243,High,High,High
Deni Avdija,Luka Dončić,Jaden McDaniels,23.5,33.5,15.5,over,under,over,0,12.14,0.243,High,High,High
Deni Avdija,Luka Dončić,Jarred Vanderbilt,23.5,33.5,4.5,over,under,over,0,12.08,0.242,High,High,Low
Deni Avdija,Luka Dončić,Donte DiVincenzo,23.5,33.5,13.5,over,under,over,0,12.03,0.241,High,High,High
Miles Bridges,Luka Dončić,Brandon Williams,20.5,33.5,13.5,over,under,over,0,11.97,0.239,High,High,High
Kon Knueppel,Luka Dončić,Stephen Curry,15.5,33.5,25.5,over,under,over,0,11.96,0.239,High,High,High
LaMelo Ball,Luka Dončić,Stephen Curry,21.5,33.5,25.5,over,under,over,0,11.89,0.238,High,High,High
Deni Avdija,Luka Dončić,Victor Wembanyama,23.5,33.5,27.5,over,under,over,0,11.88,0.238,High,High,High
Miles McBride,Luka Dončić,Brandon Williams,12.5,33.5,13.5,under,under,over,0,11.85,0.237,Med,High,High
Alperen Sengun,Deni Avdija,Luka Dončić,21.5,23.5,33.5,over,over,under,0,11.81,0.236,High,High,High
Jalen Wilson,Luka Dončić,Brandon Williams,5.5,33.5,13.5,over,under,over,0,11.77,0.235,Med,High,High
LaMelo Ball,Shaedon Sharpe,Luka Dončić,21.5,19.5,33.5,over,over,under,0,11.72,0.234,High,High,High
Jalen Wilson,Shaedon Sharpe,Luka Dončić,5.5,19.5,33.5,over,over,under,0,11.68,0.234,Med,High,High
Deni Avdija,Luka Dončić,DeMar DeRozan,23.5,33.5,19.5,over,under,under,0,11.67,0.233,High,High,High
Pelle Larsson,Deni Avdija,Luka Dončić,9.5,23.5,33.5,over,over,under,0,11.64,0.233,Med,High,High
Karl-Anthony Towns,Shaedon Sharpe,Luka Dončić,25.5,19.5,33.5,under,over,under,0,11.64,0.233,High,High,High
Day'Ron Sharpe,Luka Dončić,Stephen Curry,5.5,33.5,25.5,over,under,over,0,11.63,0.233,Med,High,High
Giannis Antetokounmpo,Luka Dončić,Stephen Curry,32.5,33.5,25.5,under,under,over,0,11.63,0.233,High,High,High
Luka Dončić,Stephen Curry,Jonathan Kuminga,33.5,25.5,10.5,under,over,over,0,11.58,0.232,High,High,High
Day'Ron Sharpe,Shaedon Sharpe,Luka Dončić,5.5,19.5,33.5,over,over,under,0,11.57,0.231,Med,High,High
Miles Bridges,Kon Knueppel,Luka Dončić,20.5,15.5,33.5,over,over,under,0,11.51,0.23,High,High,High
Jonathan Isaac,Luka Dončić,Stephen Curry,5.5,33.5,25.5,over,under,over,0,11.5,0.23,Med,High,High
Shaedon Sharpe,Luka Dončić,Jonathan Kuminga,19.5,33.5,10.5,over,under,over,0,11.49,0.23,High,High,High
Jalen Wilson,Kon Knueppel,Luka Dončić,5.5,15.5,33.5,over,over,under,0,11.47,0.229,Med,High,High
Desmond Bane,Deni Avdija,Luka Dončić,19.5,23.5,33.5,under,over,under,0,11.46,0.229,High,High,High
Giannis Antetokounmpo,Shaedon Sharpe,Luka Dončić,32.5,19.5,33.5,under,over,under,0,11.45,0.229,High,High,High
Jerami Grant,Deni Avdija,Luka Dončić,16.5,23.5,33.5,under,over,under,0,11.44,0.229,High,High,High
Jonathan Isaac,Luka Dončić,Brandon Williams,5.5,33.5,13.5,over,under,over,0,11.44,0.229,Med,High,High
Luka Dončić,Jake LaRavia,Stephen Curry,33.5,7.5,25.5,under,over,over,0,11.44,0.229,High,High,High
Deni Avdija,Luka Dončić,Devin Vassell,23.5,33.5,13.5,over,under,over,0,11.38,0.228,High,High,High
Jalen Wilson,Miles McBride,Luka Dončić,5.5,12.5,33.5,over,under,under,0,11.37,0.227,Med,Med,High
Day'Ron Sharpe,Luka Dončić,Brandon Williams,5.5,33.5,13.5,over,under,over,0,11.36,0.227,Med,High,High
Kevin Durant,Deni Avdija,Luka Dončić,25.5,23.5,33.5,over,over,under,0,11.35,0.227,High,High,High
Miles McBride,Kon Knueppel,Luka Dončić,12.5,15.5,33.5,under,over,under,0,11.33,0.227,Med,High,High
Norman Powell,Luka Dončić,Stephen Curry,23.5,33.5,25.5,over,under,over,0,11.32,0.226,High,High,High
Miles McBride,Miles Bridges,Luka Dončić,12.5,20.5,33.5,under,over,under,0,11.31,0.226,Med,High,High
Giannis Antetokounmpo,Luka Dončić,Brandon Williams,32.5,33.5,13.5,under,under,over,0,11.3,0.226,High,High,High
LaMelo Ball,Luka Dončić,Brandon Williams,21.5,33.5,13.5,over,under,over,0,11.3,0.226,High,High,High
Terance Mann,Deni Avdija,Luka Dončić,9.5,23.5,33.5,over,over,under,0,11.24,0.225,Med,High,High
Miles McBride,LaMelo Ball,Luka Dončić,12.5,21.5,33.5,under,over,under,0,11.22,0.224,Med,High,High
Karl-Anthony Towns,Luka Dončić,Stephen Curry,25.5,33.5,25.5,under,under,over,0,11.19,0.224,High,High,High
Jonathan Isaac,Shaedon Sharpe,Luka Dončić,5.5,19.5,33.5,over,over,under,0,11.17,0.223,Med,High,High
Luka Dončić,Nicolas Batum,Stephen Curry,33.5,4.5,25.5,under,over,over,0,11.15,0.223,High,Med,High
Miles McBride,Giannis Antetokounmpo,Luka Dončić,12.5,32.5,33.5,under,under,under,0,11.11,0.222,Med,High,High
Deni Avdija,Luka Dončić,Dennis Schröder,23.5,33.5,9.5,over,under,over,0,11.09,0.222,High,High,High
Shaedon Sharpe,Luka Dončić,Julius Randle,19.5,33.5,22.5,over,under,over,0,11.09,0.222,High,High,High
Luka Dončić,Julius Randle,Brandon Williams,33.5,22.5,13.5,under,over,over,0,11.07,0.221,High,High,High
Jalen Wilson,Miles Bridges,Luka Dončić,5.5,20.5,33.5,over,over,under,0,11.05,0.221,Med,High,High
Jonathan Isaac,Miles McBride,Luka Dončić,5.5,12.5,33.5,over,under,under,0,11.04,0.221,Med,Med,High
Jalen Duren,Luka Dončić,Stephen Curry,19.5,33.5,25.5,under,under,over,0,11.04,0.221,High,High,High
Shaedon Sharpe,Luka Dončić,Jake LaRavia,19.5,33.5,7.5,over,under,over,0,11.03,0.221,High,High,High
Norman Powell,Luka Dončić,Brandon Williams,23.5,33.5,13.5,over,under,over,0,11.02,0.22,High,High,High
Norman Powell,Shaedon Sharpe,Luka Dončić,23.5,19.5,33.5,over,over,under,0,11.02,0.22,High,High,High
Day'Ron Sharpe,Jalen Wilson,Luka Dončić,5.5,5.5,33.5,over,over,under,0,11.0,0.22,Med,Med,High
LaMelo Ball,Miles Bridges,Luka Dončić,21.5,20.5,33.5,over,over,under,0,10.99,0.22,High,High,High
Tyrese Maxey,Deni Avdija,Luka Dončić,29.5,23.5,33.5,under,over,under,0,10.99,0.22,High,High,High
Luka Dončić,Rui Hachimura,Stephen Curry,33.5,12.5,25.5,under,over,over,0,10.98,0.22,High,High,High
Ryan Rollins,Luka Dončić,Stephen Curry,14.5,33.5,25.5,over,under,over,0,10.98,0.22,High,High,High
Giannis Antetokounmpo,Kon Knueppel,Luka Dončić,32.5,15.5,33.5,under,over,under,0,10.97,0.219,High,High,High
Jonathan Isaac,Kon Knueppel,Luka Dončić,5.5,15.5,33.5,over,over,under,0,10.91,0.218,Med,High,High
Miles McBride,Luka Dončić,Julius Randle,12.5,33.5,22.5,under,under,over,0,10.91,0.218,Med,High,High
Luka Dončić,Jake LaRavia,Brandon Williams,33.5,7.5,13.5,under,over,over,0,10.89,0.218,High,High,High
Shaedon Sharpe,Luka Dončić,Nicolas Batum,19.5,33.5,4.5,over,under,over,0,10.89,0.218,High,High,Med
LaMelo Ball,Kon Knueppel,Luka Dončić,21.5,15.5,33.5,over,over,under,0,10.87,0.217,High,High,High
Luka Dončić,Julius Randle,Stephen Curry,33.5,22.5,25.5,under,over,over,0,10.86,0.217,High,High,High
Day'Ron Sharpe,Miles McBride,Luka Dončić,5.5,12.5,33.5,over,under,under,0,10.84,0.217,Med,Med,High
Karl-Anthony Towns,Luka Dončić,Brandon Williams,25.5,33.5,13.5,under,under,over,0,10.83,0.217,High,High,High
Karl-Anthony Towns,Miles McBride,Luka Dončić,25.5,12.5,33.5,under,under,under,0,10.83,0.217,High,Med,High
Ryan Rollins,Shaedon Sharpe,Luka Dončić,14.5,19.5,33.5,over,over,under,0,10.82,0.216,High,High,High
Luka Dončić,Brandon Williams,Jonathan Kuminga,33.5,13.5,10.5,under,over,over,0,10.81,0.216,High,High,High
Day'Ron Sharpe,Giannis Antetokounmpo,Luka Dončić,5.5,32.5,33.5,over,under,under,0,10.81,0.216,Med,High,High
Jalen Wilson,LaMelo Ball,Luka Dončić,5.5,21.5,33.5,over,over,under,0,10.8,0.216,Med,High,High
Day'Ron Sharpe,Miles Bridges,Luka Dončić,5.5,20.5,33.5,over,over,under,0,10.8,0.216,Med,High,High
Deni Avdija,Luka Dončić,Kris Dunn,23.5,33.5,6.5,over,under,over,0,10.78,0.216,High,High,Med
Deni Avdija,Luka Dončić,Jeremiah Fears,23.5,33.5,15.5,over,under,over,0,10.78,0.216,High,High,High
Josh Hart,Luka Dončić,Stephen Curry,11.5,33.5,25.5,under,under,over,0,10.77,0.215,High,High,High
Deni Avdija,Amen Thompson,Luka Dončić,23.5,17.5,33.5,over,over,under,0,10.76,0.215,High,High,High
Jalen Duren,Luka Dončić,Brandon Williams,19.5,33.5,13.5,under,under,over,0,10.74,0.215,High,High,High
Jalen Duren,Shaedon Sharpe,Luka Dončić,19.5,19.5,33.5,under,over,under,0,10.74,0.215,High,High,High
Miles McBride,Luka Dončić,Jonathan Kuminga,12.5,33.5,10.5,under,under,over,0,10.73,0.215,Med,High,High
Bobby Portis,Luka Dončić,Stephen Curry,10.5,33.5,25.5,under,under,over,0,10.73,0.215,Med,High,High
Deni Avdija,Tari Eason,Luka Dončić,23.5,10.5,33.5,over,over,under,0,10.73,0.215,High,High,High
OG Anunoby,Luka Dončić,Stephen Curry,20.5,33.5,25.5,under,under,over,0,10.71,0.214,High,High,High
Miles McBride,Luka Dončić,Jake LaRavia,12.5,33.5,7.5,under,under,over,0,10.7,0.214,Med,High,High
Day'Ron Sharpe,LaMelo Ball,Luka Dončić,5.5,21.5,33.5,over,over,under,0,10.7,0.214,Med,High,High
Karl-Anthony Towns,Kon Knueppel,Luka Dončić,25.5,15.5,33.5,under,over,under,0,10.68,0.214,High,High,High
Deni Avdija,Luka Dončić,Rudy Gobert,23.5,33.5,11.5,over,under,over,0,10.68,0.214,High,High,Med
Jalen Wilson,Giannis Antetokounmpo,Luka Dončić,5.5,32.5,33.5,over,under,under,0,10.66,0.213,Med,High,High
Giannis Antetokounmpo,LaMelo Ball,Luka Dončić,32.5,21.5,33.5,under,over,under,0,10.65,0.213,High,High,High
Day'Ron Sharpe,Kon Knueppel,Luka Dončić,5.5,15.5,33.5,over,over,under,0,10.64,0.213,Med,High,High
Jalen Wilson,Karl-Anthony Towns,Luka Dončić,5.5,25.5,33.5,over,under,under,0,10.63,0.213,Med,High,High
Jonathan Isaac,Karl-Anthony Towns,Luka Dončić,5.5,25.5,33.5,over,under,under,0,10.57,0.211,Med,High,High
Norman Powell,Kon Knueppel,Luka Dončić,23.5,15.5,33.5,over,over,under,0,10.57,0.211,High,High,High
Jonathan Isaac,Jalen Wilson,Luka Dončić,5.5,5.5,33.5,over,over,under,0,10.56,0.211,Med,Med,High
Miles Bridges,Luka Dončić,Jonathan Kuminga,20.5,33.5,10.5,over,under,over,0,10.54,0.211,High,High,High
Miles Bridges,Luka Dončić,Julius Randle,20.5,33.5,22.5,over,under,over,0,10.54,0.211,High,High,High
Kon Knueppel,Luka Dončić,Jonathan Kuminga,15.5,33.5,10.5,over,under,over,0,10.54,0.211,High,High,High
Jalen Wilson,Luka Dončić,Jake LaRavia,5.5,33.5,7.5,over,under,over,0,10.54,0.211,Med,High,High
Deni Avdija,Luka Dončić,Brandin Podziemski,23.5,33.5,10.5,over,under,over,0,10.54,0.211,High,High,High
Miles McBride,Jalen Duren,Luka Dončić,12.5,19.5,33.5,under,under,under,0,10.53,0.211,Med,High,High
Kon Knueppel,Luka Dončić,Jake LaRavia,15.5,33.5,7.5,over,under,over,0,10.53,0.211,High,High,High
Giannis Antetokounmpo,Miles Bridges,Luka Dončić,32.5,20.5,33.5,under,over,under,0,10.52,0.21,High,High,High
Jalen Wilson,Luka Dončić,Jonathan Kuminga,5.5,33.5,10.5,over,under,over,0,10.51,0.21,Med,High,High
Ryan Rollins,Luka Dončić,Brandon Williams,14.5,33.5,13.5,over,under,over,0,10.5,0.21,High,High,High
Deni Avdija,Luka Dončić,Cooper Flagg,23.5,33.5,16.5,over,under,over,0,10.49,0.21,High,High,High
Jalen Duren,Kon Knueppel,Luka Dončić,19.5,15.5,33.5,under,over,under,0,10.47,0.209,High,High,High
Shaedon Sharpe,Luka Dončić,Jaden McDaniels,19.5,33.5,15.5,over,under,over,0,10.47,0.209,High,High,High
Kon Knueppel,Luka Dončić,Julius Randle,15.5,33.5,22.5,over,under,over,0,10.46,0.209,High,High,High
Tre Mann,Luka Dončić,Stephen Curry,10.5,33.5,25.5,over,under,over,0,10.45,0.209,High,High,High
Norman Powell,LaMelo Ball,Luka Dončić,23.5,21.5,33.5,over,over,under,0,10.42,0.208,High,High,High
Jonathan Isaac,Giannis Antetokounmpo,Luka Dončić,5.5,32.5,33.5,over,under,under,0,10.42,0.208,Med,High,High
Norman Powell,Miles McBride,Luka Dončić,23.5,12.5,33.5,over,under,under,0,10.4,0.208,High,Med,High
Jonathan Isaac,LaMelo Ball,Luka Dončić,5.5,21.5,33.5,over,over,under,0,10.4,0.208,Med,High,High
LaMelo Ball,Luka Dončić,Jonathan Kuminga,21.5,33.5,10.5,over,under,over,0,10.4,0.208,High,High,High
Josh Hart,Luka Dončić,Brandon Williams,11.5,33.5,13.5,under,under,over,0,10.39,0.208,High,High,High
Day'Ron Sharpe,Luka Dončić,Jake LaRavia,5.5,33.5,7.5,over,under,over,0,10.38,0.208,Med,High,High
Jalen Wilson,Luka Dončić,Julius Randle,5.5,33.5,22.5,over,under,over,0,10.37,0.207,Med,High,High
Karl-Anthony Towns,Miles Bridges,Luka Dončić,25.5,20.5,33.5,under,over,under,0,10.35,0.207,High,High,High
OG Anunoby,Shaedon Sharpe,Luka Dončić,20.5,19.5,33.5,under,over,under,0,10.34,0.207,High,High,High
Mitchell Robinson,Luka Dončić,Stephen Curry,5.5,33.5,25.5,over,under,over,0,10.33,0.207,Low,High,High
Giannis Antetokounmpo,Luka Dončić,Jonathan Kuminga,32.5,33.5,10.5,under,under,over,0,10.33,0.207,High,High,High
Jonathan Isaac,Miles Bridges,Luka Dončić,5.5,20.5,33.5,over,over,under,0,10.32,0.206,Med,High,High
Jalen Wilson,Norman Powell,Luka Dončić,5.5,23.5,33.5,over,over,under,0,10.32,0.206,Med,High,High
Luka Dončić,Saddiq Bey,Stephen Curry,33.5,13.5,25.5,under,over,over,0,10.3,0.206,High,High,High
Jalen Wilson,Jalen Duren,Luka Dončić,5.5,19.5,33.5,over,under,under,0,10.3,0.206,Med,High,High
Tre Mann,Shaedon Sharpe,Luka Dončić,10.5,19.5,33.5,over,over,under,0,10.29,0.206,High,High,High
Karl-Anthony Towns,Luka Dončić,Jonathan Kuminga,25.5,33.5,10.5,under,under,over,0,10.29,0.206,High,High,High
Luka Dončić,Rui Hachimura,Brandon Williams,33.5,12.5,13.5,under,over,over,0,10.26,0.205,High,High,High
Karl-Anthony Towns,LaMelo Ball,Luka Dončić,25.5,21.5,33.5,under,over,under,0,10.26,0.205,High,High,High
Giannis Antetokounmpo,Luka Dončić,Jake LaRavia,32.5,33.5,7.5,under,under,over,0,10.25,0.205,High,High,High
Mikal Bridges,Shaedon Sharpe,Luka Dončić,17.5,19.5,33.5,under,over,under,0,10.25,0.205,High,High,High
Andrew Wiggins,Shaedon Sharpe,Luka Dončić,17.5,19.5,33.5,over,over,under,0,10.24,0.205,High,High,High
Shaedon Sharpe,Luka Dončić,Rui Hachimura,19.5,33.5,12.5,over,under,over,0,10.23,0.205,High,High,High
Kon Knueppel,Ryan Rollins,Luka Dončić,15.5,14.5,33.5,over,over,under,0,10.22,0.204,High,High,High
Miles Bridges,Luka Dončić,Jake LaRavia,20.5,33.5,7.5,over,under,over,0,10.21,0.204,High,High,High
OG Anunoby,Luka Dončić,Brandon Williams,20.5,33.5,13.5,under,under,over,0,10.21,0.204,High,High,High
Deni Avdija,Toumani Camara,Luka Dončić,23.5,12.5,33.5,over,over,under,0,10.2,0.204,High,High,High
Collin Sexton,Luka Dončić,Stephen Curry,15.5,33.5,25.5,over,under,over,0,10.19,0.204,High,High,High
Luka Dončić,Trey Murphy III,Stephen Curry,33.5,20.5,25.5,under,under,over,0,10.18,0.204,High,High,High
Tre Mann,Luka Dončić,Brandon Williams,10.5,33.5,13.5,over,under,over,0,10.17,0.203,High,High,High
Day'Ron Sharpe,Karl-Anthony Towns,Luka Dončić,5.5,25.5,33.5,over,under,under,0,10.16,0.203,Med,High,High
Miles McBride,Luka Dončić,Nicolas Batum,12.5,33.5,4.5,under,under,over,0,10.13,0.203,Med,High,Med
OG Anunoby,Miles McBride,Luka Dončić,20.5,12.5,33.5,under,under,under,0,10.12,0.202,High,Med,High
Norman Powell,Miles Bridges,Luka Dončić,23.5,20.5,33.5,over,over,under,0,10.11,0.202,High,High,High
Luka Dončić,Jaylen Clark,Stephen Curry,33.5,4.5,25.5,under,over,over,0,10.11,0.202,High,Med,High
Day'Ron Sharpe,Luka Dončić,Jonathan Kuminga,5.5,33.5,10.5,over,under,over,0,10.1,0.202,Med,High,High
Luka Dončić,Jaden McDaniels,Brandon Williams,33.5,15.5,13.5,under,over,over,0,10.09,0.202,High,High,High
Luka Dončić,Julius Randle,Jonathan Kuminga,33.5,22.5,10.5,under,over,over,0,10.08,0.202,High,High,High
Josh Hart,Shaedon Sharpe,Luka Dončić,11.5,19.5,33.5,under,over,under,0,10.08,0.202,High,High,High
Bobby Portis,Luka Dončić,Brandon Williams,10.5,33.5,13.5,under,under,over,0,10.08,0.202,Med,High,High
Luka Dončić,Nicolas Batum,Brandon Williams,33.5,4.5,13.5,under,over,over,0,10.07,0.201,High,Med,High
LaMelo Ball,Luka Dončić,Julius Randle,21.5,33.5,22.5,over,under,over,0,10.06,0.201,High,High,High
Jalen Wilson,Luka Dončić,Nicolas Batum,5.5,33.5,4.5,over,under,over,0,10.04,0.201,Med,High,Med
Jonathan Isaac,Luka Dončić,Jake LaRavia,5.5,33.5,7.5,over,under,over,0,10.03,0.201,Med,High,High
LaMelo Ball,Luka Dončić,Jake LaRavia,21.5,33.5,7.5,over,under,over,0,10.01,0.2,High,High,High
Miles McBride,Tre Mann,Luka Dončić,12.5,10.5,33.5,under,over,under,0,10.01,0.2,Med,High,High
OG Anunoby,Kon Knueppel,Luka Dončić,20.5,15.5,33.5,under,over,under,0,10.0,0.2,High,High,High
Mitchell Robinson,Shaedon Sharpe,Luka Dončić,5.5,19.5,33.5,over,over,under,0,9.99,0.2,Low,High,High
Jalen Wilson,Andrew Wiggins,Luka Dončić,5.5,17.5,33.5,over,over,under,0,9.99,0.2,Med,High,High
Luka Dončić,Jaden McDaniels,Stephen Curry,33.5,15.5,25.5,under,over,over,0,9.99,0.2,High,High,High
Giannis Antetokounmpo,Luka Dončić,Julius Randle,32.5,33.5,22.5,under,under,over,0,9.99,0.2,High,High,High
Miles Bridges,Ryan Rollins,Luka Dončić,20.5,14.5,33.5,over,over,under,0,9.98,0.2,High,High,High
Jonathan Isaac,Day'Ron Sharpe,Luka Dončić,5.5,5.5,33.5,over,over,under,0,9.97,0.199,Med,Med,High
Bobby Portis,Shaedon Sharpe,Luka Dončić,10.5,19.5,33.5,under,over,under,0,9.96,0.199,Med,High,High
Myles Turner,Deni Avdija,Luka Dončić,13.5,23.5,33.5,over,over,under,0,9.94,0.199,High,High,High
Luka Dončić,Saddiq Bey,Brandon Williams,33.5,13.5,13.5,under,over,over,0,9.94,0.199,High,High,High
Trendon Watford,Deni Avdija,Luka Dončić,9.5,23.5,33.5,over,over,under,0,9.93,0.199,High,High,High
Andrew Wiggins,Luka Dončić,Stephen Curry,17.5,33.5,25.5,over,under,over,0,9.92,0.198,High,High,High
Deni Avdija,Luka Dončić,Deandre Ayton,23.5,33.5,14.5,over,under,under,0,9.92,0.198,High,High,High
Karl-Anthony Towns,Luka Dončić,Jake LaRavia,25.5,33.5,7.5,under,under,over,0,9.92,0.198,High,High,High
Jalen Duren,Miles Bridges,Luka Dončić,19.5,20.5,33.5,under,over,under,0,9.92,0.198,High,High,High
Collin Sexton,Luka Dončić,Brandon Williams,15.5,33.5,13.5,over,under,over,0,9.9,0.198,High,High,High
Norman Powell,Luka Dončić,Jonathan Kuminga,23.5,33.5,10.5,over,under,over,0,9.88,0.198,High,High,High
Day'Ron Sharpe,Norman Powell,Luka Dončić,5.5,23.5,33.5,over,over,under,0,9.87,0.197,Med,High,High
Miles McBride,Ryan Rollins,Luka Dončić,12.5,14.5,33.5,under,over,under,0,9.87,0.197,Med,High,High
Shaedon Sharpe,Luka Dončić,Domantas Sabonis,19.5,33.5,15.5,over,under,under,0,9.87,0.197,High,High,High
Norman Powell,Giannis Antetokounmpo,Luka Dončić,23.5,32.5,33.5,over,under,under,0,9.87,0.197,High,High,High
Cade Cunningham,Deni Avdija,Luka Dončić,28.5,23.5,33.5,over,over,under,0,9.86,0.197,High,High,High
Andrew Wiggins,Miles McBride,Luka Dončić,17.5,12.5,33.5,over,under,under,0,9.85,0.197,High,Med,High
Karl-Anthony Towns,Giannis Antetokounmpo,Luka Dončić,25.5,32.5,33.5,under,under,under,0,9.85,0.197,High,High,High
Desmond Bane,Luka Dončić,Stephen Curry,19.5,33.5,25.5,under,under,over,0,9.85,0.197,High,High,High
Deni Avdija,Luka Dončić,Anthony Edwards,23.5,33.5,28.5,over,under,under,0,9.85,0.197,High,High,High
Jonathan Isaac,Luka Dončić,Julius Randle,5.5,33.5,22.5,over,under,over,0,9.84,0.197,Med,High,High
