NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jarace Walker,Duncan Robinson,Alex Sarr,12.5,13.5,16.5,under,under,over,1,6.1,0.122,High,Med,High
Dean Wade,Alex Sarr,Saddiq Bey,8.5,16.5,13.5,under,over,under,1,6.1,0.122,Low,High,High
Josh Hart,Caris LeVert,Duncan Robinson,9.5,10.5,13.5,under,under,under,1,6.09,0.122,Med,Med,Med
Isaac Okoro,Duncan Robinson,Dean Wade,7.5,13.5,8.5,over,under,under,1,6.08,0.122,Med,Med,Low
Jarace Walker,Caris LeVert,Alex Sarr,12.5,10.5,16.5,under,under,over,1,6.07,0.121,High,Med,High
Lonzo Ball,Dean Wade,Jerami Grant,9.5,8.5,17.5,under,under,over,1,6.06,0.121,Low,Low,High
Caris LeVert,Isaac Okoro,Dean Wade,10.5,7.5,8.5,under,over,under,1,6.06,0.121,Med,Med,Low
Jaylen Brown,Lonzo Ball,Dean Wade,26.5,9.5,8.5,over,under,under,1,6.04,0.121,High,Low,Low
Isaac Okoro,Alex Sarr,Jerami Grant,7.5,16.5,17.5,over,over,over,1,6.04,0.121,Med,High,High
Duncan Robinson,Dean Wade,Jerami Grant,13.5,8.5,17.5,under,under,over,1,6.04,0.121,Med,Low,High
Jaylen Brown,Duncan Robinson,Dean Wade,26.5,13.5,8.5,over,under,under,1,6.02,0.12,High,Med,Low
Caris LeVert,Dean Wade,Jerami Grant,10.5,8.5,17.5,under,under,over,1,6.02,0.12,Med,Low,High
Jaylen Brown,Isaac Okoro,Alex Sarr,26.5,7.5,16.5,over,over,over,1,6.02,0.12,High,Med,High
OG Anunoby,Alex Sarr,Deni Avdija,16.5,16.5,24.5,over,over,over,1,6.02,0.12,High,High,High
OG Anunoby,Alex Sarr,Tari Eason,16.5,16.5,11.5,over,over,under,1,6.0,0.12,High,High,Med
Jaylen Brown,Caris LeVert,Dean Wade,26.5,10.5,8.5,over,under,under,1,6.0,0.12,High,Med,Low
Domantas Sabonis,Lonzo Ball,Alex Sarr,16.5,9.5,16.5,under,under,over,1,6.0,0.12,High,Low,High
Lonzo Ball,Tari Eason,Deni Avdija,9.5,11.5,24.5,under,under,over,1,6.0,0.12,Low,Med,High
Domantas Sabonis,Duncan Robinson,Alex Sarr,16.5,13.5,16.5,under,under,over,1,5.99,0.12,High,Med,High
Duncan Robinson,Lonzo Ball,Alperen Sengun,13.5,9.5,21.5,under,under,over,1,5.98,0.12,Med,Low,High
Lonzo Ball,Kel'el Ware,Alex Sarr,9.5,10.5,16.5,under,over,over,1,5.98,0.12,Low,High,High
Jaylen Brown,Alex Sarr,Jerami Grant,26.5,16.5,17.5,over,over,over,1,5.98,0.12,High,High,High
Duncan Robinson,Tari Eason,Deni Avdija,13.5,11.5,24.5,under,under,over,1,5.98,0.12,Med,Med,High
Pascal Siakam,Dean Wade,Alex Sarr,25.5,8.5,16.5,under,under,over,1,5.98,0.12,High,Low,High
Domantas Sabonis,Caris LeVert,Alex Sarr,16.5,10.5,16.5,under,under,over,1,5.97,0.119,High,Med,High
Duncan Robinson,Kel'el Ware,Alex Sarr,13.5,10.5,16.5,under,over,over,1,5.97,0.119,Med,High,High
Jamal Murray,Lonzo Ball,Alex Sarr,21.5,9.5,16.5,under,under,over,1,5.97,0.119,High,Low,High
Caris LeVert,Tari Eason,Deni Avdija,10.5,11.5,24.5,under,under,over,1,5.96,0.119,Med,Med,High
Jamal Murray,Duncan Robinson,Alex Sarr,21.5,13.5,16.5,under,under,over,1,5.96,0.119,High,Med,High
Caris LeVert,Lonzo Ball,Alperen Sengun,10.5,9.5,21.5,under,under,over,1,5.95,0.119,Med,Low,High
Caris LeVert,Duncan Robinson,Alperen Sengun,10.5,13.5,21.5,under,under,over,1,5.94,0.119,Med,Med,High
Caris LeVert,Kel'el Ware,Alex Sarr,10.5,10.5,16.5,under,over,over,1,5.94,0.119,Med,High,High
Jamal Murray,Caris LeVert,Alex Sarr,21.5,10.5,16.5,under,under,over,1,5.94,0.119,High,Med,High
Tyrese Maxey,Duncan Robinson,Lonzo Ball,29.5,13.5,9.5,over,under,under,1,5.93,0.119,High,Med,Low
Norman Powell,Dean Wade,Alex Sarr,23.5,8.5,16.5,over,under,over,1,5.92,0.118,High,Low,High
Stephen Curry,Alex Sarr,Deni Avdija,23.5,16.5,24.5,over,over,over,1,5.91,0.118,High,High,High
Tyrese Maxey,Caris LeVert,Lonzo Ball,29.5,10.5,9.5,over,under,under,1,5.91,0.118,High,Med,Low
Tyrese Maxey,Caris LeVert,Duncan Robinson,29.5,10.5,13.5,over,under,under,1,5.9,0.118,High,Med,Med
Alex Sarr,Deni Avdija,Jose Alvarado,16.5,24.5,9.5,over,over,under,1,5.9,0.118,High,High,Med
Stephen Curry,Alex Sarr,Tari Eason,23.5,16.5,11.5,over,over,under,1,5.89,0.118,High,High,Med
OG Anunoby,Lonzo Ball,Dean Wade,16.5,9.5,8.5,over,under,under,1,5.89,0.118,High,Low,Low
Alex Sarr,Tari Eason,Jose Alvarado,16.5,11.5,9.5,over,under,under,1,5.88,0.118,High,Med,Med
Gradey Dick,Lonzo Ball,Alex Sarr,7.5,9.5,16.5,under,under,over,1,5.87,0.117,High,Low,High
OG Anunoby,Duncan Robinson,Dean Wade,16.5,13.5,8.5,over,under,under,1,5.87,0.117,High,Med,Low
Ajay Mitchell,Dean Wade,Alex Sarr,15.5,8.5,16.5,over,under,over,1,5.87,0.117,High,Low,High
Isaac Okoro,Lonzo Ball,Deni Avdija,7.5,9.5,24.5,over,under,over,1,5.87,0.117,Med,Low,High
OG Anunoby,Isaac Okoro,Alex Sarr,16.5,7.5,16.5,over,over,over,1,5.87,0.117,High,Med,High
Alex Sarr,Deni Avdija,Saddiq Bey,16.5,24.5,13.5,over,over,under,1,5.87,0.117,High,High,High
Josh Hart,Dean Wade,Alex Sarr,9.5,8.5,16.5,under,under,over,1,5.86,0.117,Med,Low,High
OG Anunoby,Caris LeVert,Dean Wade,16.5,10.5,8.5,over,under,under,1,5.85,0.117,High,Med,Low
Isaac Okoro,Duncan Robinson,Deni Avdija,7.5,13.5,24.5,over,under,over,1,5.85,0.117,Med,Med,High
Alex Sarr,Tari Eason,Saddiq Bey,16.5,11.5,13.5,over,under,under,1,5.85,0.117,High,Med,High
Gradey Dick,Duncan Robinson,Alex Sarr,7.5,13.5,16.5,under,under,over,1,5.85,0.117,High,Med,High
Isaac Okoro,Lonzo Ball,Tari Eason,7.5,9.5,11.5,over,under,under,1,5.84,0.117,Med,Low,Med
OG Anunoby,Alex Sarr,Jerami Grant,16.5,16.5,17.5,over,over,over,1,5.84,0.117,High,High,High
Gradey Dick,Caris LeVert,Alex Sarr,7.5,10.5,16.5,under,under,over,1,5.83,0.117,High,Med,High
Isaac Okoro,Duncan Robinson,Tari Eason,7.5,13.5,11.5,over,under,under,1,5.83,0.117,Med,Med,Med
Caris LeVert,Isaac Okoro,Deni Avdija,10.5,7.5,24.5,under,over,over,1,5.83,0.117,Med,Med,High
Lonzo Ball,Jerami Grant,Deni Avdija,9.5,17.5,24.5,under,over,over,1,5.83,0.117,Low,High,High
Jaylen Brown,Lonzo Ball,Deni Avdija,26.5,9.5,24.5,over,under,over,1,5.81,0.116,High,Low,High
Duncan Robinson,Jerami Grant,Deni Avdija,13.5,17.5,24.5,under,over,over,1,5.81,0.116,Med,High,High
Caris LeVert,Isaac Okoro,Tari Eason,10.5,7.5,11.5,under,over,under,1,5.81,0.116,Med,Med,Med
OG Anunoby,Jaylen Brown,Alex Sarr,16.5,26.5,16.5,over,over,over,1,5.81,0.116,High,High,High
Lonzo Ball,Tari Eason,Jerami Grant,9.5,11.5,17.5,under,under,over,1,5.81,0.116,Low,Med,High
Duncan Robinson,Tari Eason,Jerami Grant,13.5,11.5,17.5,under,under,over,1,5.79,0.116,Med,Med,High
Jaylen Brown,Duncan Robinson,Deni Avdija,26.5,13.5,24.5,over,under,over,1,5.79,0.116,High,Med,High
Caris LeVert,Jerami Grant,Deni Avdija,10.5,17.5,24.5,under,over,over,1,5.79,0.116,Med,High,High
Jaylen Brown,Lonzo Ball,Tari Eason,26.5,9.5,11.5,over,under,under,1,5.79,0.116,High,Low,Med
Stephen Curry,Lonzo Ball,Dean Wade,23.5,9.5,8.5,over,under,under,1,5.78,0.116,High,Low,Low
Lonzo Ball,Alex Sarr,Donovan Clingan,9.5,16.5,8.5,under,over,under,1,5.78,0.116,Low,High,Low
Zach LaVine,Duncan Robinson,Lonzo Ball,20.5,13.5,9.5,over,under,under,1,5.78,0.116,High,Med,Low
Jaylen Brown,Duncan Robinson,Tari Eason,26.5,13.5,11.5,over,under,under,1,5.77,0.115,High,Med,Med
Duncan Robinson,Alex Sarr,Donovan Clingan,13.5,16.5,8.5,under,over,under,1,5.77,0.115,Med,High,Low
Jaylen Brown,Caris LeVert,Deni Avdija,26.5,10.5,24.5,over,under,over,1,5.77,0.115,High,Med,High
Caris LeVert,Tari Eason,Jerami Grant,10.5,11.5,17.5,under,under,over,1,5.77,0.115,Med,Med,High
Lonzo Ball,Alex Sarr,Toumani Camara,9.5,16.5,12.5,under,over,under,1,5.77,0.115,Low,High,High
Lonzo Ball,Dean Wade,Jose Alvarado,9.5,8.5,9.5,under,under,under,1,5.76,0.115,Low,Low,Med
Tre Jones,Duncan Robinson,Lonzo Ball,13.5,13.5,9.5,over,under,under,1,5.76,0.115,High,Med,Low
Stephen Curry,Isaac Okoro,Alex Sarr,23.5,7.5,16.5,over,over,over,1,5.76,0.115,High,Med,High
Zach LaVine,Caris LeVert,Lonzo Ball,20.5,10.5,9.5,over,under,under,1,5.76,0.115,High,Med,Low
Stephen Curry,Duncan Robinson,Dean Wade,23.5,13.5,8.5,over,under,under,1,5.76,0.115,High,Med,Low
Duncan Robinson,Alex Sarr,Toumani Camara,13.5,16.5,12.5,under,over,under,1,5.76,0.115,Med,High,High
Caris LeVert,Alex Sarr,Donovan Clingan,10.5,16.5,8.5,under,over,under,1,5.75,0.115,Med,High,Low
Isaac Okoro,Alex Sarr,Jose Alvarado,7.5,16.5,9.5,over,over,under,1,5.75,0.115,Med,High,Med
Jaylen Brown,Caris LeVert,Tari Eason,26.5,10.5,11.5,over,under,under,1,5.75,0.115,High,Med,Med
Pascal Siakam,Alex Sarr,Deni Avdija,25.5,16.5,24.5,under,over,over,1,5.75,0.115,High,High,High
Duncan Robinson,Dean Wade,Jose Alvarado,13.5,8.5,9.5,under,under,under,1,5.75,0.115,Med,Low,Med
Zach LaVine,Caris LeVert,Duncan Robinson,20.5,10.5,13.5,over,under,under,1,5.74,0.115,High,Med,Med
Stephen Curry,Caris LeVert,Dean Wade,23.5,10.5,8.5,over,under,under,1,5.74,0.115,High,Med,Low
Tre Jones,Caris LeVert,Lonzo Ball,13.5,10.5,9.5,over,under,under,1,5.74,0.115,High,Med,Low
Caris LeVert,Dean Wade,Jose Alvarado,10.5,8.5,9.5,under,under,under,1,5.73,0.115,Med,Low,Med
Pascal Siakam,Alex Sarr,Tari Eason,25.5,16.5,11.5,under,over,under,1,5.73,0.115,High,High,Med
Jarace Walker,Duncan Robinson,Lonzo Ball,12.5,13.5,9.5,under,under,under,1,5.73,0.115,High,Med,Low
Caris LeVert,Alex Sarr,Toumani Camara,10.5,16.5,12.5,under,over,under,1,5.73,0.115,Med,High,High
Lonzo Ball,Dean Wade,Saddiq Bey,9.5,8.5,13.5,under,under,under,1,5.73,0.115,Low,Low,High
Duncan Robinson,Dean Wade,Saddiq Bey,13.5,8.5,13.5,under,under,under,1,5.72,0.114,Med,Low,High
Isaac Okoro,Alex Sarr,Saddiq Bey,7.5,16.5,13.5,over,over,under,1,5.72,0.114,Med,High,High
Stephen Curry,Alex Sarr,Jerami Grant,23.5,16.5,17.5,over,over,over,1,5.72,0.114,High,High,High
Tre Jones,Caris LeVert,Duncan Robinson,13.5,10.5,13.5,over,under,under,1,5.72,0.114,High,Med,Med
Dean Wade,Alperen Sengun,Alex Sarr,8.5,21.5,16.5,under,over,over,1,5.71,0.114,Low,High,High
Lonzo Ball,Alex Sarr,Shaedon Sharpe,9.5,16.5,20.5,under,over,over,1,5.71,0.114,Low,High,High
Jarace Walker,Caris LeVert,Lonzo Ball,12.5,10.5,9.5,under,under,under,1,5.71,0.114,High,Med,Low
Alex Sarr,Jerami Grant,Jose Alvarado,16.5,17.5,9.5,over,over,under,1,5.71,0.114,High,High,Med
Norman Powell,Alex Sarr,Deni Avdija,23.5,16.5,24.5,over,over,over,1,5.7,0.114,High,High,High
Russell Westbrook,Lonzo Ball,Alex Sarr,12.5,9.5,16.5,under,under,over,1,5.7,0.114,Med,Low,High
