NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Shaedon Sharpe,Luka Dončić,Jaden McDaniels,19.5,33.5,15.5,over,under,over,0,10.34,0.207,High,High,High
Jalen Duren,Steven Adams,Luka Dončić,19.5,4.5,33.5,under,over,under,0,10.34,0.207,High,Low,High
Jalen Wilson,Luka Dončić,Jake LaRavia,5.5,33.5,7.5,over,under,over,0,10.33,0.207,Med,High,High
Jalen Wilson,Luka Dončić,Daniel Gafford,5.5,33.5,8.5,over,under,over,0,10.33,0.207,Med,High,High
Andrew Wiggins,LaMelo Ball,Luka Dončić,17.5,20.5,33.5,over,over,under,0,10.32,0.206,High,High,High
Miles Bridges,Luka Dončić,Jake LaRavia,20.5,33.5,7.5,over,under,over,0,10.31,0.206,High,High,High
Kon Knueppel,Luka Dončić,Daniel Gafford,15.5,33.5,8.5,over,under,over,0,10.3,0.206,High,High,High
Tyrese Maxey,Luka Dončić,Luke Kornet,31.5,33.5,7.5,under,under,over,0,10.3,0.206,High,High,Med
Jonathan Isaac,Miles Bridges,Luka Dončić,5.5,20.5,33.5,over,over,under,0,10.29,0.206,Med,High,High
Miles McBride,Sion James,Luka Dončić,12.5,6.5,33.5,under,over,under,0,10.26,0.205,Med,Med,High
Miles Bridges,Luka Dončić,Luke Kornet,20.5,33.5,7.5,over,under,over,0,10.24,0.205,High,High,Med
Karl-Anthony Towns,Tyrese Maxey,Luka Dončić,25.5,31.5,33.5,under,under,under,0,10.22,0.204,High,High,High
Kon Knueppel,Ryan Rollins,Luka Dončić,15.5,14.5,33.5,over,over,under,0,10.21,0.204,High,High,High
Noah Clowney,LaMelo Ball,Luka Dončić,11.5,20.5,33.5,over,over,under,0,10.21,0.204,High,High,High
Tyrese Maxey,Ryan Rollins,Luka Dončić,31.5,14.5,33.5,under,over,under,0,10.2,0.204,High,High,High
Steven Adams,Luka Dončić,Julian Champagnie,4.5,33.5,6.5,over,under,over,0,10.2,0.204,Low,High,High
Miles McBride,Jalen Duren,Luka Dončić,12.5,19.5,33.5,under,under,under,0,10.19,0.204,Med,High,High
Norman Powell,Miles Bridges,Luka Dončić,23.5,20.5,33.5,over,over,under,0,10.18,0.204,High,High,High
Miles Bridges,Luka Dončić,Brandon Williams,20.5,33.5,14.5,over,under,over,0,10.18,0.204,High,High,High
LaMelo Ball,Shaedon Sharpe,Kevon Looney,20.5,19.5,3.5,over,over,over,0,10.17,0.203,High,High,Med
Steven Adams,Luka Dončić,Daniel Gafford,4.5,33.5,8.5,over,under,over,0,10.17,0.203,Low,High,High
Norman Powell,Tyrese Maxey,Luka Dončić,23.5,31.5,33.5,over,under,under,0,10.16,0.203,High,High,High
Miles McBride,LaMelo Ball,Kevon Looney,12.5,20.5,3.5,under,over,over,0,10.16,0.203,Med,High,Med
Day'Ron Sharpe,Luka Dončić,Julius Randle,5.5,33.5,22.5,over,under,over,0,10.15,0.203,Med,High,High
Jonathan Isaac,Luka Dončić,Stephen Curry,5.5,33.5,26.5,over,under,over,0,10.14,0.203,Med,High,High
Miles McBride,Luka Dončić,Brandon Williams,12.5,33.5,14.5,under,under,over,0,10.14,0.203,Med,High,High
Tyrese Maxey,Jalen Duren,Luka Dončić,31.5,19.5,33.5,under,under,under,0,10.13,0.203,High,High,High
Miles Bridges,Luka Dončić,Daniel Gafford,20.5,33.5,8.5,over,under,over,0,10.11,0.202,High,High,High
Ryan Rollins,Steven Adams,Luka Dončić,14.5,4.5,33.5,over,over,under,0,10.11,0.202,High,Low,High
Kon Knueppel,Sion James,Luka Dončić,15.5,6.5,33.5,over,over,under,0,10.11,0.202,High,Med,High
Day'Ron Sharpe,Norman Powell,Luka Dončić,5.5,23.5,33.5,over,over,under,0,10.11,0.202,Med,High,High
LaMelo Ball,Luka Dončić,Jaden McDaniels,20.5,33.5,15.5,over,under,over,0,10.09,0.202,High,High,High
Jalen Wilson,Luka Dončić,Nicolas Batum,5.5,33.5,4.5,over,under,over,0,10.09,0.202,Med,High,Med
Bobby Portis,Shaedon Sharpe,Luka Dončić,10.5,19.5,33.5,under,over,under,0,10.09,0.202,Med,High,High
Jalen Suggs,Luka Dončić,Kevon Looney,14.5,33.5,3.5,under,under,over,0,10.08,0.202,High,High,Med
Miles Bridges,Ryan Rollins,Luka Dončić,20.5,14.5,33.5,over,over,under,0,10.07,0.201,High,High,High
