,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
14,Pat Connaughton,1626192,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,30,20,2,3,8,13,0.615,4,9,0.444,0,0,,0,3,1,1,0,0,0,32.6,1.538,0.7692307692307693,,,110.6,108.5,107.4,110.3,3.3,0.0,0.088,0.045,0.1,0.769,0.0,0.186,0.769,106.87,107.32,0.154,66,89.43,0.182,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,0.874,0.72,-1.0,0.565,0.329,1,0,0
42,Blake Griffin,201933,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,23,6,0,5,2,5,0.4,0,1,0.0,2,2,1.0,1,4,1,0,1,1,-6,14.0,1.02,0.4,F,,106.0,106.6,113.5,115.5,-7.5,0.048,0.138,0.1,0.0,0.4,0.0,0.137,0.51,105.26,106.51,0.061,50,88.76,0.138,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,0.091,-0.04,0.869,-0.576,-0.087,0,1,0
39,Kevon Looney,1626172,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,15,7,1,4,3,5,0.6,0,0,,1,2,0.5,2,2,1,1,1,0,-8,18.3,1.19,0.6,C,,70.0,69.7,87.8,88.3,-17.8,0.095,0.105,0.1,0.125,0.6,1.0,0.156,0.595,125.63,125.69,0.153,40,104.74,0.158,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,0.104,0.062,0.183,-1.0,0.2,0,1,0
4,Jevon Carter,1628975,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,19,0,0,2,0,3,0.0,0,2,0.0,0,0,,0,2,0,0,1,1,-29,1.4,0.0,0.0,,,72.5,72.0,148.7,133.6,-76.2,0.0,0.1,0.044,0.0,0.0,0.0,0.093,0.0,105.98,100.05,-0.043,40,83.38,0.097,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-1.0,-0.176,-1.0,-0.234,-0.285,1,0,0
17,Thanasis Antetokounmpo,203648,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,12,6,1,4,2,3,0.667,0,0,,2,2,1.0,1,3,0,1,0,1,8,15.3,1.546,0.6666666666666666,,,130.8,125.0,92.9,94.1,37.9,0.067,0.176,0.125,0.091,0.667,0.0,0.129,0.773,106.14,104.52,0.178,26,87.1,0.128,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,0.542,0.172,0.681,-1.0,0.075,0,1,0
25,Andrew Wiggins,203952,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,26,12,1,7,5,10,0.5,2,5,0.4,0,0,,1,6,1,0,2,3,-5,22.9,1.2,0.6,F,,95.3,96.1,100.0,101.2,-4.7,0.029,0.207,0.111,0.067,0.6,0.5,0.164,0.6,120.01,121.24,0.093,64,101.04,0.168,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,-0.25,-0.28,-1.0,-0.031,-0.255,0,1,0
23,Anthony Davis,203076,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,39,33,2,11,15,26,0.577,1,5,0.2,2,7,0.286,2,9,1,2,0,0,-2,58.2,1.135,0.5961538461538461,F,,107.8,103.6,107.6,106.6,0.2,0.047,0.209,0.128,0.083,0.596,0.0,0.296,0.567,115.0,112.24,0.19,90,93.53,0.297,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,0.513,0.492,0.373,1.841,0.096,0,1,1
1,DeAndre' Bembry,1627761,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-9,0.0,0.0,,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,102.4,0.0,8,85.33,0.0,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0
46,LaMarcus Aldridge,200746,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,16,1,1,3,0,2,0.0,0,0,,1,4,0.25,0,3,0,1,1,2,2,8.1,0.266,0.0,,,111.8,113.4,105.9,101.4,5.9,0.0,0.176,0.097,0.077,0.0,1.0,0.135,0.133,105.54,103.95,-0.04,34,86.62,0.145,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-0.924,-0.789,0.538,-1.0,-0.386,0,1,1
33,Malik Monk,1628370,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,19,6,1,3,2,5,0.4,2,4,0.5,0,0,,0,3,2,0,1,1,-10,16.1,1.2,0.6,,,91.1,86.5,113.3,111.5,-22.2,0.0,0.13,0.067,0.071,0.6,1.0,0.12,0.6,119.29,115.29,0.089,45,96.08,0.121,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,-0.521,-0.526,-1.0,-0.27,-0.368,1,0,0
38,Otto Porter Jr.,203490,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,12,5,0,1,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,2,1,8.2,1.289,0.5,,,100.0,102.7,96.2,93.8,3.8,0.0,0.091,0.043,0.0,0.5,0.0,0.192,0.644,107.66,107.74,0.047,26,89.78,0.197,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,-0.41,-0.552,0.818,-0.437,0.28,0,1,0
40,Khris Middleton,203114,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,31,20,3,9,8,17,0.471,1,4,0.25,3,4,0.75,0,9,1,0,1,3,20,37.3,1.066,0.5,F,,119.1,116.4,92.4,90.6,26.7,0.0,0.257,0.125,0.143,0.5,3.0,0.237,0.533,106.2,103.91,0.157,68,86.59,0.235,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,-0.033,0.086,-0.031,-0.418,-0.052,0,1,0
44,Kevin Durant,201142,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,30,32,4,11,13,25,0.52,3,7,0.429,3,6,0.5,0,11,0,2,1,2,-20,56.2,1.158,0.58,F,,98.4,96.2,123.9,122.8,-25.4,0.0,0.306,0.162,0.364,0.58,4.0,0.426,0.579,105.58,103.93,0.233,64,86.61,0.43,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-0.021,0.089,-0.22,0.053,0.253,0,1,0
19,Rajon Rondo,200765,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,20,3,5,0,1,4,0.25,1,3,0.333,0,0,,0,0,2,0,3,2,1,13.5,0.75,0.375,,,95.8,89.7,93.8,91.3,2.1,0.0,0.0,0.0,0.294,0.375,1.67,0.13,0.375,121.79,116.27,0.028,48,96.89,0.129,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,-0.434,-0.13,-1.0,0.333,-0.133,1,0,0
21,Stephen Curry,201939,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,36,21,10,10,5,21,0.238,2,8,0.25,9,9,1.0,1,9,3,0,4,1,4,53.0,0.841,0.2857142857142857,G,,109.2,108.1,105.8,102.6,3.4,0.024,0.22,0.122,0.385,0.286,2.5,0.283,0.421,117.14,114.75,0.141,87,95.62,0.292,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,-0.13,0.066,0.724,-0.345,-0.057,1,0,0
28,LeBron James,2544,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,37,34,5,11,13,23,0.565,5,11,0.455,3,6,0.5,1,10,1,1,4,5,-2,56.7,1.326,0.6739130434782609,F,,102.4,101.5,104.8,105.0,-2.4,0.028,0.238,0.141,0.25,0.674,1.25,0.322,0.663,110.06,109.72,0.204,84,91.43,0.327,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,0.179,0.097,-0.018,0.394,0.039,0,1,0
