,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
42,Kyrie Irving,202681,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,25,26,4,4,10,16,0.625,4,7,0.571,2,2,1.0,1,3,0,0,1,3,32,35.8,1.54,0.75,G,,130.6,123.9,77.8,78.1,52.9,0.033,0.086,0.062,0.222,0.75,4.0,0.247,0.77,121.5,118.58,0.22,62,98.81,0.249,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.026,-0.229,-0.506,-0.007,-0.177,1,0,0
44,Paul George,202331,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,36,33,3,6,13,18,0.722,5,8,0.625,2,2,1.0,0,6,1,0,5,3,17,42.7,1.748,0.8611111111111112,G,,113.8,110.9,94.9,95.4,18.9,0.0,0.171,0.085,0.143,0.861,0.6,0.267,0.874,107.12,106.02,0.228,80,88.35,0.267,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,0.382,0.012,-0.522,0.042,-0.11,0,1,0
14,Juan Toscano-Anderson,1629308,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,13,4,2,4,2,2,1.0,0,0,,0,0,,0,4,0,2,0,3,-9,17.8,2.0,1.0,,,69.7,70.5,103.2,95.5,-33.5,0.0,0.235,0.114,0.333,1.0,0.0,0.057,1.0,119.84,115.92,0.208,33,96.6,0.058,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.095,-0.429,-1.0,-1.0,-0.43,0,1,0
32,Stephen Curry,201939,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,30,20,10,4,7,21,0.333,2,10,0.2,4,4,1.0,3,1,2,0,3,1,-23,42.8,0.879,0.3809523809523809,G,,89.2,88.3,120.3,116.9,-31.1,0.073,0.029,0.053,0.556,0.381,3.33,0.313,0.439,119.41,117.16,0.127,74,97.64,0.314,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.309,-0.026,-0.299,-0.176,-0.022,1,0,0
20,Quinn Cook,1626188,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0.0,0.0,,,,200.0,200.0,66.7,100.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,0.0,2,72.29,0.0,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
46,Rodions Kurucs,1629066,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,7,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,-9,4.2,3.0,1.5,,,80.0,85.7,140.0,142.3,-60.0,0.0,0.2,0.071,0.0,1.5,0.0,0.056,1.5,104.58,109.09,0.129,15,90.91,0.059,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,1.041,-0.375,-1.0,-0.167,-0.689,0,1,0
29,Kyle Kuzma,1628398,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,27,15,0,1,6,11,0.545,1,3,0.333,2,2,1.0,0,1,0,0,2,2,1,14.2,1.263,0.5909090909090909,,,93.2,91.3,91.5,94.8,1.7,0.0,0.034,0.017,0.0,0.591,0.0,0.206,0.631,105.61,106.33,0.093,59,88.61,0.208,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,0.171,-0.029,0.389,-0.504,0.084,0,1,0
34,Talen Horton-Tucker,1629659,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,11,6,0,1,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,1,3,7,9.2,2.083,1.0,,,147.6,144.9,100.0,94.8,47.6,0.0,0.071,0.059,0.0,1.0,0.0,0.182,1.042,103.34,99.54,0.101,21,82.95,0.179,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-0.342,-0.734,0.047,-1.0,-0.173,1,0,0
2,Serge Ibaka,201586,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,21,15,0,6,5,7,0.714,2,3,0.667,3,5,0.6,2,4,0,1,1,3,-8,24.2,1.63,0.8571428571428571,C,,95.6,97.5,108.5,109.9,-13.0,0.1,0.222,0.158,0.0,0.857,0.0,0.208,0.815,105.75,107.52,0.166,45,89.6,0.212,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,0.412,-0.182,2.968,0.132,0.095,0,1,0
35,Nicolas Batum,201587,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,28,3,6,6,1,4,0.25,1,3,0.333,0,0,,1,5,2,0,1,2,-2,24.2,0.75,0.375,F,,116.7,110.8,120.0,118.8,-3.3,0.031,0.227,0.111,0.24,0.375,6.0,0.071,0.375,105.45,102.24,0.093,60,85.2,0.07,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,-0.683,-0.393,-1.0,-0.31,-0.408,1,1,0
10,Patrick Patterson,202335,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,20,3,1,3,1,5,0.2,1,4,0.25,0,0,,1,2,2,0,1,2,9,13.1,0.6,0.3,,,104.5,109.0,84.1,84.0,20.5,0.053,0.095,0.075,0.059,0.3,1.0,0.125,0.3,105.55,107.7,0.025,44,89.75,0.133,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,-0.351,0.289,-1.0,0.55,-0.038,0,1,0
25,Jordan Poole,1629673,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,18,2,3,2,1,4,0.25,0,1,0.0,0,0,,0,2,0,0,2,2,-3,6.9,0.5,0.25,,,86.8,83.8,92.3,94.8,-5.5,0.0,0.095,0.045,0.273,0.25,1.5,0.133,0.25,103.63,103.14,0.0,38,85.95,0.135,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.821,-0.577,-1.0,-0.818,-0.422,1,0,0
40,Eric Paschall,1629672,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,22,6,0,1,2,6,0.333,1,1,1.0,1,2,0.5,1,0,0,1,0,1,-28,10.2,0.872,0.4166666666666667,F,,75.5,74.2,127.5,127.7,-51.9,0.036,0.0,0.02,0.0,0.417,0.0,0.127,0.436,112.22,111.37,0.012,49,92.81,0.13,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.411,-0.232,-0.17,-0.371,-0.471,0,1,0
3,DeAndre Jordan,201599,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,17,4,1,11,2,3,0.667,0,0,,0,2,0.0,2,9,1,1,3,2,21,21.7,1.031,0.6666666666666666,C,,125.0,114.1,72.5,73.6,52.5,0.105,0.375,0.256,0.063,0.667,0.33,0.143,0.515,117.17,112.61,0.13,40,93.84,0.143,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.462,-0.302,0.429,,0.021,0,0,1
17,Mfiondu Kabengele,1629662,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2,63.27,0.0,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1
9,Caris LeVert,1627747,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,25,20,5,9,6,17,0.353,3,5,0.6,5,6,0.833,1,8,2,1,2,1,18,45.3,1.018,0.4411764705882353,,,108.6,112.3,76.3,72.6,32.3,0.04,0.211,0.143,0.417,0.441,2.5,0.349,0.509,114.19,113.15,0.28,58,94.29,0.36,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.054,-0.088,0.418,-0.154,0.203,1,0,0
