,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
11,11,Max Christie,1631108,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,11,2,0,2,0,3,0.0,0,3,0.0,2,2,1.0,1,1,0,0,0,5,-5,4.4,0.515,0.0,,,91.3,85.6,118.2,116.1,-26.9,0.056,0.083,0.067,0.0,0.0,0.0,0.133,0.258,98.63,94.6,-0.167,23,78.83,0.14,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,-0.809,-0.613,-0.034,-0.301,-0.218,1,0,0
38,38,Xavier Tillman,1630214,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,18,2,2,7,1,6,0.167,0,3,0.0,0,0,,3,4,0,0,0,1,-3,13.4,0.333,0.1666666666666666,,,93.8,91.2,100.0,100.7,-6.3,0.12,0.267,0.175,0.2,0.167,0.0,0.154,0.167,89.0,88.14,0.067,32,73.45,0.154,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,0.562,2.333,-1.0,1.778,0.283,0,1,0
17,17,Joe Ingles,204060,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,7,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,1.5,0.0,0.0,,,92.9,90.0,85.7,93.2,7.1,0.0,0.0,0.0,0.2,0.0,0.0,0.063,0.0,96.42,98.82,-0.05,14,82.35,0.065,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,-1.0,-0.588,,-0.363,-0.427,1,1,0
6,6,D'Angelo Russell,1626156,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,34,9,5,1,4,12,0.333,1,7,0.143,0,0,,0,1,2,0,1,2,15,22.7,0.75,0.375,G,,123.5,122.3,103.0,94.5,20.5,0.0,0.024,0.013,0.185,0.375,5.0,0.157,0.375,99.4,94.69,0.052,68,78.91,0.163,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,-0.316,0.095,-1.0,0.174,-0.286,1,0,0
22,22,Karl-Anthony Towns,1626157,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,24,12,3,7,5,9,0.556,1,2,0.5,1,1,1.0,0,7,0,0,0,1,-18,24.9,1.271,0.6111111111111112,C,,121.3,118.8,163.0,163.5,-41.8,0.0,0.318,0.175,0.167,0.611,0.0,0.184,0.636,95.36,94.51,0.122,47,78.76,0.184,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,-0.537,-0.465,-0.839,-0.574,-0.319,0,1,1
34,34,Cameron Payne,1626166,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,21,11,4,3,5,10,0.5,1,4,0.25,0,0,,1,2,1,0,1,3,0,22.6,1.1,0.55,,,124.4,123.8,130.8,131.2,-6.4,0.053,0.091,0.073,0.267,0.55,4.0,0.25,0.55,92.77,92.68,0.089,41,77.23,0.255,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,0.423,0.585,-1.0,0.053,0.316,1,0,0
31,31,Tyler Kolek,1642278,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,5,3,0,0,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,2,0,7,1.0,1.5,0.75,,,81.8,90.0,20.0,18.2,61.8,0.0,0.0,0.0,0.0,0.75,0.0,0.364,0.75,93.33,93.33,0.0,11,77.78,0.4,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,0.571,0.075,-1.0,-0.099,1.427,1,0,0
13,13,Anthony Edwards,1630162,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,41,27,3,6,10,25,0.4,5,13,0.385,2,3,0.667,0,6,0,0,4,3,0,34.7,1.026,0.5,G,,108.4,101.0,107.1,105.0,1.3,0.0,0.12,0.061,0.143,0.5,0.75,0.303,0.513,102.16,97.6,0.091,83,81.33,0.306,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,0.033,0.177,-0.49,0.288,-0.023,1,0,0
35,35,Jaylen Brown,1627759,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,30,23,1,7,7,18,0.389,5,9,0.556,4,4,1.0,2,5,1,0,1,3,23,34.9,1.164,0.5277777777777778,F,,161.4,162.4,121.1,120.5,40.4,0.074,0.227,0.143,0.038,0.528,1.0,0.323,0.582,91.44,91.51,0.096,57,76.25,0.33,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,0.045,0.059,-0.211,0.604,0.196,1,1,0
14,14,Jaxson Hayes,1629637,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,15,10,0,4,4,5,0.8,0,0,,2,2,1.0,3,1,0,1,0,3,-1,17.8,1.701,0.8,,,113.3,109.4,120.7,123.2,-7.4,0.188,0.056,0.118,0.0,0.8,0.0,0.158,0.85,93.1,92.35,0.18,30,76.96,0.171,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,0.439,0.225,0.07,,0.317,0,1,1
4,4,Nickeil Alexander-Walker,1629638,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,28,14,0,5,5,7,0.714,3,4,0.75,1,2,0.5,2,3,0,0,2,0,13,18.0,1.777,0.9285714285714286,,,135.2,130.8,107.1,105.2,28.0,0.063,0.097,0.079,0.0,0.929,0.0,0.147,0.888,95.47,93.07,0.124,54,77.56,0.152,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,0.475,-0.074,0.449,-0.087,-0.02,1,0,0
3,3,Naz Reid,1629675,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,26,12,1,4,3,8,0.375,2,4,0.5,4,4,1.0,1,3,0,0,1,3,-6,17.3,1.23,0.5,,,115.1,112.9,124.1,118.4,-9.0,0.034,0.107,0.07,0.056,0.5,1.0,0.172,0.615,100.77,97.46,0.074,53,81.21,0.174,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,-0.167,-0.33,0.724,-0.296,-0.218,0,1,1
21,21,Neemias Queta,1629674,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0.0,0.0,,,,25.0,22.2,25.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62,88.62,0.167,8,73.85,0.0,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1
29,29,Jacob Toppin,1631210,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,3,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,86.23,86.23,0.1,5,71.86,0.25,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,-1.0,1.0,,11.5,1.857,0,1,0
7,7,Rudy Gobert,203497,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,35,13,2,14,5,8,0.625,0,0,,3,4,0.75,3,11,0,1,1,4,-10,34.8,1.332,0.625,C,,104.3,96.9,120.3,116.1,-16.0,0.081,0.262,0.177,0.105,0.625,2.0,0.134,0.666,99.74,94.42,0.151,70,78.68,0.137,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,0.252,0.223,0.105,,0.117,0,0,1
15,15,Gabe Vincent,1629216,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,17,2,2,2,1,2,0.5,0,0,,0,0,,0,2,0,0,2,1,-2,5.4,1.0,0.5,,,110.8,111.3,126.5,123.4,-15.7,0.0,0.118,0.056,0.143,0.5,1.0,0.089,0.5,99.92,98.97,0.027,37,82.48,0.098,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,-0.691,-0.656,-1.0,-1.0,-0.258,1,0,0
5,5,Rui Hachimura,1629060,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,35,18,1,5,7,14,0.5,1,4,0.25,3,4,0.75,3,2,2,1,0,2,19,34.5,1.142,0.5357142857142857,F,,129.0,126.3,102.9,93.0,26.0,0.077,0.053,0.065,0.034,0.536,0.0,0.19,0.571,99.68,93.72,0.126,69,78.1,0.194,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,0.238,0.392,0.818,-0.156,0.188,0,1,0
