player,market,bookmaker,side,line,price,home_team,away_team,game_id,commence_time
Cody Martin,player_points,Underdog,Under,6.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Monte Morris,player_points,Underdog,Over,6.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Monte Morris,player_points,Underdog,Under,6.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tidjane Salaun,player_points,Underdog,Over,5.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tidjane Salaun,player_points,Underdog,Under,5.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Grayson Allen,player_rebounds,Underdog,Over,2.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Grayson Allen,player_rebounds,Underdog,Under,2.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Cody Martin,player_rebounds,Underdog,Over,3.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Cody Martin,player_rebounds,Underdog,Under,3.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Devin Booker,player_assists,PrizePicks,Over,6.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Devin Booker,player_assists,PrizePicks,Under,6.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
LaMelo Ball,player_assists,PrizePicks,Over,7.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
LaMelo Ball,player_assists,PrizePicks,Under,7.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Monte Morris,player_assists,PrizePicks,Over,2.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Monte Morris,player_assists,PrizePicks,Under,2.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tyus Jones,player_assists,PrizePicks,Over,4.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tyus Jones,player_assists,PrizePicks,Under,4.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Bradley Beal,player_points,PrizePicks,Over,15.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Bradley Beal,player_points,PrizePicks,Under,15.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Brandon Miller,player_points,PrizePicks,Over,18.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Brandon Miller,player_points,PrizePicks,Under,18.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Devin Booker,player_points,PrizePicks,Over,23.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Devin Booker,player_points,PrizePicks,Under,23.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Cody Martin,player_points,PrizePicks,Over,6.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Cody Martin,player_points,PrizePicks,Under,6.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Grayson Allen,player_points,PrizePicks,Over,8.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Grayson Allen,player_points,PrizePicks,Under,8.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Josh Green,player_points,PrizePicks,Over,6.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Josh Green,player_points,PrizePicks,Under,6.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Kevin Durant,player_points,PrizePicks,Over,25.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Kevin Durant,player_points,PrizePicks,Under,25.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
LaMelo Ball,player_points,PrizePicks,Over,26.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
LaMelo Ball,player_points,PrizePicks,Under,26.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Monte Morris,player_points,PrizePicks,Over,6.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Monte Morris,player_points,PrizePicks,Under,6.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Mark Williams,player_points,PrizePicks,Over,13.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Mark Williams,player_points,PrizePicks,Under,13.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Ryan Dunn,player_points,PrizePicks,Over,8.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Ryan Dunn,player_points,PrizePicks,Under,8.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Miles Bridges,player_points,PrizePicks,Over,17.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Miles Bridges,player_points,PrizePicks,Under,17.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tyus Jones,player_points,PrizePicks,Over,9.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tyus Jones,player_points,PrizePicks,Under,9.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tidjane Salaun,player_points,PrizePicks,Over,5.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tidjane Salaun,player_points,PrizePicks,Under,5.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Cody Martin,player_rebounds,PrizePicks,Over,3.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Cody Martin,player_rebounds,PrizePicks,Under,3.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Grayson Allen,player_rebounds,PrizePicks,Over,2.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Grayson Allen,player_rebounds,PrizePicks,Under,2.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Josh Green,player_rebounds,PrizePicks,Over,2.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Josh Green,player_rebounds,PrizePicks,Under,2.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Kevin Durant,player_rebounds,PrizePicks,Over,6.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Kevin Durant,player_rebounds,PrizePicks,Under,6.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
LaMelo Ball,player_rebounds,PrizePicks,Over,5.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
LaMelo Ball,player_rebounds,PrizePicks,Under,5.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Mark Williams,player_rebounds,PrizePicks,Over,9.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Mark Williams,player_rebounds,PrizePicks,Under,9.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Ryan Dunn,player_rebounds,PrizePicks,Over,3.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Ryan Dunn,player_rebounds,PrizePicks,Under,3.5,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Miles Bridges,player_rebounds,PrizePicks,Over,7.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Miles Bridges,player_rebounds,PrizePicks,Under,7.0,-137,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Alperen Sengun,player_assists,Underdog,Over,5.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_assists,Underdog,Under,5.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_assists,Underdog,Over,6.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_assists,Underdog,Under,6.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_assists,Underdog,Over,2.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_assists,Underdog,Under,2.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Dillon Brooks,player_assists,Underdog,Over,1.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Dillon Brooks,player_assists,Underdog,Under,1.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_points,Underdog,Over,20.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_points,Underdog,Under,20.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Kyle Kuzma,player_points,Underdog,Over,18.5,-10000,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Kyle Kuzma,player_points,Underdog,Under,18.5,-10000,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jalen Green,player_points,Underdog,Over,22.5,-10000,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jalen Green,player_points,Underdog,Under,22.5,-10000,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_points,Underdog,Over,16.5,-10000,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_points,Underdog,Under,16.5,-10000,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_points,Underdog,Over,12.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_points,Underdog,Under,12.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Dillon Brooks,player_points,Underdog,Over,14.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Dillon Brooks,player_points,Underdog,Under,14.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jonas Valanciunas,player_points,Underdog,Over,11.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jonas Valanciunas,player_points,Underdog,Under,11.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Carlton Carrington,player_points,Underdog,Over,8.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Carlton Carrington,player_points,Underdog,Under,8.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Bilal Coulibaly,player_points,Underdog,Over,13.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Bilal Coulibaly,player_points,Underdog,Under,13.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Cam Whitmore,player_points,Underdog,Over,12.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Cam Whitmore,player_points,Underdog,Under,12.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Kyshawn George,player_points,Underdog,Over,8.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Kyshawn George,player_points,Underdog,Under,8.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Justin Champagnie,player_points,Underdog,Over,6.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Justin Champagnie,player_points,Underdog,Under,6.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_rebounds,Underdog,Over,4.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_rebounds,Underdog,Under,4.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Dillon Brooks,player_rebounds,Underdog,Over,4.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Dillon Brooks,player_rebounds,Underdog,Under,4.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jonas Valanciunas,player_rebounds,Underdog,Over,7.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jonas Valanciunas,player_rebounds,Underdog,Under,7.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Corey Kispert,player_rebounds,Underdog,Over,2.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Corey Kispert,player_rebounds,Underdog,Under,2.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Kyshawn George,player_rebounds,Underdog,Over,4.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Kyshawn George,player_rebounds,Underdog,Under,4.5,100,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Justin Champagnie,player_rebounds,Underdog,Over,5.5,-10000,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Justin Champagnie,player_rebounds,Underdog,Under,5.5,-10000,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_assists,PrizePicks,Over,2.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_assists,PrizePicks,Under,2.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_assists,PrizePicks,Over,5.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_assists,PrizePicks,Under,5.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Bilal Coulibaly,player_assists,PrizePicks,Over,4.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Bilal Coulibaly,player_assists,PrizePicks,Under,4.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jalen Green,player_assists,PrizePicks,Over,2.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jalen Green,player_assists,PrizePicks,Under,2.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_points,PrizePicks,Over,12.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_points,PrizePicks,Under,12.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_points,PrizePicks,Over,20.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_points,PrizePicks,Under,20.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Amen Thompson,player_points,PrizePicks,Over,16.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Amen Thompson,player_points,PrizePicks,Under,16.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Corey Kispert,player_points,PrizePicks,Over,11.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Corey Kispert,player_points,PrizePicks,Under,11.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Cam Whitmore,player_points,PrizePicks,Over,12.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Cam Whitmore,player_points,PrizePicks,Under,12.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jonas Valanciunas,player_points,PrizePicks,Over,11.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jonas Valanciunas,player_points,PrizePicks,Under,11.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Dillon Brooks,player_points,PrizePicks,Over,14.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Dillon Brooks,player_points,PrizePicks,Under,14.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_points,PrizePicks,Over,16.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_points,PrizePicks,Under,16.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Kyle Kuzma,player_points,PrizePicks,Over,18.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Kyle Kuzma,player_points,PrizePicks,Under,18.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jalen Green,player_points,PrizePicks,Over,21.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jalen Green,player_points,PrizePicks,Under,21.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Carlton Carrington,player_points,PrizePicks,Over,8.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Carlton Carrington,player_points,PrizePicks,Under,8.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_rebounds,PrizePicks,Over,6.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alex Sarr,player_rebounds,PrizePicks,Under,6.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_rebounds,PrizePicks,Over,11.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Alperen Sengun,player_rebounds,PrizePicks,Under,11.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Bilal Coulibaly,player_rebounds,PrizePicks,Over,5.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Bilal Coulibaly,player_rebounds,PrizePicks,Under,5.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Amen Thompson,player_rebounds,PrizePicks,Over,10.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Amen Thompson,player_rebounds,PrizePicks,Under,10.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Corey Kispert,player_rebounds,PrizePicks,Over,2.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Corey Kispert,player_rebounds,PrizePicks,Under,2.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jonas Valanciunas,player_rebounds,PrizePicks,Over,8.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jonas Valanciunas,player_rebounds,PrizePicks,Under,8.0,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_rebounds,PrizePicks,Over,4.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Fred VanVleet,player_rebounds,PrizePicks,Under,4.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jalen Green,player_rebounds,PrizePicks,Over,4.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
Jalen Green,player_rebounds,PrizePicks,Under,4.5,-137,Washington Wizards,Houston Rockets,e0b8319e07a33042a1affc78f653b6ae,2025-01-08T00:10:00Z
