,NAME,CATEGORY,BOOKMAKER,OVER/UNDER,LINE,PRICE,HOME_TEAM,AWAY_TEAM,game_id,commence_time,GAME_DATE
11,Derrick White,player_points,PrizePicks,Over,14.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
12,Derrick White,player_points,PrizePicks,Under,14.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
13,Karl-Anthony Towns,player_points,PrizePicks,Over,21.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
14,Karl-Anthony Towns,player_points,PrizePicks,Under,21.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
15,Jrue Holiday,player_points,PrizePicks,Over,12.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
16,Jrue Holiday,player_points,PrizePicks,Under,12.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
17,Mikal Bridges,player_points,PrizePicks,Over,14.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
18,Josh Hart,player_points,PrizePicks,Over,9.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
19,Josh Hart,player_assists,PrizePicks,Over,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
20,Jrue Holiday,player_assists,PrizePicks,Over,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
21,Josh Hart,player_points,Underdog,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
22,Josh Hart,player_points,Underdog,Under,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
23,Luke Kornet,player_points,Underdog,Over,5.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
24,Luke Kornet,player_points,Underdog,Under,5.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
25,Sam Hauser,player_points,Underdog,Over,6.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
26,Sam Hauser,player_points,Underdog,Under,6.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
27,Jayson Tatum,player_rebounds,Underdog,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
28,Jrue Holiday,player_assists,PrizePicks,Under,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
29,Jayson Tatum,player_rebounds,Underdog,Under,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
30,Jrue Holiday,player_rebounds,Underdog,Under,5.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
31,Al Horford,player_rebounds,Underdog,Over,6.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
32,Luke Kornet,player_rebounds,Underdog,Under,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
33,Jalen Brunson,player_assists,PrizePicks,Over,7.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
34,Jalen Brunson,player_assists,PrizePicks,Under,7.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
35,Derrick White,player_assists,PrizePicks,Over,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
36,Derrick White,player_assists,PrizePicks,Under,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
37,Jrue Holiday,player_rebounds,Underdog,Over,5.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
38,Payton Pritchard,player_points,Underdog,Under,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
39,Josh Hart,player_points,PrizePicks,Under,9.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
40,Al Horford,player_points,PrizePicks,Under,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
41,Sam Hauser,player_rebounds,PrizePicks,Over,2.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
42,Sam Hauser,player_rebounds,PrizePicks,Under,2.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
43,Jrue Holiday,player_assists,Underdog,Over,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
44,Jrue Holiday,player_assists,Underdog,Under,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
45,Jayson Tatum,player_points,Underdog,Over,26.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
46,Jayson Tatum,player_points,Underdog,Under,26.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
47,Jalen Brunson,player_points,Underdog,Over,27.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
48,Al Horford,player_rebounds,PrizePicks,Under,6.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
49,Jalen Brunson,player_points,Underdog,Under,27.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
50,Jaylen Brown,player_points,Underdog,Under,24.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
51,Karl-Anthony Towns,player_points,Underdog,Over,21.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
52,Karl-Anthony Towns,player_points,Underdog,Under,21.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
53,OG Anunoby,player_points,Underdog,Over,13.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
54,OG Anunoby,player_points,Underdog,Under,13.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
55,Mikal Bridges,player_points,Underdog,Over,14.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
56,Mikal Bridges,player_points,Underdog,Under,14.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
57,Jaylen Brown,player_points,Underdog,Over,24.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
58,Al Horford,player_points,PrizePicks,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
59,Al Horford,player_rebounds,PrizePicks,Over,6.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
60,Josh Hart,player_rebounds,PrizePicks,Over,8.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
61,OG Anunoby,player_points,PrizePicks,Over,13.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
62,OG Anunoby,player_points,PrizePicks,Under,13.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
63,Payton Pritchard,player_points,PrizePicks,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
64,Payton Pritchard,player_points,PrizePicks,Under,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
65,Miles McBride,player_points,PrizePicks,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
66,Al Horford,player_rebounds,Underdog,Under,6.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
67,Sam Hauser,player_points,PrizePicks,Over,6.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
68,Josh Hart,player_rebounds,PrizePicks,Under,8.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
69,Sam Hauser,player_points,PrizePicks,Under,6.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
70,Jayson Tatum,player_rebounds,PrizePicks,Under,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
71,Jaylen Brown,player_rebounds,PrizePicks,Over,5.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
72,Jaylen Brown,player_rebounds,PrizePicks,Under,5.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
73,Karl-Anthony Towns,player_rebounds,PrizePicks,Over,11.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
74,Karl-Anthony Towns,player_rebounds,PrizePicks,Under,11.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
75,Jrue Holiday,player_rebounds,PrizePicks,Over,5.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
76,Jrue Holiday,player_rebounds,PrizePicks,Under,5.0,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
77,Jayson Tatum,player_rebounds,PrizePicks,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
78,Derrick White,player_points,Underdog,Over,14.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
79,Payton Pritchard,player_points,Underdog,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
80,Miles McBride,player_points,Underdog,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
81,Miles McBride,player_points,Underdog,Under,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
82,Derrick White,player_points,Underdog,Under,14.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
83,Jrue Holiday,player_points,Underdog,Over,12.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
84,Luke Kornet,player_rebounds,Underdog,Over,4.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
85,Al Horford,player_points,Underdog,Over,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
86,Al Horford,player_points,Underdog,Under,8.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
87,Jrue Holiday,player_points,Underdog,Under,12.5,-137,Boston Celtics,New York Knicks,92cf7db605a734b10e69eabf56e1eac9,2024-10-22T23:40:00Z,2024-10-22
88,Rui Hachimura,player_points,Underdog,Over,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
89,D'Angelo Russell,player_points,Underdog,Over,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
90,Dalton Knecht,player_points,PrizePicks,Over,6.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
91,Dalton Knecht,player_points,PrizePicks,Under,6.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
92,Anthony Davis,player_rebounds,PrizePicks,Over,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
93,Anthony Davis,player_rebounds,PrizePicks,Under,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
94,Julius Randle,player_rebounds,PrizePicks,Over,7.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
95,Julius Randle,player_rebounds,PrizePicks,Under,7.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
96,LeBron James,player_rebounds,PrizePicks,Over,7.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
97,LeBron James,player_rebounds,PrizePicks,Under,7.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
98,Rudy Gobert,player_rebounds,PrizePicks,Over,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
99,Rudy Gobert,player_rebounds,PrizePicks,Under,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
100,Austin Reaves,player_rebounds,PrizePicks,Over,4.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
101,Austin Reaves,player_rebounds,PrizePicks,Under,4.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
102,Rui Hachimura,player_rebounds,PrizePicks,Over,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
103,Rui Hachimura,player_rebounds,PrizePicks,Under,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
104,Nickeil Alexander-Walker,player_rebounds,PrizePicks,Over,1.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
105,Naz Reid,player_points,PrizePicks,Under,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
106,Donte DiVincenzo,player_points,Underdog,Under,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
107,Donte DiVincenzo,player_points,Underdog,Over,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
108,Rudy Gobert,player_points,Underdog,Under,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
109,Rudy Gobert,player_points,Underdog,Over,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
110,Julius Randle,player_points,Underdog,Under,18.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
111,Julius Randle,player_points,Underdog,Over,18.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
112,Rui Hachimura,player_points,Underdog,Under,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
113,Anthony Davis,player_points,Underdog,Under,25.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
114,Anthony Edwards,player_points,Underdog,Under,27.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
115,Anthony Edwards,player_points,Underdog,Over,27.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
116,LeBron James,player_points,Underdog,Under,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
117,LeBron James,player_points,Underdog,Over,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
118,Julius Randle,player_assists,Underdog,Under,4.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
119,Julius Randle,player_assists,Underdog,Over,4.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
120,Anthony Davis,player_points,Underdog,Over,25.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
121,Nickeil Alexander-Walker,player_rebounds,PrizePicks,Under,1.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
122,Donte DiVincenzo,player_points,PrizePicks,Under,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
123,Donte DiVincenzo,player_points,PrizePicks,Over,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
124,Anthony Edwards,player_points,PrizePicks,Over,26.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
125,Anthony Edwards,player_points,PrizePicks,Over,0.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
126,Donte DiVincenzo,player_assists,PrizePicks,Under,3.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
127,Donte DiVincenzo,player_assists,PrizePicks,Over,3.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
128,D'Angelo Russell,player_assists,PrizePicks,Under,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
129,D'Angelo Russell,player_assists,PrizePicks,Over,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
130,Anthony Edwards,player_points,PrizePicks,Under,26.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
131,LeBron James,player_assists,PrizePicks,Under,8.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
132,Julius Randle,player_assists,PrizePicks,Under,4.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
133,Julius Randle,player_assists,PrizePicks,Over,4.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
134,Anthony Davis,player_assists,PrizePicks,Under,3.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
135,Anthony Davis,player_assists,PrizePicks,Over,3.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
136,Anthony Edwards,player_assists,PrizePicks,Under,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
137,Anthony Edwards,player_assists,PrizePicks,Over,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
138,LeBron James,player_assists,PrizePicks,Over,8.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
139,Anthony Davis,player_points,PrizePicks,Over,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
140,Anthony Davis,player_points,PrizePicks,Under,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
141,Julius Randle,player_points,PrizePicks,Over,18.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
142,Nickeil Alexander-Walker,player_points,PrizePicks,Over,5.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
143,Rui Hachimura,player_points,PrizePicks,Under,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
144,Rui Hachimura,player_points,PrizePicks,Over,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
