player,market,bookmaker,side,line,price,home_team,away_team,game_id,commence_time
Evan Mobley,player_points,PrizePicks,Under,20.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_points,PrizePicks,Over,15.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_points,PrizePicks,Under,15.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jarrett Allen,player_points,PrizePicks,Over,15.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jarrett Allen,player_points,PrizePicks,Under,15.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Gradey Dick,player_points,PrizePicks,Over,12.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Gradey Dick,player_points,PrizePicks,Under,12.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Caris LeVert,player_points,PrizePicks,Over,12.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Caris LeVert,player_points,PrizePicks,Under,12.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jakob Poeltl,player_points,PrizePicks,Over,11.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jakob Poeltl,player_points,PrizePicks,Under,11.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Max Strus,player_points,PrizePicks,Over,9.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Max Strus,player_points,PrizePicks,Under,9.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Kelly Olynyk,player_points,PrizePicks,Over,6.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Kelly Olynyk,player_points,PrizePicks,Under,6.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Dean Wade,player_points,PrizePicks,Over,7.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Dean Wade,player_points,PrizePicks,Under,7.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
R.J. Barrett,player_rebounds,PrizePicks,Over,6.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
R.J. Barrett,player_rebounds,PrizePicks,Under,6.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_rebounds,PrizePicks,Over,7.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_rebounds,PrizePicks,Under,7.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Evan Mobley,player_rebounds,PrizePicks,Over,9.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Evan Mobley,player_rebounds,PrizePicks,Under,9.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_rebounds,PrizePicks,Over,3.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_rebounds,PrizePicks,Under,3.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jarrett Allen,player_rebounds,PrizePicks,Over,10.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jarrett Allen,player_rebounds,PrizePicks,Under,10.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jakob Poeltl,player_rebounds,PrizePicks,Over,9.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jakob Poeltl,player_rebounds,PrizePicks,Under,9.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Buddy Hield,player_assists,Underdog,Over,1.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_assists,Underdog,Under,1.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_assists,Underdog,Over,2.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_assists,Underdog,Under,2.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Stephen Curry,player_points,Underdog,Over,26.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Stephen Curry,player_points,Underdog,Under,26.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Cade Cunningham,player_points,Underdog,Over,25.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Cade Cunningham,player_points,Underdog,Under,25.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Tobias Harris,player_points,Underdog,Over,13.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Tobias Harris,player_points,Underdog,Under,13.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Ausar Thompson,player_points,Underdog,Over,10.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Ausar Thompson,player_points,Underdog,Under,10.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Isaiah Stewart II,player_points,Underdog,Over,5.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Isaiah Stewart II,player_points,Underdog,Under,5.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_points,Underdog,Over,14.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_points,Underdog,Under,14.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Malik Beasley,player_points,Underdog,Over,17.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Malik Beasley,player_points,Underdog,Under,17.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_points,Underdog,Over,13.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_points,Underdog,Under,13.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Kyle Anderson,player_points,Underdog,Over,6.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Kyle Anderson,player_points,Underdog,Under,6.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Ron Holland,player_points,Underdog,Over,7.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Ron Holland,player_points,Underdog,Under,7.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_rebounds,Underdog,Over,3.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_rebounds,Underdog,Under,3.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Kyle Anderson,player_rebounds,Underdog,Over,3.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Kyle Anderson,player_rebounds,Underdog,Under,3.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Ron Holland,player_rebounds,Underdog,Over,3.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Ron Holland,player_rebounds,Underdog,Under,3.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Lindy Waters III,player_rebounds,Underdog,Over,3.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Lindy Waters III,player_rebounds,Underdog,Under,3.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Cade Cunningham,player_assists,PrizePicks,Over,9.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Cade Cunningham,player_assists,PrizePicks,Under,9.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Stephen Curry,player_assists,PrizePicks,Over,5.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Stephen Curry,player_assists,PrizePicks,Under,5.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Dennis Schroder,player_assists,PrizePicks,Over,5.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Dennis Schroder,player_assists,PrizePicks,Under,5.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_assists,PrizePicks,Over,2.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_assists,PrizePicks,Under,2.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_assists,PrizePicks,Over,1.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_assists,PrizePicks,Under,1.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Cade Cunningham,player_points,PrizePicks,Over,25.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Cade Cunningham,player_points,PrizePicks,Under,25.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Stephen Curry,player_points,PrizePicks,Over,26.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Stephen Curry,player_points,PrizePicks,Under,26.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Tobias Harris,player_points,PrizePicks,Over,13.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Tobias Harris,player_points,PrizePicks,Under,13.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Dennis Schroder,player_points,PrizePicks,Over,14.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Dennis Schroder,player_points,PrizePicks,Under,14.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Draymond Green,player_points,PrizePicks,Over,10.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Draymond Green,player_points,PrizePicks,Under,10.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Jalen Duren,player_points,PrizePicks,Over,9.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Jalen Duren,player_points,PrizePicks,Under,9.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_points,PrizePicks,Over,13.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_points,PrizePicks,Under,13.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Malik Beasley,player_points,PrizePicks,Over,17.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Malik Beasley,player_points,PrizePicks,Under,17.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_points,PrizePicks,Over,14.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Buddy Hield,player_points,PrizePicks,Under,14.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Cade Cunningham,player_rebounds,PrizePicks,Over,5.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Cade Cunningham,player_rebounds,PrizePicks,Under,5.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Stephen Curry,player_rebounds,PrizePicks,Over,5.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Stephen Curry,player_rebounds,PrizePicks,Under,5.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Draymond Green,player_rebounds,PrizePicks,Over,7.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Draymond Green,player_rebounds,PrizePicks,Under,7.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Jalen Duren,player_rebounds,PrizePicks,Over,9.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Jalen Duren,player_rebounds,PrizePicks,Under,9.5,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_rebounds,PrizePicks,Over,9.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Trayce Jackson-Davis,player_rebounds,PrizePicks,Under,9.0,-137,Detroit Pistons,Golden State Warriors,78bde2ba3a89a79b6285c8055f3d850e,2025-01-10T00:10:00Z
Wendell Carter Jr,player_assists,Underdog,Over,1.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_assists,Underdog,Under,1.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Edwards,player_points,Underdog,Over,24.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Edwards,player_points,Underdog,Under,24.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_points,Underdog,Over,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_points,Underdog,Under,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Jaden McDaniels,player_points,Underdog,Over,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Jaden McDaniels,player_points,Underdog,Under,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Mike Conley,player_points,Underdog,Over,6.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Mike Conley,player_points,Underdog,Under,6.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Naz Reid,player_points,Underdog,Over,12.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Naz Reid,player_points,Underdog,Under,12.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Black,player_points,Underdog,Over,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
