player,market,bookmaker,side,line,price,home_team,away_team,game_id,commence_time
Dorian Finney-Smith,player_rebounds,Underdog,Under,3.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Amen Thompson,player_rebounds,Underdog,Over,8.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Amen Thompson,player_rebounds,Underdog,Under,8.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Austin Reaves,player_assists,PrizePicks,Over,6.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Austin Reaves,player_assists,PrizePicks,Under,6.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Alperen Sengun,player_assists,PrizePicks,Over,5.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Alperen Sengun,player_assists,PrizePicks,Under,5.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Fred VanVleet,player_assists,PrizePicks,Over,6.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Fred VanVleet,player_assists,PrizePicks,Under,6.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
LeBron James,player_assists,PrizePicks,Over,8.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
LeBron James,player_assists,PrizePicks,Under,8.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Jalen Green,player_assists,PrizePicks,Over,2.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Jalen Green,player_assists,PrizePicks,Under,2.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Cam Whitmore,player_points,PrizePicks,Over,12.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Cam Whitmore,player_points,PrizePicks,Under,12.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dalton Knecht,player_points,PrizePicks,Over,6.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dalton Knecht,player_points,PrizePicks,Under,6.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Alperen Sengun,player_points,PrizePicks,Over,20.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Alperen Sengun,player_points,PrizePicks,Under,20.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Anthony Davis,player_points,PrizePicks,Over,24.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Anthony Davis,player_points,PrizePicks,Under,24.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Amen Thompson,player_points,PrizePicks,Over,14.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Amen Thompson,player_points,PrizePicks,Under,14.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Austin Reaves,player_points,PrizePicks,Over,18.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Austin Reaves,player_points,PrizePicks,Under,18.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dillon Brooks,player_points,PrizePicks,Over,15.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dillon Brooks,player_points,PrizePicks,Under,15.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dorian Finney-Smith,player_points,PrizePicks,Over,6.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dorian Finney-Smith,player_points,PrizePicks,Under,6.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Fred VanVleet,player_points,PrizePicks,Over,15.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Fred VanVleet,player_points,PrizePicks,Under,15.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
LeBron James,player_points,PrizePicks,Over,23.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
LeBron James,player_points,PrizePicks,Under,23.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Jalen Green,player_points,PrizePicks,Over,19.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Jalen Green,player_points,PrizePicks,Under,19.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Max Christie,player_points,PrizePicks,Over,8.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Max Christie,player_points,PrizePicks,Under,8.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Rui Hachimura,player_points,PrizePicks,Over,10.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Rui Hachimura,player_points,PrizePicks,Under,10.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Alperen Sengun,player_rebounds,PrizePicks,Over,10.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Alperen Sengun,player_rebounds,PrizePicks,Under,10.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Anthony Davis,player_rebounds,PrizePicks,Over,12.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Anthony Davis,player_rebounds,PrizePicks,Under,12.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Amen Thompson,player_rebounds,PrizePicks,Over,8.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Amen Thompson,player_rebounds,PrizePicks,Under,8.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Austin Reaves,player_rebounds,PrizePicks,Over,5.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Austin Reaves,player_rebounds,PrizePicks,Under,5.0,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dillon Brooks,player_rebounds,PrizePicks,Over,3.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dillon Brooks,player_rebounds,PrizePicks,Under,3.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dorian Finney-Smith,player_rebounds,PrizePicks,Over,3.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dorian Finney-Smith,player_rebounds,PrizePicks,Under,3.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
LeBron James,player_rebounds,PrizePicks,Over,6.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
LeBron James,player_rebounds,PrizePicks,Under,6.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Stephen Curry,player_assists,PrizePicks,Over,6.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Stephen Curry,player_assists,PrizePicks,Under,6.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
DeMar DeRozan,player_assists,PrizePicks,Over,4.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
DeMar DeRozan,player_assists,PrizePicks,Under,4.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Domantas Sabonis,player_assists,PrizePicks,Over,6.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Domantas Sabonis,player_assists,PrizePicks,Under,6.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Dennis Schroder,player_assists,PrizePicks,Over,5.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Dennis Schroder,player_assists,PrizePicks,Under,5.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Malik Monk,player_assists,PrizePicks,Over,6.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Malik Monk,player_assists,PrizePicks,Under,6.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Draymond Green,player_assists,PrizePicks,Over,5.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Draymond Green,player_assists,PrizePicks,Under,5.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Stephen Curry,player_points,PrizePicks,Over,25.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Stephen Curry,player_points,PrizePicks,Under,25.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
DeMar DeRozan,player_points,PrizePicks,Over,22.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
DeMar DeRozan,player_points,PrizePicks,Under,22.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Andrew Wiggins,player_points,PrizePicks,Over,18.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Andrew Wiggins,player_points,PrizePicks,Under,18.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Domantas Sabonis,player_points,PrizePicks,Over,20.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Domantas Sabonis,player_points,PrizePicks,Under,20.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Dennis Schroder,player_points,PrizePicks,Over,13.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Dennis Schroder,player_points,PrizePicks,Under,13.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Malik Monk,player_points,PrizePicks,Over,19.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Malik Monk,player_points,PrizePicks,Under,19.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Trayce Jackson-Davis,player_points,PrizePicks,Over,11.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Trayce Jackson-Davis,player_points,PrizePicks,Under,11.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Keegan Murray,player_points,PrizePicks,Over,12.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Keegan Murray,player_points,PrizePicks,Under,12.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Draymond Green,player_points,PrizePicks,Over,9.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Draymond Green,player_points,PrizePicks,Under,9.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Keon Ellis,player_points,PrizePicks,Over,9.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Keon Ellis,player_points,PrizePicks,Under,9.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Buddy Hield,player_points,PrizePicks,Over,9.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Buddy Hield,player_points,PrizePicks,Under,9.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Kevin Huerter,player_points,PrizePicks,Over,7.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Kevin Huerter,player_points,PrizePicks,Under,7.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Trey Lyles,player_points,PrizePicks,Over,8.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Trey Lyles,player_points,PrizePicks,Under,8.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Stephen Curry,player_rebounds,PrizePicks,Over,5.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Stephen Curry,player_rebounds,PrizePicks,Under,5.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
DeMar DeRozan,player_rebounds,PrizePicks,Over,3.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
DeMar DeRozan,player_rebounds,PrizePicks,Under,3.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Andrew Wiggins,player_rebounds,PrizePicks,Over,5.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Andrew Wiggins,player_rebounds,PrizePicks,Under,5.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Domantas Sabonis,player_rebounds,PrizePicks,Over,14.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Domantas Sabonis,player_rebounds,PrizePicks,Under,14.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Malik Monk,player_rebounds,PrizePicks,Over,3.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Malik Monk,player_rebounds,PrizePicks,Under,3.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Trayce Jackson-Davis,player_rebounds,PrizePicks,Over,8.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Trayce Jackson-Davis,player_rebounds,PrizePicks,Under,8.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Keegan Murray,player_rebounds,PrizePicks,Over,6.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Keegan Murray,player_rebounds,PrizePicks,Under,6.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Draymond Green,player_rebounds,PrizePicks,Over,7.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Draymond Green,player_rebounds,PrizePicks,Under,7.0,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Keon Ellis,player_rebounds,PrizePicks,Over,3.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Keon Ellis,player_rebounds,PrizePicks,Under,3.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Kevin Huerter,player_rebounds,PrizePicks,Over,2.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Kevin Huerter,player_rebounds,PrizePicks,Under,2.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Domantas Sabonis,player_assists,Underdog,Over,6.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
Domantas Sabonis,player_assists,Underdog,Under,6.5,-137,Golden State Warriors,Sacramento Kings,3672b0562e54c6bf6784cdaa71d58c2e,2025-01-06T01:40:00Z
