player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
Giannis Antetokounmpo,Devin Booker,under,under,29.0,25.0,15.86,13.52,11.75,32.08,8.46,28.12,38,23,0.356,0.335,0,1,0,1,-100.0,1.56,0.779,0.25,25.0,77.87,100,0.8524,0.345,Analytical,2024-10-25
Tyrese Maxey,Ja Morant,under,under,29.5,22.5,13.68,13.08,9.92,29.14,9.71,28.95,24,24,0.394,0.295,1,0,0,1,-100.0,1.55,0.773,0.25,25.0,77.28,100,0.8485,0.344,Analytical,2024-10-25
Giannis Antetokounmpo,Stephen Curry,under,under,29.0,26.5,15.86,15.01,11.75,32.08,11.73,31.61,38,20,0.356,0.333,0,1,0,1,-100.0,1.55,0.776,0.25,25.0,77.57,100,0.8504,0.344,Analytical,2024-10-25
Trae Young,Damian Lillard,under,under,26.0,26.5,14.14,14.05,10.2,30.41,11.06,30.59,38,28,0.336,0.353,0,0,0,1,-100.0,1.55,0.776,0.25,25.0,77.63,100,0.8509,0.344,Analytical,2024-10-25
James Harden,Shai Gilgeous-Alexander,under,under,24.0,29.5,14.15,12.82,10.02,28.74,10.45,28.67,23,23,0.312,0.405,1,1,1,1,200.0,1.62,0.812,0.25,25.0,81.23,100,0.8748,0.358,Analytical,2024-10-26
Shai Gilgeous-Alexander,Victor Wembanyama,under,under,29.5,24.0,12.82,14.83,10.45,28.67,10.27,28.31,23,29,0.405,0.304,1,0,0,1,-100.0,1.6,0.801,0.25,25.0,80.07,100,0.8672,0.355,Analytical,2024-10-26
Shai Gilgeous-Alexander,De'Aaron Fox,under,under,29.5,23.5,12.82,14.14,10.45,28.67,9.44,31.38,23,28,0.405,0.262,1,0,0,1,-100.0,1.48,0.739,0.25,25.0,73.88,100,0.8258,0.334,Analytical,2024-10-26
Jamal Murray,Shai Gilgeous-Alexander,under,under,19.5,29.5,11.76,12.82,6.11,25.43,10.45,28.67,22,23,0.246,0.405,0,1,0,1,-100.0,1.43,0.716,0.25,25.0,71.63,100,0.8109,0.326,Analytical,2024-10-26
Shai Gilgeous-Alexander,Kyrie Irving,under,under,29.5,21.5,12.82,13.9,10.45,28.67,9.86,29.13,23,22,0.405,0.242,1,0,0,1,-100.0,1.42,0.71,0.25,25.0,71.04,100,0.8069,0.324,Analytical,2024-10-26
Franz Wagner,Shai Gilgeous-Alexander,under,under,21.0,29.5,13.98,12.82,6.97,26.07,10.45,28.67,23,23,0.226,0.405,0,1,0,1,-100.0,1.37,0.686,0.25,25.0,68.56,100,0.7904,0.316,Analytical,2024-10-26
James Harden,Victor Wembanyama,under,under,24.0,24.0,14.15,14.83,10.02,28.74,10.27,28.31,23,29,0.312,0.304,1,0,0,1,-100.0,1.35,0.677,0.25,25.0,67.66,100,0.7844,0.308,Analytical,2024-10-26
Jordan Poole,Shai Gilgeous-Alexander,under,under,20.5,29.5,13.87,12.82,10.01,29.58,10.45,28.67,14,23,0.207,0.405,1,1,1,1,200.0,1.32,0.658,0.25,25.0,65.76,100,0.7718,0.306,Analytical,2024-10-26
Kyle Kuzma,Shai Gilgeous-Alexander,under,under,20.5,29.5,13.66,12.82,8.09,29.23,10.45,28.67,14,23,0.196,0.405,1,1,1,1,200.0,1.28,0.642,0.25,25.0,64.2,100,0.7613,0.301,Analytical,2024-10-26
Tyler Herro,Shai Gilgeous-Alexander,under,under,18.5,29.5,12.74,12.82,9.12,28.2,10.45,28.67,22,23,0.181,0.405,0,1,0,1,-100.0,1.24,0.619,0.25,25.0,61.91,100,0.7461,0.293,Analytical,2024-10-26
Zion Williamson,Stephen Curry,under,under,22.5,24.5,12.46,15.68,9.76,28.07,7.47,25.88,14,18,0.321,0.29,1,1,1,1,200.0,1.34,0.67,0.25,25.0,67.01,100,0.78,0.305,Analytical,2024-10-27
Zion Williamson,Giannis Antetokounmpo,under,under,22.5,30.5,12.46,22.34,9.76,28.07,11.96,36.67,14,22,0.321,0.201,1,1,1,1,200.0,1.1,0.55,0.25,25.0,55.05,100,0.7003,0.261,Analytical,2024-10-27
Giannis Antetokounmpo,Stephen Curry,under,under,30.5,24.5,22.34,15.68,11.96,36.67,7.47,25.88,22,18,0.201,0.29,1,1,1,1,200.0,1.03,0.514,0.25,25.0,51.38,100,0.6759,0.245,Analytical,2024-10-27
Zion Williamson,Anfernee Simons,under,under,22.5,21.0,12.46,15.27,9.76,28.07,6.02,26.09,14,27,0.321,0.169,1,0,0,1,-100.0,1.01,0.507,0.25,25.0,50.74,100,0.6716,0.245,Analytical,2024-10-27
Zion Williamson,Jalen Johnson,under,under,22.5,18.0,12.46,12.95,9.76,28.07,5.05,24.9,14,7,0.321,0.145,1,1,1,0,200.0,0.95,0.475,0.25,25.0,47.51,100,0.6501,0.233,Analytical,2024-10-27
Anfernee Simons,Stephen Curry,under,under,21.0,24.5,15.27,15.68,6.02,26.09,7.47,25.88,27,18,0.169,0.29,0,1,0,0,-100.0,0.94,0.472,0.25,25.0,47.22,100,0.6481,0.229,Analytical,2024-10-27
Zion Williamson,Deandre Ayton,under,under,22.5,15.0,12.46,11.25,9.76,28.07,3.8,19.89,14,17,0.321,0.128,1,0,0,0,-100.0,0.9,0.452,0.25,25.0,45.19,100,0.6346,0.224,Analytical,2024-10-27
Zion Williamson,Ivica Zubac,under,over,22.5,14.5,12.46,18.84,9.76,28.07,9.01,28.07,14,23,0.321,0.124,1,1,1,0,200.0,0.89,0.446,0.25,25.0,44.63,100,0.6308,0.222,Analytical,2024-10-27
Jalen Johnson,Stephen Curry,under,under,18.0,24.5,12.95,15.68,5.05,24.9,7.47,25.88,7,18,0.145,0.29,1,1,1,0,200.0,0.88,0.441,0.25,25.0,44.11,100,0.6274,0.217,Analytical,2024-10-27
Toumani Camara,Zion Williamson,over,under,7.5,22.5,11.02,12.46,3.73,20.86,9.76,28.07,12,14,0.106,0.321,1,1,1,0,200.0,0.84,0.422,0.25,25.0,42.24,100,0.6149,0.213,Analytical,2024-10-27
Karl-Anthony Towns,Bam Adebayo,under,under,21.5,16.5,11.35,10.17,3.42,20.55,3.13,18.28,13,12,0.338,0.257,1,1,1,1,200.0,1.29,0.647,0.25,25.0,64.68,100,0.7646,0.297,Analytical,2024-10-28
Jalen Brunson,Bam Adebayo,under,under,28.5,16.5,17.29,10.17,7.87,27.32,3.13,18.28,21,12,0.332,0.257,1,1,1,1,200.0,1.28,0.639,0.25,25.0,63.94,100,0.7596,0.294,Analytical,2024-10-28
Jamal Murray,Karl-Anthony Towns,under,under,20.5,21.5,13.66,11.35,5.74,22.97,3.42,20.55,17,13,0.244,0.338,1,1,1,1,200.0,1.26,0.63,0.25,25.0,62.97,100,0.7532,0.291,Analytical,2024-10-28
Jamal Murray,Jalen Brunson,under,under,20.5,28.5,13.66,17.29,5.74,22.97,7.87,27.32,17,21,0.244,0.332,1,1,1,1,200.0,1.24,0.622,0.25,25.0,62.24,100,0.7483,0.288,Analytical,2024-10-28
Clint Capela,Karl-Anthony Towns,under,under,11.5,21.5,6.82,11.35,1.61,14.46,3.42,20.55,16,13,0.224,0.338,0,1,0,1,-100.0,1.2,0.602,0.25,25.0,60.19,100,0.7346,0.281,Analytical,2024-10-28
Clint Capela,Jalen Brunson,under,under,11.5,28.5,6.82,17.29,1.61,14.46,7.87,27.32,16,21,0.224,0.332,0,1,0,1,-100.0,1.19,0.595,0.25,25.0,59.48,100,0.7299,0.278,Analytical,2024-10-28
Karl-Anthony Towns,De'Aaron Fox,under,under,21.5,23.5,11.35,16.48,3.42,20.55,7.99,28.82,13,24,0.338,0.205,1,0,0,1,-100.0,1.15,0.577,0.25,25.0,57.66,100,0.7178,0.272,Analytical,2024-10-28
Jalen Brunson,De'Aaron Fox,under,under,28.5,23.5,17.29,16.48,7.87,27.32,7.99,28.82,21,24,0.332,0.205,1,0,0,1,-100.0,1.14,0.57,0.25,25.0,56.97,100,0.7131,0.269,Analytical,2024-10-28
Karl-Anthony Towns,Lauri Markkanen,under,under,21.5,21.5,11.35,15.75,3.42,20.55,9.18,28.34,13,17,0.338,0.179,1,1,1,1,200.0,1.08,0.541,0.25,25.0,54.09,100,0.6939,0.259,Analytical,2024-10-28
Jalen Brunson,Lauri Markkanen,under,under,28.5,21.5,17.29,15.75,7.87,27.32,9.18,28.34,21,17,0.332,0.179,1,1,1,1,200.0,1.07,0.534,0.25,25.0,53.42,100,0.6894,0.256,Analytical,2024-10-28
Collin Sexton,Zion Williamson,under,under,16.5,22.5,12.87,17.82,4.41,21.75,8.71,30.3,4,31,0.109,0.115,1,0,0,0,-100.0,0.43,0.214,0.214,21.41,21.41,100,0.4761,0.112,Analytical,2024-10-29
Lauri Markkanen,Zion Williamson,under,under,22.5,22.5,18.8,17.82,10.43,28.22,8.71,30.3,7,31,0.108,0.115,1,0,0,0,-100.0,0.43,0.213,0.213,21.31,21.31,100,0.4754,0.111,Analytical,2024-10-29
Collin Sexton,Daniel Theis,under,over,16.5,4.5,12.87,6.88,4.41,21.75,1.8,14.89,4,5,0.109,0.086,1,1,1,0,200.0,0.37,0.184,0.184,18.43,18.43,100,0.4562,0.097,Analytical,2024-10-29
Lauri Markkanen,Daniel Theis,under,over,22.5,4.5,18.8,6.88,10.43,28.22,1.8,14.89,7,5,0.108,0.086,1,1,1,0,200.0,0.37,0.183,0.183,18.33,18.33,100,0.4555,0.097,Analytical,2024-10-29
Christian Braun,Zion Williamson,over,under,10.5,22.5,13.05,17.82,5.17,20.4,8.71,30.3,12,31,0.074,0.115,1,0,0,0,-100.0,0.36,0.178,0.178,17.78,17.78,100,0.4518,0.094,Analytical,2024-10-29
Christian Braun,Collin Sexton,over,under,10.5,16.5,13.05,12.87,5.17,20.4,4.41,21.75,12,4,0.074,0.109,1,1,1,0,200.0,0.34,0.172,0.172,17.17,17.17,100,0.4478,0.091,Analytical,2024-10-29
Christian Braun,Lauri Markkanen,over,under,10.5,22.5,13.05,18.8,5.17,20.4,10.43,28.22,12,7,0.074,0.108,1,1,1,0,200.0,0.34,0.171,0.171,17.07,17.07,100,0.4471,0.091,Analytical,2024-10-29
Rudy Gobert,Zion Williamson,under,under,11.5,22.5,9.16,17.82,3.6,18.57,8.71,30.3,7,31,0.064,0.115,1,0,0,0,-100.0,0.34,0.168,0.168,16.75,16.75,100,0.445,0.09,Analytical,2024-10-29
Trayce Jackson-Davis,Zion Williamson,under,under,10.5,22.5,8.25,17.82,3.14,17.48,8.71,30.3,3,31,0.065,0.115,1,0,0,0,-100.0,0.34,0.168,0.168,16.81,16.81,100,0.4454,0.09,Analytical,2024-10-29
Rudy Gobert,Lauri Markkanen,under,under,11.5,22.5,9.16,18.8,3.6,18.57,10.43,28.22,7,7,0.064,0.108,1,1,1,0,200.0,0.32,0.161,0.161,16.06,16.06,100,0.4404,0.086,Analytical,2024-10-29
Chet Holmgren,Zion Williamson,over,under,18.5,25.5,24.85,19.23,14.32,34.99,9.02,29.39,19,12,0.185,0.185,1,1,1,0,200.0,0.75,0.373,0.25,25.0,37.32,100,0.5821,0.185,Analytical,2024-10-30
Jalen Brunson,Chet Holmgren,under,over,26.5,18.5,21.3,24.85,11.29,29.11,14.32,34.99,22,19,0.174,0.185,1,1,1,0,200.0,0.72,0.36,0.25,25.0,35.98,100,0.5732,0.179,Analytical,2024-10-30
Jalen Brunson,Zion Williamson,under,under,26.5,25.5,21.3,19.23,11.29,29.11,9.02,29.39,22,12,0.174,0.185,1,1,1,0,200.0,0.72,0.36,0.25,25.0,36.05,100,0.5736,0.179,Analytical,2024-10-30
Victor Wembanyama,Zion Williamson,under,under,24.0,25.5,18.76,19.23,9.45,30.31,9.02,29.39,6,12,0.142,0.185,1,1,1,0,200.0,0.65,0.325,0.25,25.0,32.48,100,0.5499,0.164,Analytical,2024-10-30
Victor Wembanyama,Chet Holmgren,under,over,24.0,18.5,18.76,24.85,9.45,30.31,14.32,34.99,6,19,0.142,0.185,1,1,1,0,200.0,0.65,0.324,0.25,25.0,32.42,100,0.5495,0.164,Analytical,2024-10-30
Chet Holmgren,Norman Powell,over,over,18.5,19.5,24.85,24.59,14.32,34.99,13.27,33.79,19,30,0.185,0.14,1,1,1,0,200.0,0.64,0.322,0.25,25.0,32.18,100,0.5478,0.162,Analytical,2024-10-30
Zion Williamson,Norman Powell,under,over,25.5,19.5,19.23,24.59,9.02,29.39,13.27,33.79,12,30,0.185,0.14,1,1,1,0,200.0,0.64,0.322,0.25,25.0,32.24,100,0.5482,0.163,Analytical,2024-10-30
Chet Holmgren,Deandre Ayton,over,under,18.5,14.5,24.85,10.73,14.32,34.99,4.04,19.88,19,15,0.185,0.132,1,0,0,0,-100.0,0.63,0.313,0.25,25.0,31.29,100,0.5419,0.159,Analytical,2024-10-30
Zion Williamson,Deandre Ayton,under,under,25.5,14.5,19.23,10.73,9.02,29.39,4.04,19.88,12,15,0.185,0.132,1,0,0,0,-100.0,0.63,0.313,0.25,25.0,31.34,100,0.5423,0.159,Analytical,2024-10-30
Jalen Brunson,Victor Wembanyama,under,under,26.5,24.0,21.3,18.76,11.29,29.11,9.45,30.31,22,6,0.174,0.142,1,1,1,0,200.0,0.62,0.312,0.25,25.0,31.22,100,0.5415,0.158,Analytical,2024-10-30
Harrison Barnes,Devin Booker,under,under,12.0,24.5,7.87,19.52,2.05,16.5,10.64,30.64,8,40,0.169,0.141,1,0,0,0,-100.0,0.61,0.305,0.25,25.0,30.52,100,0.5368,0.155,Analytical,2024-10-31
Kyrie Irving,Harrison Barnes,under,under,24.0,12.0,19.54,7.87,10.15,29.21,2.05,16.5,28,8,0.129,0.169,0,1,0,0,-100.0,0.58,0.292,0.25,25.0,29.19,100,0.5279,0.149,Analytical,2024-10-31
Kyrie Irving,Devin Booker,under,under,24.0,24.5,19.54,19.52,10.15,29.21,10.64,30.64,28,40,0.129,0.141,0,0,0,0,-100.0,0.52,0.262,0.25,25.0,26.22,100,0.5081,0.135,Analytical,2024-10-31
Bobby Portis,Harrison Barnes,under,under,13.5,12.0,10.41,7.87,3.83,19.83,2.05,16.5,11,8,0.096,0.169,1,1,1,0,200.0,0.51,0.255,0.25,25.0,25.45,100,0.503,0.132,Analytical,2024-10-31
Victor Wembanyama,Devin Booker,under,under,23.5,24.5,19.1,19.52,10.23,30.53,10.64,30.64,25,40,0.115,0.141,0,0,0,0,-100.0,0.49,0.247,0.247,24.72,24.72,100,0.4981,0.128,Analytical,2024-10-31
Kyrie Irving,Victor Wembanyama,under,under,24.0,23.5,19.54,19.1,10.15,29.21,10.23,30.53,28,25,0.129,0.115,0,0,0,0,-100.0,0.47,0.235,0.235,23.48,23.48,100,0.4899,0.122,Analytical,2024-10-31
Bobby Portis,Devin Booker,under,under,13.5,24.5,10.41,19.52,3.83,19.83,10.64,30.64,11,40,0.096,0.141,1,0,0,0,-100.0,0.45,0.226,0.226,22.62,22.62,100,0.4842,0.118,Analytical,2024-10-31
Fred VanVleet,Harrison Barnes,under,under,16.5,12.0,13.65,7.87,5.18,23.41,2.05,16.5,4,8,0.064,0.169,1,1,1,0,200.0,0.44,0.219,0.219,21.92,21.92,100,0.4795,0.116,Analytical,2024-10-31
Bobby Portis,Kyrie Irving,under,under,13.5,24.0,10.41,19.54,3.83,19.83,10.15,29.21,11,28,0.096,0.129,1,0,0,0,-100.0,0.43,0.214,0.214,21.43,21.43,100,0.4762,0.112,Analytical,2024-10-31
Harrison Barnes,Norman Powell,under,over,12.0,19.5,7.87,22.2,2.05,16.5,11.89,31.02,8,23,0.169,0.051,1,1,1,0,200.0,0.41,0.204,0.204,20.44,20.44,100,0.4696,0.11,Analytical,2024-10-31
Franz Wagner,Jose Alvarado,under,under,20.5,11.5,14.67,5.84,6.18,24.64,0.67,13.02,17,12,0.191,0.279,1,0,0,0,-100.0,0.98,0.488,0.25,25.0,48.85,100,0.659,0.235,Analytical,2024-11-01
Franz Wagner,Zion Williamson,under,under,20.5,28.5,14.67,20.16,6.18,24.64,11.62,32.49,17,34,0.191,0.246,1,0,0,0,-100.0,0.9,0.45,0.25,25.0,45.01,100,0.6334,0.218,Analytical,2024-11-01
Karl-Anthony Towns,Jose Alvarado,under,under,21.5,11.5,17.11,5.84,8.84,25.49,0.67,13.02,21,12,0.152,0.279,1,0,0,0,-100.0,0.88,0.439,0.25,25.0,43.89,100,0.6259,0.216,Analytical,2024-11-01
Jose Alvarado,Christian Braun,under,over,11.5,10.0,5.84,14.37,0.67,13.02,6.27,23.12,12,14,0.279,0.149,0,1,0,0,-100.0,0.87,0.434,0.25,25.0,43.45,100,0.623,0.214,Analytical,2024-11-01
Jalen Brunson,Jose Alvarado,under,under,27.0,11.5,22.65,5.84,12.47,31.06,0.67,13.02,36,12,0.129,0.279,0,0,0,0,-100.0,0.82,0.409,0.25,25.0,40.88,100,0.6058,0.204,Analytical,2024-11-01
Zaccharie Risacher,Jose Alvarado,under,under,13.5,11.5,9.91,5.84,3.21,18.72,0.67,13.02,3,12,0.127,0.279,1,0,0,0,-100.0,0.81,0.406,0.25,25.0,40.64,100,0.6043,0.203,Analytical,2024-11-01
Karl-Anthony Towns,Zion Williamson,under,under,21.5,28.5,17.11,20.16,8.84,25.49,11.62,32.49,21,34,0.152,0.246,1,0,0,0,-100.0,0.8,0.402,0.25,25.0,40.24,100,0.6016,0.199,Analytical,2024-11-01
Zion Williamson,Christian Braun,under,over,28.5,10.0,20.16,14.37,11.62,32.49,6.27,23.12,34,14,0.246,0.149,0,1,0,0,-100.0,0.8,0.398,0.25,25.0,39.82,100,0.5988,0.197,Analytical,2024-11-01
Jose Alvarado,Shai Gilgeous-Alexander,under,under,11.5,28.5,5.84,24.41,0.67,13.02,16.14,35.38,12,30,0.279,0.112,0,0,0,0,-100.0,0.77,0.387,0.25,25.0,38.69,100,0.5913,0.195,Analytical,2024-11-01
Jalen Johnson,Jose Alvarado,under,under,20.5,11.5,16.13,5.84,8.07,28.66,0.67,13.02,14,12,0.111,0.279,1,0,0,0,-100.0,0.77,0.386,0.25,25.0,38.62,100,0.5908,0.195,Analytical,2024-11-01
Tyrese Maxey,Collin Sexton,under,under,30.5,18.5,20.68,11.47,10.85,31.84,5.0,22.54,23,10,0.284,0.246,1,1,1,1,200.0,1.13,0.566,0.25,25.0,56.61,100,0.7107,0.265,Analytical,2024-11-02
Tyrese Maxey,Bobby Portis,under,under,30.5,13.5,20.68,8.94,10.85,31.84,2.23,18.26,23,10,0.284,0.168,1,1,1,0,200.0,0.93,0.465,0.25,25.0,46.47,100,0.6431,0.226,Analytical,2024-11-02
Tyrese Maxey,Victor Wembanyama,under,under,30.5,23.5,20.68,18.16,10.85,31.84,8.88,30.85,23,17,0.284,0.136,1,1,1,0,200.0,0.85,0.424,0.25,25.0,42.35,100,0.6157,0.21,Analytical,2024-11-02
Bobby Portis,Collin Sexton,under,under,13.5,18.5,8.94,11.47,2.23,18.26,5.0,22.54,10,10,0.168,0.246,1,1,1,0,200.0,0.85,0.423,0.25,25.0,42.27,100,0.6152,0.207,Analytical,2024-11-02
Tyrese Maxey,Keyonte George,under,under,30.5,17.5,20.68,13.22,10.85,31.84,5.08,23.59,23,16,0.284,0.127,1,1,1,0,200.0,0.82,0.411,0.25,25.0,41.14,100,0.6076,0.205,Analytical,2024-11-02
Tyrese Maxey,Jeremy Sochan,under,over,30.5,14.5,20.68,18.49,10.85,31.84,9.64,28.43,23,19,0.284,0.111,1,1,1,0,200.0,0.78,0.391,0.25,25.0,39.13,100,0.5942,0.198,Analytical,2024-11-02
Tyrese Maxey,Fred VanVleet,under,under,30.5,16.5,20.68,12.89,10.85,31.84,4.78,22.34,23,11,0.284,0.106,1,1,1,0,200.0,0.77,0.384,0.25,25.0,38.42,100,0.5895,0.195,Analytical,2024-11-02
Tyrese Maxey,Cody Williams,under,under,30.5,7.5,20.68,4.85,10.85,31.84,0.31,13.04,23,4,0.284,0.108,1,1,1,0,200.0,0.77,0.387,0.25,25.0,38.67,100,0.5911,0.196,Analytical,2024-11-02
Victor Wembanyama,Collin Sexton,under,under,23.5,18.5,18.16,11.47,8.88,30.85,5.0,22.54,17,10,0.136,0.246,1,1,1,0,200.0,0.77,0.383,0.25,25.0,38.34,100,0.5889,0.191,Analytical,2024-11-02
Tyrese Maxey,Chet Holmgren,under,over,30.5,17.5,20.68,21.93,10.85,31.84,12.32,34.33,23,10,0.284,0.102,1,0,0,0,-100.0,0.76,0.379,0.25,25.0,37.95,100,0.5863,0.193,Analytical,2024-11-02
Brandon Ingram,Franz Wagner,under,under,23.5,20.5,21.33,12.72,10.21,30.58,5.65,22.63,32,13,0.02,0.279,0,1,0,0,-100.0,0.54,0.269,0.25,25.0,26.87,100,0.5125,0.149,Analytical,2024-11-03
Jose Alvarado,Franz Wagner,under,under,11.5,20.5,10.03,12.72,2.23,20.75,5.65,22.63,9,13,-0.005,0.279,1,1,1,0,200.0,0.47,0.237,0.237,23.66,23.66,100,0.4911,0.137,Analytical,2024-11-03
